TimeStamp,X,Y,Z
12:58:54.212,3,1,0
12:58:54.212,3,-1,0
12:58:54.212,5,-4,0
12:58:54.212,5,2,-1
12:58:54.212,4,-2,0
12:58:54.212,1,-2,1
12:58:54.212,-1,-2,1
12:58:54.212,0,-2,1
12:58:54.212,1,-3,0
12:58:54.212,-1,-3,0
12:58:54.212,1,-2,-1
12:58:54.212,4,-1,0
12:58:54.212,5,-6,-1
12:58:54.212,0,-4,-2
12:58:54.212,0,-6,0
12:58:54.212,0,-3,0
12:58:54.212,3,-1,-1
12:58:54.212,3,0,0
12:58:54.243,5,-2,0
12:58:54.243,4,-3,-1
12:58:54.243,5,-3,-3
12:58:54.243,2,0,0
12:58:54.243,2,-5,0
12:58:54.244,3,-1,-1
12:58:54.244,4,0,0
12:58:54.244,1,-6,-1
12:58:54.244,2,-5,-1
12:58:54.244,7,-6,-3
12:58:54.244,2,-1,0
12:58:54.244,3,-4,-1
12:58:54.244,1,-6,0
12:58:54.244,-3,-4,0
12:58:54.244,2,-6,-1
12:58:54.244,2,-3,-1
12:58:54.244,3,-5,-2
12:58:54.244,4,-1,0
12:58:54.244,6,-2,0
12:58:54.244,4,-4,1
12:58:54.244,4,4,0
12:58:54.244,6,2,0
12:58:54.244,4,-3,-1
12:58:54.244,1,-6,0
12:58:54.244,0,-4,1
12:58:54.244,2,-4,1
12:58:54.244,1,-2,0
12:58:54.244,-2,-5,-1
12:58:54.244,2,-4,-1
12:58:54.244,7,-4,-2
12:58:54.244,2,-3,0
12:58:54.244,5,-5,-2
12:58:54.274,1,-3,-1
12:58:54.274,1,-6,1
12:58:54.274,1,-3,-1
12:58:54.274,-1,-4,-1
12:58:54.274,4,-4,0
12:58:54.274,6,-5,1
12:58:54.274,3,-3,-1
12:58:54.274,3,-5,-1
12:58:54.274,-2,-3,-1
12:58:54.274,2,-1,-2
12:58:54.274,5,3,-2
12:58:54.274,6,-3,0
12:58:54.274,5,-2,1
12:58:54.274,2,-5,0
12:58:54.274,-1,1,0
12:58:54.274,3,-6,-1
12:58:54.274,0,-1,1
12:58:54.274,5,-4,-1
12:58:54.274,5,-6,-1
12:58:54.274,1,-3,-2
12:58:54.274,2,-3,-1
12:58:54.274,6,-2,-1
12:58:54.274,4,-3,-1
12:58:54.274,3,-1,0
12:58:54.274,2,-2,0
12:58:54.274,4,-5,0
12:58:54.274,1,-4,-1
12:58:54.274,3,-4,-2
12:58:54.274,2,-3,-1
12:58:54.274,6,-7,-2
12:58:54.303,-2,-5,1
12:58:54.303,2,-3,-1
12:58:54.303,3,-2,0
12:58:54.304,2,-6,1
12:58:54.304,5,-5,1
12:58:54.304,3,-5,1
12:58:54.304,9,-3,-2
12:58:54.304,1,1,-1
12:58:54.304,1,0,0
12:58:54.304,3,-2,-2
12:58:54.304,4,-6,0
12:58:54.304,2,-3,-2
12:58:54.304,2,-3,1
12:58:54.304,4,-1,2
12:58:54.304,1,-1,-1
12:58:54.304,3,-5,-1
12:58:54.304,5,-4,-2
12:58:54.304,-1,0,-2
12:58:54.304,1,-4,-3
12:58:54.304,-1,-3,-2
12:58:54.304,1,-9,-1
12:58:54.304,3,0,0
12:58:54.304,1,-2,1
12:58:54.304,5,-2,0
12:58:54.304,5,-1,2
12:58:54.304,0,1,0
12:58:54.304,3,-3,1
12:58:54.304,-1,-4,0
12:58:54.304,4,-4,0
12:58:54.304,2,6,-1
12:58:54.336,6,1,-1
12:58:54.336,5,-3,-1
12:58:54.336,1,-4,0
12:58:54.336,-3,-6,1
12:58:54.336,-1,-4,0
12:58:54.336,0,-4,-1
12:58:54.336,2,-5,-1
12:58:54.336,3,-6,-1
12:58:54.336,4,-6,-1
12:58:54.336,-6,0,0
12:58:54.336,4,-4,-1
12:58:54.336,2,0,1
12:58:54.336,5,-5,0
12:58:54.336,2,-2,1
12:58:54.336,5,-1,-1
12:58:54.336,3,-1,0
12:58:54.336,0,-5,0
12:58:54.336,4,-4,-1
12:58:54.336,3,-3,0
12:58:54.336,-3,-5,0
12:58:54.336,1,-3,0
12:58:54.336,2,-3,-1
12:58:54.336,3,-5,0
12:58:54.336,2,-4,1
12:58:54.336,1,-2,-1
12:58:54.336,4,-4,-1
12:58:54.336,0,0,0
12:58:54.336,3,-2,1
12:58:54.336,8,-5,-3
12:58:54.336,2,-1,-1
12:58:54.336,3,-5,-2
12:58:54.336,0,-1,2
12:58:54.367,8,-1,1
12:58:54.367,3,-3,0
12:58:54.367,5,-3,1
12:58:54.367,5,-4,-1
12:58:54.367,-4,-3,0
12:58:54.367,3,-4,0
12:58:54.367,1,-4,0
12:58:54.367,4,-6,0
12:58:54.367,3,-4,0
12:58:54.367,2,0,0
12:58:54.367,3,-5,0
12:58:54.367,3,-3,1
12:58:54.367,2,-3,-2
12:58:54.367,0,-1,0
12:58:54.368,-1,-2,-1
12:58:54.368,3,-2,-2
12:58:54.368,7,3,0
12:58:54.368,5,-2,0
12:58:54.368,0,-2,-2
12:58:54.368,2,-3,-1
12:58:54.368,5,-3,-2
12:58:54.368,1,-5,1
12:58:54.368,2,-4,0
12:58:54.368,-3,0,0
12:58:54.368,1,-3,1
12:58:54.368,1,-6,-2
12:58:54.368,-4,-3,-2
12:58:54.368,3,-2,-2
12:58:54.368,2,0,0
12:58:54.368,1,-4,0
12:58:54.368,4,-2,0
12:58:54.396,4,-1,0
12:58:54.396,2,-5,0
12:58:54.396,4,-3,0
12:58:54.396,6,-1,0
12:58:54.396,3,-3,-2
12:58:54.396,0,-2,-1
12:58:54.396,1,1,-2
12:58:54.396,3,0,0
12:58:54.396,0,-5,0
12:58:54.396,0,-2,0
12:58:54.396,-2,0,0
12:58:54.396,1,-3,-1
12:58:54.396,1,-4,1
12:58:54.396,3,-7,-1
12:58:54.396,0,-2,-1
12:58:54.396,2,-4,0
12:58:54.396,0,-3,0
12:58:54.396,-1,-2,-2
12:58:54.396,8,-2,-1
12:58:54.396,1,0,-1
12:58:54.396,0,-2,0
12:58:54.396,0,-1,0
12:58:54.396,2,-4,-1
12:58:54.396,1,-2,0
12:58:54.396,2,2,1
12:58:54.396,5,-3,-2
12:58:54.396,-1,-5,-1
12:58:54.396,1,-5,2
12:58:54.396,1,1,-1
12:58:54.396,4,-5,-1
12:58:54.396,1,-5,0
12:58:54.396,5,-4,1
12:58:54.425,-1,-3,-1
12:58:54.425,5,-4,-1
12:58:54.425,1,-1,0
12:58:54.425,-2,-4,-1
12:58:54.425,5,0,-2
12:58:54.425,1,-2,0
12:58:54.425,3,-1,0
12:58:54.425,2,-3,0
12:58:54.425,6,-3,-1
12:58:54.425,2,-3,0
12:58:54.425,1,0,0
12:58:54.425,4,-1,-1
12:58:54.425,-1,-5,-1
12:58:54.425,-1,0,-2
12:58:54.425,4,3,0
12:58:54.425,1,-4,-1
12:58:54.425,3,-1,0
12:58:54.425,-1,-4,1
12:58:54.425,1,-2,-1
12:58:54.425,1,-3,1
12:58:54.425,4,-7,-2
12:58:54.425,6,-5,-1
12:58:54.425,0,-6,-2
12:58:54.425,4,-2,-1
12:58:54.425,1,0,-1
12:58:54.425,4,0,0
12:58:54.425,8,-2,1
12:58:54.425,5,-5,0
12:58:54.425,0,0,2
12:58:54.425,5,-3,0
12:58:54.456,2,-2,0
12:58:54.456,3,-4,0
12:58:54.456,6,-4,1
12:58:54.456,0,-3,0
12:58:54.456,-3,-3,0
12:58:54.456,4,-3,0
12:58:54.456,2,-2,0
12:58:54.456,1,-2,-2
12:58:54.456,7,-3,-1
12:58:54.456,4,0,1
12:58:54.456,4,-2,-2
12:58:54.456,-1,3,1
12:58:54.456,4,2,0
12:58:54.456,5,-2,-2
12:58:54.456,4,-4,1
12:58:54.456,4,-4,-2
12:58:54.456,2,1,1
12:58:54.456,5,0,-1
12:58:54.456,2,-1,-1
12:58:54.456,1,-5,1
12:58:54.456,3,-3,0
12:58:54.456,1,-2,0
12:58:54.456,-1,-2,-2
12:58:54.456,4,-1,-2
12:58:54.456,2,-6,-1
12:58:54.456,4,-5,0
12:58:54.456,-4,-2,1
12:58:54.456,2,-2,0
12:58:54.456,1,-4,2
12:58:54.456,-1,-2,-1
12:58:54.456,4,-2,0
12:58:54.494,1,-3,0
12:58:54.494,1,-5,-1
12:58:54.494,5,1,-1
12:58:54.494,4,-1,2
12:58:54.494,3,-6,0
12:58:54.494,3,-2,-1
12:58:54.494,3,-3,-1
12:58:54.494,-4,-4,0
12:58:54.494,3,-4,0
12:58:54.494,3,-1,-1
12:58:54.494,5,-8,-1
12:58:54.494,2,-4,-1
12:58:54.494,1,-4,-1
12:58:54.494,6,-4,0
12:58:54.494,6,-4,2
12:58:54.494,0,-4,-1
12:58:54.494,1,0,1
12:58:54.494,5,-5,-1
12:58:54.494,5,-1,-1
12:58:54.494,1,0,0
12:58:54.494,1,-2,-1
12:58:54.494,5,-4,0
12:58:54.494,-4,-5,0
12:58:54.494,3,-3,0
12:58:54.494,2,-7,0
12:58:54.494,1,-2,-1
12:58:54.494,7,-2,0
12:58:54.494,3,-2,-1
12:58:54.494,4,-4,-1
12:58:54.494,3,-2,1
12:58:54.494,2,-1,-1
12:58:54.494,4,-3,-1
12:58:54.494,2,-4,-1
12:58:54.494,1,-3,1
12:58:54.524,-2,0,1
12:58:54.524,3,-2,1
12:58:54.524,1,-1,-1
12:58:54.524,4,-1,-1
12:58:54.524,3,-5,1
12:58:54.524,-2,-3,0
12:58:54.524,-1,-4,-1
12:58:54.524,2,-1,-1
12:58:54.524,2,-5,-1
12:58:54.524,1,-2,0
12:58:54.524,3,-3,1
12:58:54.524,0,-2,-1
12:58:54.524,4,-3,0
12:58:54.524,2,-3,1
12:58:54.524,5,0,0
12:58:54.524,0,-4,-1
12:58:54.524,1,-3,0
12:58:54.524,0,2,1
12:58:54.524,6,-3,0
12:58:54.524,2,-4,1
12:58:54.524,1,-1,0
12:58:54.524,4,-6,0
12:58:54.524,0,-3,1
12:58:54.524,2,-5,-2
12:58:54.524,2,-3,-3
12:58:54.524,5,-3,-1
12:58:54.524,3,-5,-2
12:58:54.524,-1,-1,-1
12:58:54.524,6,-1,0
12:58:54.524,0,0,0
12:58:54.524,4,-2,0
12:58:54.524,0,2,0
12:58:54.552,5,-3,0
12:58:54.552,6,-4,-1
12:58:54.552,5,2,-1
12:58:54.552,6,-1,0
12:58:54.552,1,-4,-1
12:58:54.552,-1,-3,0
12:58:54.552,1,-3,-1
12:58:54.552,4,-5,1
12:58:54.552,2,-2,0
12:58:54.552,3,-8,-1
12:58:54.552,5,-1,-1
12:58:54.552,2,-4,-1
12:58:54.552,1,0,1
12:58:54.552,2,-3,0
12:58:54.552,5,-1,-1
12:58:54.552,2,-5,1
12:58:54.552,-1,-1,0
12:58:54.552,2,-2,-1
12:58:54.552,9,-3,2
12:58:54.552,4,-3,0
12:58:54.552,1,-1,1
12:58:54.552,5,-1,-1
12:58:54.552,-2,-3,0
12:58:54.552,1,-4,1
12:58:54.552,3,3,1
12:58:54.552,8,-2,0
12:58:54.552,1,-4,1
12:58:54.552,1,-2,0
12:58:54.587,-2,1,0
12:58:54.587,2,-6,1
12:58:54.587,0,-4,0
12:58:54.587,5,-3,0
12:58:54.587,3,-5,1
12:58:54.587,4,-2,0
12:58:54.587,1,1,0
12:58:54.587,4,0,-1
12:58:54.587,8,1,-1
12:58:54.587,2,-2,0
12:58:54.587,3,-3,-1
12:58:54.587,3,-5,1
12:58:54.587,0,-2,2
12:58:54.587,1,-2,-1
12:58:54.587,5,-3,1
12:58:54.587,3,-7,1
12:58:54.587,-2,-5,0
12:58:54.587,-2,-3,0
12:58:54.587,4,-2,-1
12:58:54.587,3,0,0
12:58:54.587,5,-3,0
12:58:54.587,0,-5,1
12:58:54.587,2,-2,-2
12:58:54.587,3,-3,1
12:58:54.587,2,-4,1
12:58:54.587,4,-2,-2
12:58:54.587,4,-5,1
12:58:54.587,-1,2,-1
12:58:54.587,2,-2,-1
12:58:54.587,6,-1,2
12:58:54.587,-4,0,0
12:58:54.587,1,0,0
12:58:54.587,3,-4,0
12:58:54.587,-1,-3,1
12:58:54.587,3,-4,-1
12:58:54.617,3,-6,-1
12:58:54.617,4,-2,0
12:58:54.617,3,-5,1
12:58:54.617,-2,-2,0
12:58:54.617,3,-2,0
12:58:54.617,-1,-2,0
12:58:54.617,2,-1,0
12:58:54.617,4,-2,-2
12:58:54.617,1,-3,-1
12:58:54.617,5,-2,1
12:58:54.617,-1,4,0
12:58:54.617,6,-4,-1
12:58:54.617,2,-7,0
12:58:54.617,3,-4,-1
12:58:54.617,3,-5,1
12:58:54.617,3,-7,0
12:58:54.617,4,-3,0
12:58:54.617,0,-2,0
12:58:54.617,4,-4,-1
12:58:54.617,2,-5,-1
12:58:54.617,1,-2,0
12:58:54.617,6,-5,-2
12:58:54.617,6,-3,-1
12:58:54.617,1,-3,-1
12:58:54.617,1,0,-1
12:58:54.617,4,-3,-1
12:58:54.617,0,-4,0
12:58:54.617,2,0,0
12:58:54.617,6,0,-1
12:58:54.617,2,-1,-2
12:58:54.646,1,-2,-1
12:58:54.646,2,-1,-1
12:58:54.646,0,2,-1
12:58:54.646,4,-4,1
12:58:54.646,5,-3,1
12:58:54.646,4,-4,0
12:58:54.647,2,-1,0
12:58:54.647,4,-4,0
12:58:54.647,2,-5,0
12:58:54.647,6,0,-2
12:58:54.647,2,-7,-3
12:58:54.647,2,-2,-1
12:58:54.647,-2,-3,1
12:58:54.647,8,-1,1
12:58:54.647,2,-1,0
12:58:54.647,4,-1,-1
12:58:54.647,0,1,1
12:58:54.647,2,-2,0
12:58:54.647,4,-6,0
12:58:54.647,2,-3,-1
12:58:54.647,3,-5,-1
12:58:54.647,6,-6,-1
12:58:54.647,1,-8,1
12:58:54.647,5,-3,-1
12:58:54.647,4,-6,-1
12:58:54.647,-2,-2,-1
12:58:54.647,4,-2,0
12:58:54.647,1,-2,0
12:58:54.678,7,-2,0
12:58:54.678,1,5,1
12:58:54.678,6,1,1
12:58:54.678,5,-1,-1
12:58:54.678,2,-2,1
12:58:54.678,2,-2,0
12:58:54.679,4,-2,2
12:58:54.679,4,-3,0
12:58:54.679,1,-1,-2
12:58:54.679,5,0,-1
12:58:54.679,1,-4,-2
12:58:54.679,2,-2,0
12:58:54.679,5,-1,-2
12:58:54.679,3,2,0
12:58:54.679,1,-4,-1
12:58:54.679,5,-3,-2
12:58:54.679,5,-3,0
12:58:54.679,2,-2,0
12:58:54.679,3,-1,0
12:58:54.679,4,-1,1
12:58:54.679,2,-2,-1
12:58:54.679,3,-3,-2
12:58:54.679,3,-1,-2
12:58:54.679,0,0,1
12:58:54.679,4,-4,-1
12:58:54.679,0,-1,1
12:58:54.679,4,0,0
12:58:54.679,0,-6,1
12:58:54.679,1,-3,1
12:58:54.679,2,-7,-1
12:58:54.679,4,-1,0
12:58:54.679,0,-4,-1
12:58:54.710,5,-2,0
12:58:54.711,-1,-3,-2
12:58:54.711,3,-2,-1
12:58:54.711,1,-3,0
12:58:54.711,0,-2,0
12:58:54.711,2,2,-2
12:58:54.711,4,-4,-1
12:58:54.711,3,0,0
12:58:54.711,2,1,-2
12:58:54.711,8,1,0
12:58:54.711,5,-3,0
12:58:54.711,2,-3,-1
12:58:54.711,0,0,0
12:58:54.711,0,-3,0
12:58:54.711,0,-5,-1
12:58:54.711,4,-3,1
12:58:54.711,-3,-3,0
12:58:54.711,3,-3,-1
12:58:54.711,1,1,-1
12:58:54.711,3,-3,-2
12:58:54.711,8,0,0
12:58:54.711,4,-4,-1
12:58:54.711,3,2,-1
12:58:54.711,3,-1,-1
12:58:54.711,2,-4,-1
12:58:54.711,0,1,2
12:58:54.711,4,-2,2
12:58:54.711,3,-2,0
12:58:54.711,-5,-4,0
12:58:54.711,1,-1,0
12:58:54.711,5,2,0
12:58:54.711,2,-7,0
12:58:54.741,4,-3,0
12:58:54.741,-1,-4,2
12:58:54.741,2,-3,-1
12:58:54.741,4,-2,-1
12:58:54.741,4,-5,0
12:58:54.741,0,-6,0
12:58:54.741,2,-6,-2
12:58:54.741,4,-2,-2
12:58:54.741,1,0,0
12:58:54.741,4,-2,-1
12:58:54.741,-1,-4,0
12:58:54.741,4,-2,-1
12:58:54.741,3,-1,0
12:58:54.741,4,-5,1
12:58:54.741,3,-7,0
12:58:54.741,1,-3,0
12:58:54.741,5,-6,-1
12:58:54.741,3,-1,-1
12:58:54.741,-1,-1,1
12:58:54.741,5,-1,1
12:58:54.741,3,-4,1
12:58:54.741,1,-2,1
12:58:54.741,4,1,0
12:58:54.741,0,-2,0
12:58:54.741,1,-3,0
12:58:54.741,5,3,1
12:58:54.741,4,2,-2
12:58:54.741,2,-2,0
12:58:54.741,1,-3,0
12:58:54.741,2,-3,0
12:58:54.775,1,-4,0
12:58:54.776,6,-5,-1
12:58:54.776,4,-1,0
12:58:54.776,2,-4,-2
12:58:54.776,4,-6,0
12:58:54.776,-1,-4,0
12:58:54.776,3,-1,0
12:58:54.776,6,-3,0
12:58:54.776,1,-5,1
12:58:54.776,3,2,-1
12:58:54.776,1,-3,0
12:58:54.776,1,-2,1
12:58:54.776,2,-1,1
12:58:54.776,3,-2,0
12:58:54.776,3,0,-1
12:58:54.776,-4,-4,0
12:58:54.776,5,-1,0
12:58:54.776,1,0,0
12:58:54.776,4,-7,0
12:58:54.776,7,-4,1
12:58:54.776,1,-1,-1
12:58:54.776,6,-4,0
12:58:54.776,0,-2,-2
12:58:54.776,2,-5,-1
12:58:54.776,7,-5,-1
12:58:54.776,0,-3,1
12:58:54.776,3,-5,0
12:58:54.776,3,-2,0
12:58:54.776,6,0,1
12:58:54.776,-2,-2,3
12:58:54.776,0,-1,1
12:58:54.776,1,-2,-1
12:58:54.776,-2,-3,1
12:58:54.776,-4,2,-2
12:58:54.776,1,-3,-1
12:58:54.803,4,-2,-1
12:58:54.803,2,-5,-1
12:58:54.803,2,-6,0
12:58:54.804,2,-6,0
12:58:54.804,2,-5,0
12:58:54.804,3,-1,-1
12:58:54.804,0,-4,0
12:58:54.804,1,-5,0
12:58:54.804,3,0,-1
12:58:54.804,5,0,0
12:58:54.804,3,-3,0
12:58:54.804,0,0,1
12:58:54.804,0,-3,1
12:58:54.804,-3,-2,1
12:58:54.804,1,-9,0
12:58:54.804,4,-6,-1
12:58:54.804,7,-6,-1
12:58:54.804,6,-4,1
12:58:54.804,7,-4,0
12:58:54.804,-6,-6,0
12:58:54.804,3,-9,-2
12:58:54.804,4,-5,1
12:58:54.804,7,-4,0
12:58:54.804,-1,-4,1
12:58:54.804,3,-2,1
12:58:54.804,4,-1,1
12:58:54.804,3,3,0
12:58:54.804,5,0,1
12:58:54.835,0,-4,-1
12:58:54.835,2,-3,1
12:58:54.835,-1,-2,1
12:58:54.835,2,-4,1
12:58:54.835,-1,-6,0
12:58:54.835,-5,-3,3
12:58:54.835,-1,0,0
12:58:54.835,4,-3,2
12:58:54.835,2,-2,0
12:58:54.835,5,-2,-1
12:58:54.835,1,-2,-1
12:58:54.835,0,-3,1
12:58:54.835,4,-2,0
12:58:54.835,-4,-2,0
12:58:54.835,2,-1,0
12:58:54.835,3,-3,1
12:58:54.835,2,-1,-1
12:58:54.835,7,-2,0
12:58:54.835,0,-6,-1
12:58:54.835,4,-4,0
12:58:54.835,5,1,0
12:58:54.835,5,-11,1
12:58:54.835,4,-5,3
12:58:54.835,-5,-7,1
12:58:54.835,-2,-3,1
12:58:54.835,-1,-1,0
12:58:54.835,0,-4,0
12:58:54.835,8,-4,2
12:58:54.835,5,-9,0
12:58:54.835,4,-4,1
12:58:54.835,2,1,2
12:58:54.867,5,1,1
12:58:54.867,4,-2,1
12:58:54.867,4,0,1
12:58:54.867,3,1,1
12:58:54.867,0,-3,1
12:58:54.867,6,-2,-1
12:58:54.867,-2,-10,-2
12:58:54.867,4,-8,-1
12:58:54.867,5,-8,-1
12:58:54.867,-2,0,2
12:58:54.867,-1,-4,1
12:58:54.867,0,-2,1
12:58:54.867,4,-4,1
12:58:54.867,2,1,1
12:58:54.867,4,-3,0
12:58:54.867,4,-6,0
12:58:54.867,3,0,1
12:58:54.867,3,-2,2
12:58:54.867,2,-5,-1
12:58:54.867,1,-8,3
12:58:54.867,5,-2,0
12:58:54.867,3,-5,0
12:58:54.867,3,1,1
12:58:54.868,-1,1,-1
12:58:54.868,5,-4,1
12:58:54.868,4,-8,0
12:58:54.868,-3,-3,0
12:58:54.868,1,-3,0
12:58:54.868,1,-2,0
12:58:54.868,-1,1,1
12:58:54.868,3,2,1
12:58:54.868,3,2,2
12:58:54.897,1,1,0
12:58:54.897,2,-4,2
12:58:54.897,2,1,0
12:58:54.897,5,-3,-2
12:58:54.897,0,-9,0
12:58:54.897,-1,-4,-1
12:58:54.897,2,3,-1
12:58:54.897,1,-6,1
12:58:54.897,3,-4,1
12:58:54.897,2,-3,1
12:58:54.897,2,-3,2
12:58:54.897,-1,-5,-1
12:58:54.897,0,-5,0
12:58:54.897,1,2,0
12:58:54.897,-3,-3,-1
12:58:54.897,1,-5,-1
12:58:54.897,-3,0,0
12:58:54.897,0,3,-1
12:58:54.897,4,-4,0
12:58:54.897,9,-7,-2
12:58:54.897,6,-3,1
12:58:54.897,2,-2,1
12:58:54.898,2,-3,-1
12:58:54.898,4,-5,2
12:58:54.898,6,-3,0
12:58:54.898,2,-5,0
12:58:54.898,-5,-5,1
12:58:54.898,1,-3,0
12:58:54.898,3,-1,2
12:58:54.898,0,-8,1
12:58:54.932,2,-4,1
12:58:54.932,1,-2,1
12:58:54.932,4,-1,-1
12:58:54.932,2,6,0
12:58:54.932,5,2,-1
12:58:54.932,5,1,0
12:58:54.932,1,-4,0
12:58:54.932,7,-1,-2
12:58:54.932,1,-8,2
12:58:54.932,7,-4,0
12:58:54.932,1,-7,1
12:58:54.932,1,-1,2
12:58:54.932,-1,-6,1
12:58:54.932,-2,-5,2
12:58:54.932,4,0,-1
12:58:54.932,3,0,-1
12:58:54.932,3,-4,-1
12:58:54.932,0,-6,1
12:58:54.933,-6,-4,0
12:58:54.933,2,-6,0
12:58:54.933,0,-7,1
12:58:54.933,3,-1,1
12:58:54.933,5,-1,0
12:58:54.933,7,-6,-1
12:58:54.933,10,-3,-1
12:58:54.933,11,3,-2
12:58:54.933,2,-2,3
12:58:54.933,3,-9,-1
12:58:54.933,5,-5,0
12:58:54.933,-3,0,0
12:58:54.933,0,-4,3
12:58:54.933,1,3,1
12:58:54.933,-4,0,1
12:58:54.933,2,-1,3
12:58:54.933,4,-8,-1
12:58:54.960,-2,-2,-2
12:58:54.960,-1,-3,0
12:58:54.960,5,-3,-1
12:58:54.960,3,-4,0
12:58:54.960,1,-2,1
12:58:54.960,1,-1,1
12:58:54.960,-2,-1,0
12:58:54.960,2,0,1
12:58:54.960,6,-5,-2
12:58:54.960,2,-4,-2
12:58:54.960,4,-10,-1
12:58:54.960,-1,0,2
12:58:54.960,-4,-1,1
12:58:54.960,-3,-5,1
12:58:54.960,0,-2,1
12:58:54.960,1,-2,1
12:58:54.960,2,-2,-1
12:58:54.960,4,-3,0
12:58:54.960,5,-9,-2
12:58:54.960,9,-4,0
12:58:54.960,3,-7,-1
12:58:54.960,1,-6,-1
12:58:54.960,1,-6,1
12:58:54.960,5,-3,0
12:58:54.960,3,-1,2
12:58:54.960,3,0,0
12:58:54.960,5,-1,1
12:58:54.960,3,-2,2
12:58:54.992,1,-6,1
12:58:54.992,1,1,0
12:58:54.992,4,-1,1
12:58:54.992,0,0,-1
12:58:54.992,2,2,0
12:58:54.992,0,2,-1
12:58:54.992,-1,1,0
12:58:54.992,1,-3,-1
12:58:54.992,8,1,0
12:58:54.992,0,-12,-1
12:58:54.992,5,-5,0
12:58:54.992,2,-4,1
12:58:54.992,3,0,-1
12:58:54.992,-1,-2,2
12:58:54.992,3,-2,1
12:58:54.992,5,-1,-1
12:58:54.992,3,0,1
12:58:54.992,6,-2,2
12:58:54.992,0,-1,-1
12:58:54.992,1,-4,1
12:58:54.992,-2,-3,-1
12:58:54.992,-6,-5,-2
12:58:54.992,0,-1,1
12:58:54.992,2,3,0
12:58:54.993,4,-6,-1
12:58:54.993,11,-4,0
12:58:54.993,12,0,0
12:58:54.993,3,-5,0
12:58:54.993,2,-11,0
12:58:54.993,5,-3,-1
12:58:54.993,2,-4,-1
12:58:54.993,-3,-6,1
12:58:55.23,1,0,1
12:58:55.24,0,-1,0
12:58:55.24,5,-3,3
12:58:55.24,-1,-3,0
12:58:55.24,4,-2,0
12:58:55.24,3,-3,0
12:58:55.24,1,-4,1
12:58:55.24,0,-5,-1
12:58:55.24,-2,-2,0
12:58:55.24,2,-4,0
12:58:55.24,1,-6,0
12:58:55.24,0,-6,1
12:58:55.24,7,-3,1
12:58:55.24,0,-3,0
12:58:55.24,-2,-9,1
12:58:55.24,0,-1,2
12:58:55.24,-1,-3,1
12:58:55.24,0,-1,2
12:58:55.24,2,5,0
12:58:55.24,7,-1,0
12:58:55.24,4,-2,0
12:58:55.24,5,-3,0
12:58:55.24,4,-6,2
12:58:55.24,3,-7,0
12:58:55.24,2,-6,0
12:58:55.24,2,-3,0
12:58:55.24,4,-6,-1
12:58:55.24,1,-5,-1
12:58:55.24,0,0,1
12:58:55.24,2,0,1
12:58:55.24,3,-1,-1
12:58:55.24,1,-5,0
12:58:55.54,2,-2,0
12:58:55.54,3,-5,0
12:58:55.54,0,-3,1
12:58:55.54,3,3,0
12:58:55.54,4,2,0
12:58:55.54,7,5,-1
12:58:55.54,-3,1,1
12:58:55.54,0,-5,1
12:58:55.54,5,4,0
12:58:55.54,6,-5,-1
12:58:55.54,2,-6,0
12:58:55.54,0,-6,-1
12:58:55.54,0,-5,1
12:58:55.54,0,0,1
12:58:55.54,0,-3,1
12:58:55.54,5,0,0
12:58:55.54,-1,-3,1
12:58:55.54,1,-5,-1
12:58:55.54,-2,-4,1
12:58:55.54,3,-4,2
12:58:55.54,-1,-4,1
12:58:55.54,0,-6,1
12:58:55.54,2,-3,1
12:58:55.54,1,-1,1
12:58:55.54,11,-2,-2
12:58:55.54,8,-4,-3
12:58:55.54,7,-1,-2
12:58:55.54,3,-7,1
12:58:55.54,1,-13,-1
12:58:55.54,3,-5,1
12:58:55.83,2,-5,1
12:58:55.83,0,-2,0
12:58:55.84,2,-4,1
12:58:55.84,2,0,1
12:58:55.84,4,-3,0
12:58:55.84,2,-1,0
12:58:55.84,3,-3,0
12:58:55.84,0,-2,1
12:58:55.84,1,-4,0
12:58:55.84,1,2,1
12:58:55.84,0,0,0
12:58:55.84,-1,1,1
12:58:55.84,-1,-2,1
12:58:55.84,10,-4,0
12:58:55.84,3,-13,-1
12:58:55.84,-3,-6,-1
12:58:55.84,0,-12,0
12:58:55.84,-1,-4,0
12:58:55.84,-1,-6,2
12:58:55.84,-1,-5,0
12:58:55.84,-1,-2,2
12:58:55.84,4,-1,1
12:58:55.84,4,-3,2
12:58:55.84,3,-2,1
12:58:55.84,3,-5,0
12:58:55.84,0,-5,1
12:58:55.84,0,-2,1
12:58:55.84,1,1,1
12:58:55.84,5,1,1
12:58:55.84,4,-2,0
12:58:55.115,3,-3,1
12:58:55.116,7,-1,0
12:58:55.116,4,-5,1
12:58:55.116,3,-10,0
12:58:55.116,-2,-7,1
12:58:55.116,6,-3,0
12:58:55.116,1,-6,1
12:58:55.116,-6,-1,2
12:58:55.116,5,1,2
12:58:55.116,4,2,1
12:58:55.116,1,1,2
12:58:55.116,0,-3,2
12:58:55.116,5,-2,2
12:58:55.116,2,-5,1
12:58:55.116,4,-3,1
12:58:55.116,1,-4,2
12:58:55.116,-6,-3,1
12:58:55.116,-5,-2,1
12:58:55.116,-4,0,1
12:58:55.116,2,-5,3
12:58:55.116,-2,-2,1
12:58:55.116,-1,-5,4
12:58:55.116,-2,-6,1
