TimeStamp,X,Y,Z
15:21:13.199,-2813,-369,3470
15:21:13.199,-2819,-366,3470
15:21:13.199,-2816,-366,3469
15:21:13.199,-2822,-364,3470
15:21:13.199,-2811,-364,3474
15:21:13.199,-2808,-372,3472
15:21:13.199,-2820,-376,3474
15:21:13.230,-2815,-377,3471
15:21:13.230,-2816,-373,3468
15:21:13.230,-2821,-362,3471
15:21:13.230,-2808,-360,3472
15:21:13.230,-2810,-359,3471
15:21:13.230,-2809,-366,3473
15:21:13.230,-2813,-368,3470
15:21:13.230,-2814,-364,3470
15:21:13.230,-2804,-362,3471
15:21:13.230,-2806,-365,3470
15:21:13.230,-2812,-361,3469
15:21:13.230,-2821,-365,3473
15:21:13.230,-2820,-365,3472
15:21:13.230,-2819,-360,3470
15:21:13.230,-2803,-365,3470
15:21:13.230,-2797,-366,3466
15:21:13.230,-2812,-360,3467
15:21:13.230,-2819,-365,3470
15:21:13.230,-2823,-368,3468
15:21:13.230,-2821,-358,3470
15:21:13.230,-2816,-365,3471
15:21:13.230,-2809,-363,3469
15:21:13.230,-2805,-356,3468
15:21:13.230,-2807,-357,3468
15:21:13.230,-2809,-358,3465
15:21:13.230,-2814,-359,3466
15:21:13.231,-2806,-362,3466
15:21:13.231,-2806,-363,3467
15:21:13.231,-2812,-362,3467
15:21:13.231,-2809,-366,3466
15:21:13.231,-2815,-358,3465
15:21:13.262,-2820,-359,3469
15:21:13.262,-2808,-356,3472
15:21:13.262,-2807,-361,3469
15:21:13.262,-2807,-371,3468
15:21:13.262,-2806,-374,3465
15:21:13.262,-2812,-376,3464
15:21:13.262,-2819,-367,3470
15:21:13.262,-2811,-358,3471
15:21:13.262,-2808,-356,3470
15:21:13.262,-2809,-359,3471
15:21:13.262,-2809,-365,3469
15:21:13.262,-2809,-361,3466
15:21:13.262,-2801,-362,3469
15:21:13.262,-2799,-363,3466
15:21:13.262,-2806,-357,3465
15:21:13.262,-2808,-366,3467
15:21:13.262,-2815,-370,3467
15:21:13.262,-2817,-360,3467
15:21:13.262,-2797,-367,3463
15:21:13.262,-2788,-366,3462
15:21:13.262,-2796,-361,3462
15:21:13.262,-2798,-370,3465
15:21:13.262,-2809,-373,3462
15:21:13.262,-2806,-365,3465
15:21:13.262,-2809,-363,3464
15:21:13.262,-2803,-368,3464
15:21:13.262,-2799,-348,3465
15:21:13.262,-2803,-366,3463
15:21:13.262,-2804,-362,3462
15:21:13.262,-2804,-364,3463
15:21:13.262,-2793,-364,3463
15:21:13.262,-2797,-368,3462
15:21:13.292,-2799,-373,3462
15:21:13.292,-2799,-363,3461
15:21:13.292,-2810,-365,3458
15:21:13.292,-2812,-360,3464
15:21:13.292,-2802,-353,3467
15:21:13.292,-2794,-363,3464
15:21:13.292,-2800,-373,3465
15:21:13.292,-2804,-373,3461
15:21:13.292,-2805,-371,3460
15:21:13.292,-2804,-366,3462
15:21:13.292,-2795,-353,3461
15:21:13.292,-2797,-358,3459
15:21:13.292,-2798,-362,3459
15:21:13.292,-2801,-366,3460
15:21:13.292,-2801,-358,3458
15:21:13.292,-2789,-361,3462
15:21:13.292,-2791,-363,3460
15:21:13.292,-2797,-360,3458
15:21:13.292,-2797,-366,3460
15:21:13.292,-2804,-368,3461
15:21:13.292,-2808,-354,3459
15:21:13.292,-2795,-364,3454
15:21:13.292,-2781,-365,3454
15:21:13.292,-2782,-362,3453
15:21:13.292,-2793,-365,3454
15:21:13.292,-2792,-369,3451
15:21:13.293,-2792,-363,3455
15:21:13.293,-2792,-368,3456
15:21:13.293,-2785,-367,3455
15:21:13.293,-2793,-365,3456
15:21:13.327,-2787,-367,3452
15:21:13.327,-2789,-360,3452
15:21:13.327,-2787,-360,3453
15:21:13.327,-2788,-363,3456
15:21:13.327,-2783,-368,3454
15:21:13.327,-2789,-374,3454
15:21:13.327,-2793,-373,3453
15:21:13.327,-2787,-368,3452
15:21:13.327,-2799,-359,3457
15:21:13.327,-2790,-358,3459
15:21:13.327,-2787,-359,3457
15:21:13.327,-2795,-362,3458
15:21:13.327,-2790,-372,3454
15:21:13.327,-2792,-369,3453
15:21:13.327,-2779,-366,3453
15:21:13.328,-2783,-368,3455
15:21:13.328,-2785,-364,3450
15:21:13.328,-2788,-364,3451
15:21:13.328,-2790,-368,3451
15:21:13.328,-2788,-361,3450
15:21:13.328,-2772,-365,3447
15:21:13.328,-2767,-365,3445
15:21:13.328,-2769,-364,3444
15:21:13.328,-2782,-368,3448
15:21:13.328,-2784,-370,3446
15:21:13.328,-2781,-364,3451
15:21:13.328,-2784,-365,3448
15:21:13.328,-2773,-368,3445
15:21:13.328,-2773,-358,3447
15:21:13.328,-2777,-368,3444
15:21:13.328,-2769,-370,3441
15:21:13.328,-2771,-365,3441
15:21:13.328,-2764,-369,3442
15:21:13.328,-2768,-366,3441
15:21:13.328,-2766,-370,3441
15:21:13.355,-2761,-364,3437
15:21:13.355,-2769,-366,3437
15:21:13.355,-2771,-356,3439
15:21:13.355,-2765,-364,3442
15:21:13.355,-2754,-368,3441
15:21:13.355,-2763,-375,3440
15:21:13.355,-2764,-380,3439
15:21:13.355,-2769,-375,3436
15:21:13.355,-2779,-367,3442
15:21:13.355,-2764,-360,3442
15:21:13.355,-2768,-362,3441
15:21:13.355,-2765,-363,3438
15:21:13.355,-2762,-372,3436
15:21:13.355,-2765,-370,3435
15:21:13.355,-2755,-366,3437
15:21:13.355,-2750,-367,3436
15:21:13.355,-2758,-370,3433
15:21:13.355,-2760,-371,3435
15:21:13.355,-2764,-372,3435
15:21:13.355,-2763,-360,3434
15:21:13.355,-2745,-366,3431
15:21:13.355,-2735,-369,3427
15:21:13.355,-2737,-363,3426
15:21:13.355,-2746,-372,3425
15:21:13.356,-2746,-379,3421
15:21:13.356,-2749,-370,3423
15:21:13.356,-2742,-367,3422
15:21:13.356,-2731,-371,3416
15:21:13.387,-2727,-369,3415
15:21:13.387,-2727,-369,3413
15:21:13.387,-2723,-367,3410
15:21:13.387,-2726,-366,3412
15:21:13.387,-2714,-366,3411
15:21:13.387,-2706,-375,3409
15:21:13.387,-2714,-376,3406
15:21:13.387,-2710,-376,3403
15:21:13.387,-2714,-368,3402
15:21:13.387,-2720,-362,3404
15:21:13.387,-2704,-366,3406
15:21:13.387,-2700,-370,3402
15:21:13.387,-2700,-377,3401
15:21:13.387,-2704,-384,3398
15:21:13.387,-2707,-381,3396
15:21:13.387,-2701,-378,3400
15:21:13.387,-2697,-369,3396
15:21:13.387,-2700,-372,3397
15:21:13.387,-2702,-373,3397
15:21:13.387,-2707,-375,3394
15:21:13.387,-2698,-371,3393
15:21:13.387,-2683,-375,3391
15:21:13.387,-2676,-377,3386
15:21:13.387,-2678,-371,3384
15:21:13.387,-2685,-385,3386
15:21:13.387,-2686,-379,3383
15:21:13.387,-2679,-369,3382
15:21:13.387,-2668,-378,3378
15:21:13.387,-2660,-381,3374
15:21:13.387,-2659,-372,3374
15:21:13.387,-2669,-375,3374
15:21:13.387,-2669,-384,3371
15:21:13.419,-2667,-375,3372
15:21:13.419,-2666,-381,3373
15:21:13.419,-2664,-379,3371
15:21:13.419,-2659,-385,3370
15:21:13.419,-2655,-381,3367
15:21:13.419,-2660,-377,3364
15:21:13.419,-2662,-379,3367
15:21:13.419,-2649,-383,3367
15:21:13.419,-2648,-385,3366
15:21:13.419,-2655,-388,3364
15:21:13.419,-2650,-388,3364
15:21:13.419,-2656,-382,3361
15:21:13.419,-2659,-378,3366
15:21:13.419,-2654,-375,3368
15:21:13.419,-2657,-377,3368
15:21:13.419,-2656,-385,3368
15:21:13.419,-2656,-391,3368
15:21:13.419,-2657,-393,3365
15:21:13.419,-2649,-387,3369
15:21:13.419,-2655,-382,3370
15:21:13.419,-2660,-381,3365
15:21:13.419,-2657,-385,3369
15:21:13.419,-2659,-385,3364
15:21:13.419,-2658,-384,3363
15:21:13.419,-2645,-389,3363
15:21:13.419,-2635,-386,3361
15:21:13.419,-2643,-381,3360
15:21:13.419,-2649,-387,3359
15:21:13.419,-2653,-391,3359
15:21:13.419,-2650,-384,3357
15:21:13.419,-2641,-389,3355
15:21:13.419,-2628,-386,3352
15:21:13.449,-2627,-383,3352
15:21:13.449,-2634,-388,3348
15:21:13.449,-2629,-394,3346
15:21:13.449,-2629,-387,3348
15:21:13.449,-2632,-387,3349
15:21:13.449,-2625,-393,3347
15:21:13.449,-2635,-390,3349
15:21:13.449,-2629,-389,3348
15:21:13.449,-2636,-383,3349
15:21:13.449,-2642,-382,3353
15:21:13.449,-2633,-384,3353
15:21:13.449,-2628,-384,3354
15:21:13.449,-2637,-397,3357
15:21:13.449,-2641,-398,3356
15:21:13.449,-2643,-393,3353
15:21:13.449,-2649,-384,3358
15:21:13.449,-2645,-376,3361
15:21:13.449,-2635,-381,3358
15:21:13.449,-2644,-384,3359
15:21:13.449,-2642,-390,3356
15:21:13.449,-2645,-392,3357
15:21:13.449,-2641,-388,3357
15:21:13.449,-2638,-390,3356
15:21:13.449,-2643,-386,3354
15:21:13.449,-2646,-396,3355
15:21:13.449,-2639,-392,3354
15:21:13.449,-2645,-386,3357
15:21:13.449,-2626,-389,3351
15:21:13.449,-2615,-386,3349
15:21:13.449,-2611,-385,3340
15:21:13.479,-2611,-391,3336
15:21:13.479,-2618,-398,3332
15:21:13.479,-2603,-387,3327
15:21:13.479,-2598,-388,3324
15:21:13.479,-2587,-394,3320
15:21:13.479,-2589,-391,3320
15:21:13.479,-2594,-394,3321
15:21:13.479,-2597,-396,3320
15:21:13.479,-2605,-396,3326
15:21:13.479,-2599,-395,3327
15:21:13.479,-2603,-398,3330
15:21:13.479,-2614,-401,3330
15:21:13.479,-2613,-398,3330
15:21:13.479,-2618,-389,3331
15:21:13.479,-2625,-387,3335
15:21:13.479,-2616,-383,3340
15:21:13.479,-2606,-393,3338
15:21:13.479,-2621,-397,3342
15:21:13.479,-2622,-400,3342
15:21:13.479,-2627,-395,3338
15:21:13.479,-2625,-390,3344
15:21:13.479,-2621,-387,3342
15:21:13.479,-2624,-387,3341
15:21:13.479,-2628,-390,3342
15:21:13.479,-2630,-390,3341
15:21:13.479,-2629,-386,3340
15:21:13.479,-2613,-390,3341
15:21:13.479,-2615,-389,3341
15:21:13.479,-2621,-389,3337
15:21:13.479,-2632,-392,3343
15:21:13.511,-2636,-388,3342
15:21:13.511,-2633,-380,3342
15:21:13.511,-2619,-389,3340
15:21:13.511,-2608,-394,3338
15:21:13.511,-2614,-378,3338
15:21:13.511,-2621,-388,3341
15:21:13.511,-2623,-389,3339
15:21:13.511,-2625,-389,3341
15:21:13.511,-2620,-389,3341
15:21:13.511,-2619,-391,3337
15:21:13.511,-2622,-390,3336
15:21:13.511,-2616,-389,3336
15:21:13.511,-2616,-389,3331
15:21:13.511,-2619,-389,3334
15:21:13.511,-2603,-392,3336
15:21:13.511,-2603,-393,3333
15:21:13.511,-2606,-400,3332
15:21:13.511,-2608,-400,3333
15:21:13.511,-2614,-392,3327
15:21:13.511,-2614,-387,3332
15:21:13.511,-2612,-386,3334
15:21:13.511,-2600,-382,3329
15:21:13.511,-2607,-391,3332
15:21:13.511,-2609,-399,3331
15:21:13.511,-2617,-400,3332
15:21:13.511,-2616,-393,3337
15:21:13.511,-2613,-391,3336
15:21:13.511,-2618,-394,3339
15:21:13.511,-2623,-391,3339
15:21:13.511,-2628,-395,3341
15:21:13.511,-2622,-388,3340
15:21:13.511,-2618,-392,3339
15:21:13.543,-2617,-387,3338
15:21:13.543,-2622,-386,3339
15:21:13.543,-2624,-394,3340
15:21:13.543,-2634,-396,3343
15:21:13.543,-2632,-387,3342
15:21:13.543,-2624,-391,3342
15:21:13.543,-2612,-394,3337
15:21:13.543,-2613,-386,3339
15:21:13.543,-2618,-389,3339
15:21:13.543,-2622,-392,3335
15:21:13.543,-2623,-392,3338
15:21:13.543,-2615,-391,3338
15:21:13.543,-2615,-391,3337
15:21:13.543,-2617,-398,3337
15:21:13.543,-2611,-394,3336
15:21:13.543,-2619,-388,3332
15:21:13.543,-2629,-385,3339
15:21:13.543,-2613,-389,3338
15:21:13.543,-2612,-390,3336
15:21:13.543,-2615,-394,3337
15:21:13.543,-2620,-403,3338
15:21:13.543,-2628,-398,3337
15:21:13.543,-2632,-383,3344
15:21:13.543,-2616,-380,3344
15:21:13.543,-2629,-382,3343
15:21:13.543,-2633,-386,3346
15:21:13.543,-2637,-388,3346
15:21:13.543,-2642,-392,3346
15:21:13.543,-2628,-390,3350
15:21:13.543,-2628,-383,3349
15:21:13.543,-2634,-384,3348
15:21:13.543,-2638,-392,3350
15:21:13.575,-2645,-394,3350
15:21:13.575,-2647,-383,3349
15:21:13.575,-2634,-388,3348
15:21:13.575,-2622,-391,3344
15:21:13.575,-2621,-385,3344
15:21:13.575,-2629,-392,3346
15:21:13.575,-2630,-393,3343
15:21:13.575,-2630,-388,3344
15:21:13.575,-2628,-388,3344
15:21:13.575,-2618,-392,3340
15:21:13.575,-2615,-388,3338
15:21:13.575,-2615,-385,3336
15:21:13.575,-2611,-388,3332
15:21:13.575,-2616,-386,3332
15:21:13.575,-2610,-384,3332
15:21:13.575,-2600,-390,3332
15:21:13.575,-2609,-401,3332
15:21:13.576,-2621,-394,3332
15:21:13.576,-2623,-385,3329
15:21:13.576,-2627,-379,3336
15:21:13.576,-2619,-380,3340
15:21:13.576,-2610,-376,3338
15:21:13.576,-2618,-393,3340
15:21:13.576,-2622,-397,3339
15:21:13.576,-2630,-390,3340
15:21:13.576,-2624,-388,3344
15:21:13.576,-2624,-386,3346
15:21:13.576,-2634,-388,3345
15:21:13.576,-2636,-385,3349
15:21:13.576,-2643,-393,3351
15:21:13.576,-2641,-383,3354
15:21:13.576,-2640,-389,3355
15:21:13.605,-2632,-388,3355
15:21:13.605,-2644,-384,3355
15:21:13.605,-2659,-393,3360
15:21:13.605,-2669,-391,3361
15:21:13.605,-2667,-383,3361
15:21:13.605,-2655,-386,3362
15:21:13.605,-2653,-387,3363
15:21:13.605,-2653,-380,3364
15:21:13.605,-2658,-383,3363
15:21:13.605,-2659,-391,3360
15:21:13.605,-2661,-382,3362
15:21:13.605,-2654,-385,3364
15:21:13.605,-2655,-390,3364
15:21:13.605,-2659,-395,3362
15:21:13.605,-2654,-382,3359
15:21:13.605,-2651,-383,3358
15:21:13.605,-2656,-385,3359
15:21:13.605,-2653,-385,3364
15:21:13.605,-2652,-388,3358
15:21:13.605,-2654,-394,3357
15:21:13.605,-2650,-396,3355
15:21:13.605,-2653,-386,3351
15:21:13.605,-2656,-386,3355
15:21:13.605,-2640,-382,3354
15:21:13.605,-2641,-381,3351
15:21:13.605,-2642,-386,3351
15:21:13.605,-2643,-391,3349
15:21:13.605,-2648,-394,3351
15:21:13.605,-2637,-383,3354
15:21:13.605,-2639,-385,3355
15:21:13.634,-2649,-381,3354
15:21:13.635,-2651,-380,3358
15:21:13.635,-2653,-382,3355
15:21:13.635,-2655,-378,3357
15:21:13.635,-2650,-386,3357
15:21:13.635,-2639,-382,3355
15:21:13.635,-2642,-374,3354
15:21:13.635,-2650,-387,3356
15:21:13.635,-2656,-387,3357
15:21:13.635,-2653,-377,3354
15:21:13.635,-2645,-383,3354
15:21:13.635,-2633,-384,3350
15:21:13.635,-2637,-379,3352
15:21:13.635,-2640,-379,3350
15:21:13.635,-2645,-389,3352
15:21:13.635,-2643,-380,3353
15:21:13.635,-2641,-382,3355
15:21:13.635,-2633,-388,3354
15:21:13.635,-2643,-390,3353
15:21:13.635,-2637,-388,3350
15:21:13.635,-2642,-382,3350
15:21:13.635,-2646,-384,3349
15:21:13.635,-2633,-383,3350
15:21:13.635,-2621,-384,3345
15:21:13.635,-2625,-390,3344
15:21:13.635,-2626,-398,3343
15:21:13.635,-2635,-392,3338
15:21:13.635,-2631,-387,3343
15:21:13.635,-2623,-381,3341
15:21:13.667,-2622,-377,3339
15:21:13.667,-2626,-383,3340
15:21:13.667,-2627,-393,3340
15:21:13.667,-2627,-393,3339
15:21:13.667,-2618,-384,3341
15:21:13.667,-2615,-384,3341
15:21:13.667,-2624,-383,3339
15:21:13.667,-2630,-390,3341
15:21:13.667,-2634,-387,3345
15:21:13.667,-2630,-378,3345
15:21:13.667,-2625,-384,3342
15:21:13.667,-2618,-383,3339
15:21:13.667,-2618,-378,3341
15:21:13.667,-2625,-389,3342
15:21:13.667,-2639,-392,3341
15:21:13.667,-2634,-383,3342
15:21:13.667,-2626,-381,3342
15:21:13.667,-2622,-383,3343
15:21:13.667,-2625,-381,3344
15:21:13.667,-2627,-384,3344
15:21:13.667,-2631,-382,3342
15:21:13.667,-2635,-380,3344
15:21:13.667,-2621,-378,3346
15:21:13.667,-2630,-390,3343
15:21:13.667,-2635,-396,3345
15:21:13.667,-2632,-387,3343
15:21:13.667,-2635,-381,3341
15:21:13.667,-2641,-382,3347
15:21:13.667,-2635,-377,3347
15:21:13.667,-2629,-384,3346
15:21:13.667,-2628,-390,3348
15:21:13.667,-2633,-396,3344
15:21:13.667,-2634,-397,3341
15:21:13.697,-2626,-386,3346
15:21:13.697,-2628,-388,3346
15:21:13.697,-2634,-387,3347
15:21:13.697,-2642,-387,3350
15:21:13.697,-2639,-392,3351
15:21:13.697,-2645,-384,3351
15:21:13.697,-2631,-385,3352
15:21:13.697,-2631,-388,3352
15:21:13.697,-2643,-385,3353
15:21:13.697,-2647,-388,3354
15:21:13.697,-2655,-386,3356
15:21:13.697,-2650,-382,3355
15:21:13.697,-2639,-384,3354
15:21:13.697,-2638,-386,3352
15:21:13.697,-2635,-379,3353
15:21:13.697,-2649,-384,3355
15:21:13.697,-2643,-387,3352
15:21:13.697,-2646,-381,3355
15:21:13.697,-2644,-386,3355
15:21:13.697,-2641,-387,3354
15:21:13.697,-2647,-382,3354
15:21:13.697,-2640,-383,3353
15:21:13.697,-2641,-379,3351
15:21:13.697,-2649,-381,3354
15:21:13.697,-2639,-379,3356
15:21:13.697,-2633,-387,3355
15:21:13.697,-2641,-392,3356
15:21:13.697,-2647,-389,3354
15:21:13.697,-2648,-387,3352
15:21:13.697,-2649,-382,3356
15:21:13.729,-2654,-377,3359
15:21:13.729,-2640,-375,3354
15:21:13.729,-2642,-379,3355
15:21:13.729,-2650,-392,3352
15:21:13.729,-2642,-388,3352
15:21:13.729,-2636,-383,3354
15:21:13.729,-2631,-383,3349
15:21:13.729,-2645,-384,3351
15:21:13.729,-2640,-387,3348
15:21:13.729,-2641,-390,3351
15:21:13.730,-2646,-386,3351
15:21:13.730,-2635,-382,3351
15:21:13.730,-2628,-382,3350
15:21:13.730,-2626,-380,3350
15:21:13.730,-2648,-384,3352
15:21:13.730,-2647,-395,3352
15:21:13.730,-2650,-378,3352
15:21:13.730,-2642,-382,3350
15:21:13.730,-2636,-388,3349
15:21:13.730,-2633,-376,3348
15:21:13.730,-2637,-385,3348
15:21:13.730,-2643,-387,3347
15:21:13.730,-2651,-381,3351
15:21:13.730,-2639,-383,3352
15:21:13.730,-2639,-384,3355
15:21:13.730,-2648,-387,3355
15:21:13.730,-2645,-382,3354
15:21:13.730,-2649,-380,3351
15:21:13.730,-2647,-379,3355
15:21:13.730,-2641,-372,3353
15:21:13.730,-2624,-379,3351
15:21:13.730,-2633,-391,3350
15:21:13.764,-2638,-399,3345
15:21:13.764,-2634,-388,3341
15:21:13.764,-2637,-383,3347
15:21:13.764,-2627,-382,3345
15:21:13.764,-2631,-378,3344
15:21:13.764,-2634,-384,3345
15:21:13.764,-2637,-391,3345
15:21:13.764,-2640,-383,3345
15:21:13.764,-2624,-385,3344
15:21:13.764,-2617,-383,3343
15:21:13.764,-2631,-383,3342
15:21:13.764,-2629,-385,3343
15:21:13.764,-2632,-389,3345
15:21:13.764,-2635,-376,3342
15:21:13.764,-2615,-385,3339
15:21:13.764,-2612,-385,3335
15:21:13.764,-2613,-380,3336
15:21:13.764,-2625,-389,3336
15:21:13.765,-2627,-389,3336
15:21:13.765,-2627,-378,3338
15:21:13.765,-2621,-385,3340
15:21:13.765,-2619,-384,3340
15:21:13.765,-2625,-384,3340
15:21:13.765,-2621,-387,3340
15:21:13.765,-2626,-379,3338
15:21:13.765,-2634,-380,3340
15:21:13.765,-2613,-379,3343
15:21:13.765,-2615,-385,3341
15:21:13.765,-2620,-393,3339
15:21:13.765,-2625,-384,3338
15:21:13.765,-2624,-382,3337
15:21:13.765,-2633,-380,3344
15:21:13.765,-2626,-374,3343
15:21:13.765,-2619,-375,3343
15:21:13.765,-2627,-386,3345
15:21:13.794,-2635,-388,3344
15:21:13.794,-2635,-389,3343
15:21:13.794,-2624,-383,3345
15:21:13.794,-2626,-385,3346
15:21:13.794,-2636,-386,3345
15:21:13.794,-2635,-387,3346
15:21:13.794,-2636,-389,3349
15:21:13.794,-2637,-379,3346
15:21:13.794,-2627,-385,3345
15:21:13.794,-2619,-386,3345
15:21:13.794,-2624,-378,3343
15:21:13.794,-2633,-383,3343
15:21:13.794,-2632,-393,3343
15:21:13.794,-2637,-380,3344
15:21:13.794,-2629,-384,3343
15:21:13.794,-2626,-384,3342
15:21:13.794,-2619,-381,3342
15:21:13.794,-2624,-389,3342
15:21:13.794,-2630,-385,3341
15:21:13.794,-2630,-385,3344
15:21:13.794,-2622,-386,3343
15:21:13.794,-2629,-388,3344
15:21:13.794,-2630,-388,3343
15:21:13.794,-2630,-383,3342
15:21:13.794,-2628,-380,3340
15:21:13.794,-2630,-377,3342
15:21:13.794,-2621,-377,3344
15:21:13.794,-2617,-380,3339
15:21:13.794,-2621,-386,3340
15:21:13.794,-2619,-391,3338
15:21:13.821,-2624,-387,3335
15:21:13.821,-2623,-383,3340
15:21:13.821,-2618,-376,3340
15:21:13.821,-2621,-375,3339
15:21:13.822,-2619,-382,3340
15:21:13.822,-2627,-386,3338
15:21:13.822,-2626,-381,3335
15:21:13.822,-2615,-382,3336
15:21:13.822,-2613,-383,3336
15:21:13.822,-2614,-383,3334
15:21:13.822,-2621,-387,3337
15:21:13.822,-2632,-389,3338
15:21:13.822,-2625,-377,3336
15:21:13.822,-2622,-380,3337
15:21:13.822,-2606,-383,3337
15:21:13.822,-2609,-377,3337
15:21:13.822,-2614,-385,3337
15:21:13.822,-2624,-391,3336
15:21:13.822,-2628,-384,3338
15:21:13.822,-2620,-385,3340
15:21:13.822,-2619,-379,3338
15:21:13.822,-2617,-383,3337
15:21:13.822,-2618,-386,3336
15:21:13.822,-2620,-380,3336
15:21:13.822,-2625,-379,3338
15:21:13.822,-2615,-380,3339
15:21:13.822,-2617,-383,3336
15:21:13.822,-2620,-386,3338
15:21:13.853,-2625,-388,3336
15:21:13.854,-2621,-379,3333
15:21:13.854,-2632,-373,3341
15:21:13.854,-2622,-373,3340
15:21:13.854,-2610,-376,3338
15:21:13.854,-2621,-383,3341
15:21:13.854,-2623,-389,3340
15:21:13.854,-2626,-387,3339
15:21:13.854,-2627,-385,3342
15:21:13.854,-2623,-378,3341
15:21:13.854,-2626,-383,3341
15:21:13.854,-2622,-383,3340
15:21:13.854,-2637,-390,3342
15:21:13.854,-2633,-379,3339
15:21:13.854,-2614,-380,3341
15:21:13.854,-2608,-388,3339
15:21:13.854,-2623,-381,3340
15:21:13.854,-2627,-391,3340
15:21:13.854,-2632,-390,3342
15:21:13.854,-2632,-379,3342
15:21:13.854,-2617,-383,3340
15:21:13.854,-2615,-389,3336
15:21:13.854,-2613,-382,3339
15:21:13.854,-2622,-384,3337
15:21:13.854,-2619,-388,3335
15:21:13.854,-2617,-388,3338
15:21:13.854,-2615,-383,3338
15:21:13.854,-2613,-390,3337
15:21:13.854,-2616,-388,3336
15:21:13.854,-2618,-384,3337
15:21:13.854,-2620,-384,3334
15:21:13.854,-2630,-377,3338
15:21:13.886,-2615,-376,3339
15:21:13.886,-2610,-384,3338
15:21:13.886,-2623,-386,3339
15:21:13.886,-2617,-390,3337
15:21:13.886,-2618,-382,3337
15:21:13.886,-2629,-377,3340
15:21:13.886,-2618,-373,3341
15:21:13.886,-2617,-373,3338
15:21:13.886,-2622,-385,3341
15:21:13.886,-2629,-381,3341
15:21:13.886,-2621,-384,3339
15:21:13.886,-2614,-383,3340
15:21:13.886,-2621,-382,3342
15:21:13.886,-2626,-383,3340
15:21:13.886,-2627,-391,3340
15:21:13.886,-2635,-389,3343
15:21:13.886,-2628,-383,3341
15:21:13.886,-2617,-388,3341
15:21:13.886,-2611,-386,3338
15:21:13.886,-2620,-379,3341
15:21:13.886,-2627,-391,3340
15:21:13.886,-2631,-392,3344
15:21:13.886,-2629,-383,3343
15:21:13.886,-2629,-384,3343
15:21:13.886,-2619,-390,3342
15:21:13.886,-2617,-384,3341
15:21:13.886,-2615,-385,3336
15:21:13.886,-2615,-386,3333
15:21:13.887,-2614,-386,3333
15:21:13.887,-2614,-386,3333
15:21:13.887,-2604,-385,3330
15:21:13.887,-2604,-393,3331
15:21:13.916,-2609,-392,3328
15:21:13.916,-2609,-385,3325
15:21:13.916,-2617,-378,3332
15:21:13.916,-2610,-378,3333
15:21:13.916,-2601,-375,3331
15:21:13.916,-2608,-382,3334
15:21:13.916,-2614,-393,3331
15:21:13.916,-2623,-389,3333
15:21:13.916,-2614,-382,3337
15:21:13.916,-2614,-381,3338
15:21:13.916,-2626,-377,3340
15:21:13.916,-2622,-382,3340
15:21:13.916,-2629,-387,3342
15:21:13.916,-2635,-380,3342
15:21:13.916,-2627,-384,3343
15:21:13.916,-2619,-384,3342
15:21:13.916,-2623,-378,3341
15:21:13.916,-2637,-393,3347
15:21:13.916,-2639,-389,3347
15:21:13.916,-2644,-380,3348
15:21:13.916,-2630,-384,3347
15:21:13.916,-2620,-388,3343
15:21:13.916,-2630,-379,3345
15:21:13.916,-2631,-389,3345
15:21:13.916,-2631,-395,3343
15:21:13.916,-2629,-383,3344
15:21:13.916,-2624,-383,3344
15:21:13.916,-2620,-394,3342
15:21:13.916,-2625,-391,3340
15:21:13.916,-2621,-390,3339
15:21:13.950,-2626,-386,3338
15:21:13.950,-2630,-385,3338
15:21:13.950,-2616,-386,3338
15:21:13.951,-2608,-386,3335
15:21:13.951,-2616,-396,3339
15:21:13.951,-2618,-395,3334
15:21:13.951,-2625,-389,3332
15:21:13.951,-2626,-381,3338
15:21:13.951,-2618,-376,3340
15:21:13.951,-2608,-380,3336
15:21:13.951,-2621,-384,3340
15:21:13.951,-2625,-395,3338
15:21:13.951,-2624,-391,3338
15:21:13.951,-2614,-378,3341
15:21:13.951,-2609,-384,3340
15:21:13.951,-2626,-385,3338
15:21:13.951,-2630,-390,3341
15:21:13.951,-2629,-386,3342
15:21:13.951,-2630,-377,3342
15:21:13.951,-2618,-386,3343
15:21:13.951,-2614,-387,3341
15:21:13.951,-2616,-382,3339
15:21:13.951,-2626,-389,3340
15:21:13.951,-2630,-390,3341
15:21:13.951,-2633,-381,3340
15:21:13.951,-2621,-384,3340
15:21:13.951,-2616,-389,3338
15:21:13.951,-2617,-380,3341
15:21:13.951,-2626,-386,3341
15:21:13.951,-2621,-391,3339
15:21:13.951,-2628,-383,3343
15:21:13.951,-2625,-385,3344
15:21:13.951,-2620,-393,3343
15:21:13.951,-2632,-394,3344
15:21:13.951,-2624,-388,3340
15:21:13.979,-2630,-380,3343
15:21:13.979,-2629,-382,3343
15:21:13.979,-2625,-382,3345
15:21:13.979,-2616,-384,3341
15:21:13.979,-2621,-390,3343
15:21:13.979,-2619,-392,3340
15:21:13.979,-2632,-390,3339
15:21:13.979,-2626,-384,3342
15:21:13.979,-2622,-386,3343
15:21:13.979,-2619,-376,3339
15:21:13.979,-2629,-385,3341
15:21:13.979,-2627,-393,3342
15:21:13.979,-2623,-388,3341
15:21:13.979,-2619,-386,3340
15:21:13.979,-2616,-384,3340
15:21:13.979,-2622,-385,3340
15:21:13.979,-2627,-395,3340
