TimeStamp,X,Y,Z
14:1:15.139,-2,-8,1
14:1:15.139,-3,-6,-1
14:1:15.139,-2,-6,-1
14:1:15.139,-1,-3,-2
14:1:15.139,-1,-6,-1
14:1:15.139,-3,-6,-1
14:1:15.139,-6,-3,0
14:1:15.139,4,-5,2
14:1:15.139,1,-5,1
14:1:15.139,-4,-1,1
14:1:15.139,1,-1,0
14:1:15.139,-7,-6,-1
14:1:15.139,0,-2,0
14:1:15.139,-1,1,0
14:1:15.139,0,-4,0
14:1:15.139,-2,-4,0
14:1:15.139,-2,-3,1
14:1:15.139,-4,-5,-1
14:1:15.139,-1,-4,2
14:1:15.139,-1,-3,-1
14:1:15.139,1,-6,0
14:1:15.139,0,-4,-1
14:1:15.139,0,-2,-1
14:1:15.139,-2,-2,0
14:1:15.139,-2,0,-1
14:1:15.139,2,-6,0
14:1:15.139,-2,-5,0
14:1:15.139,-1,-1,3
14:1:15.139,2,-2,0
14:1:15.139,-3,-4,0
14:1:15.139,-5,-3,-1
14:1:15.171,-2,-6,0
14:1:15.171,3,-9,-1
14:1:15.171,-10,-5,-1
14:1:15.171,-5,-2,-2
14:1:15.171,0,-1,-1
14:1:15.171,-2,-8,0
14:1:15.171,-2,-5,0
14:1:15.171,-2,-3,2
14:1:15.171,-1,-6,-1
14:1:15.171,-1,-4,-1
14:1:15.171,1,-5,3
14:1:15.171,2,-4,1
14:1:15.171,-2,-6,-1
14:1:15.171,1,-3,-1
14:1:15.171,-2,-5,-2
14:1:15.171,3,-4,0
14:1:15.171,-2,-6,1
14:1:15.171,0,-6,0
14:1:15.171,-3,-7,-1
14:1:15.172,-1,-6,1
14:1:15.172,-3,-5,0
14:1:15.172,-4,-5,-2
14:1:15.172,3,-3,1
14:1:15.172,0,-3,-1
14:1:15.172,-2,-4,1
14:1:15.172,2,-5,1
14:1:15.172,3,-9,1
14:1:15.172,0,-7,0
14:1:15.172,0,-3,1
14:1:15.172,-1,-6,1
14:1:15.172,4,-8,0
14:1:15.172,-1,0,0
14:1:15.172,0,-1,0
14:1:15.203,1,-6,-2
14:1:15.203,0,-2,0
14:1:15.203,1,-8,1
14:1:15.203,-1,-6,1
14:1:15.203,1,-5,1
14:1:15.203,-3,-5,1
14:1:15.203,0,-6,0
14:1:15.203,0,-8,-1
14:1:15.203,-3,-3,-1
14:1:15.203,1,-5,-3
14:1:15.203,2,-3,-2
14:1:15.203,-2,-5,0
14:1:15.203,-2,-2,-1
14:1:15.203,0,-4,2
14:1:15.203,-1,-5,1
14:1:15.203,1,-2,0
14:1:15.203,2,-4,-1
14:1:15.203,0,-1,-1
14:1:15.203,-4,-5,-1
14:1:15.203,1,-7,0
14:1:15.203,-1,2,1
14:1:15.203,-3,-6,-1
14:1:15.203,-2,-5,0
14:1:15.204,0,0,1
14:1:15.204,0,-4,0
14:1:15.204,-4,-5,1
14:1:15.204,-1,-6,-1
14:1:15.204,0,-2,-3
14:1:15.204,-4,-4,-1
14:1:15.204,0,-5,0
14:1:15.204,-4,-3,0
14:1:15.204,0,-1,1
14:1:15.233,-1,-3,1
14:1:15.233,0,-4,0
14:1:15.233,-1,-4,2
14:1:15.233,0,-9,0
14:1:15.233,-1,-7,1
14:1:15.233,0,-2,1
14:1:15.233,1,-5,-1
14:1:15.233,-1,-7,1
14:1:15.233,-5,-8,0
14:1:15.233,-2,-6,1
14:1:15.233,0,-5,0
14:1:15.233,-4,-6,1
14:1:15.233,-2,-4,-1
14:1:15.233,-2,-5,0
14:1:15.233,2,-6,1
14:1:15.233,-1,-2,0
14:1:15.233,-1,-6,1
14:1:15.233,0,0,0
14:1:15.233,0,-5,0
14:1:15.233,-1,-3,-1
14:1:15.233,-1,-5,1
14:1:15.233,-3,-4,0
14:1:15.234,-1,-4,2
14:1:15.234,1,-9,1
14:1:15.234,0,-7,-1
14:1:15.234,-5,-4,1
14:1:15.234,-3,-7,-1
14:1:15.234,0,-1,-1
14:1:15.234,0,-5,-1
14:1:15.234,-2,-3,2
14:1:15.265,-3,-6,0
14:1:15.265,0,-6,0
14:1:15.265,-3,-6,0
14:1:15.265,-1,-3,0
14:1:15.265,-1,-3,0
14:1:15.265,-1,-7,-1
14:1:15.265,3,-4,-3
14:1:15.265,-1,0,-1
14:1:15.265,2,-5,1
14:1:15.265,-2,-3,0
14:1:15.265,3,0,-1
14:1:15.265,-1,-4,0
14:1:15.265,2,-5,0
14:1:15.265,1,-5,-1
14:1:15.265,0,-3,-1
14:1:15.265,3,-8,-1
14:1:15.265,-2,-7,-2
14:1:15.265,-8,-3,-1
14:1:15.265,1,-3,0
14:1:15.265,0,-2,1
14:1:15.265,1,-2,-1
14:1:15.265,-1,-4,0
14:1:15.265,2,-1,0
14:1:15.265,-2,-4,0
14:1:15.265,0,-4,1
14:1:15.265,1,-3,-1
14:1:15.265,-3,-3,-2
14:1:15.265,-1,-4,0
14:1:15.265,-2,-5,1
14:1:15.265,1,-4,0
14:1:15.265,-2,-5,0
14:1:15.265,-2,-3,0
14:1:15.296,-4,-5,-1
14:1:15.296,-2,-3,1
14:1:15.296,-2,-1,-1
14:1:15.297,1,-3,0
14:1:15.297,2,0,0
14:1:15.297,0,-4,0
14:1:15.297,-4,-6,1
14:1:15.297,1,-5,0
14:1:15.297,-2,-2,2
14:1:15.297,0,-2,1
14:1:15.297,0,-3,0
14:1:15.297,1,-3,0
14:1:15.297,-9,-8,-1
14:1:15.297,-2,-5,-1
14:1:15.297,2,-1,-1
14:1:15.297,2,-5,0
14:1:15.297,2,-5,1
14:1:15.297,-2,-5,0
14:1:15.297,-2,-5,0
14:1:15.297,0,-4,0
14:1:15.297,0,-7,0
14:1:15.297,2,-5,-2
14:1:15.297,0,-6,-1
14:1:15.297,2,0,-1
14:1:15.297,-2,-4,1
14:1:15.297,3,-1,1
14:1:15.297,-1,-7,1
14:1:15.297,0,-1,0
14:1:15.297,1,-3,0
14:1:15.297,-1,-3,0
14:1:15.297,-2,-9,0
14:1:15.297,-1,-4,-1
14:1:15.325,-1,-9,0
14:1:15.325,1,-5,0
14:1:15.325,-4,-4,1
14:1:15.325,-1,-6,0
14:1:15.325,0,-3,0
14:1:15.325,-2,-3,0
14:1:15.325,2,-3,1
14:1:15.325,4,-7,0
14:1:15.325,2,-4,-1
14:1:15.325,-3,0,-2
14:1:15.325,2,-6,1
14:1:15.325,0,-6,0
14:1:15.325,-1,-7,1
14:1:15.325,-1,-2,0
14:1:15.325,-1,-4,1
14:1:15.325,3,-3,1
14:1:15.325,-3,-2,1
14:1:15.325,-6,-2,0
14:1:15.325,-4,-5,2
14:1:15.326,-4,-4,1
14:1:15.326,-2,-6,-2
14:1:15.326,-3,-4,1
14:1:15.326,2,-6,-1
14:1:15.326,2,-7,0
14:1:15.326,-1,-4,2
14:1:15.326,-2,-2,1
14:1:15.326,2,-6,0
14:1:15.326,1,-7,2
14:1:15.360,-1,-4,2
14:1:15.360,-1,-7,1
14:1:15.360,0,-9,-1
14:1:15.360,0,1,2
14:1:15.360,3,-5,-1
14:1:15.360,-2,-4,-1
14:1:15.360,-1,-7,1
14:1:15.360,-2,-5,0
14:1:15.360,-2,-3,0
14:1:15.360,-5,-5,-1
14:1:15.360,2,-1,-1
14:1:15.360,-2,-6,0
14:1:15.360,-1,-5,1
14:1:15.360,0,-2,0
14:1:15.360,4,-6,2
14:1:15.360,-4,-4,2
14:1:15.360,2,-6,0
14:1:15.360,1,-2,0
14:1:15.360,4,-5,1
14:1:15.360,-2,-8,0
14:1:15.360,0,-5,1
14:1:15.360,1,-7,-1
14:1:15.360,1,-7,-1
14:1:15.360,-8,-6,0
14:1:15.360,0,-4,0
14:1:15.360,-4,-5,0
14:1:15.360,-1,-4,0
14:1:15.360,1,-4,0
14:1:15.360,2,-6,0
14:1:15.360,3,-1,0
14:1:15.360,2,-2,1
14:1:15.360,0,-3,1
14:1:15.360,2,-5,-1
14:1:15.360,1,-2,1
14:1:15.360,1,-5,-1
14:1:15.390,1,-5,0
14:1:15.390,-1,-7,1
14:1:15.390,-4,-1,0
14:1:15.390,-3,-1,1
14:1:15.390,3,-9,0
14:1:15.390,-8,-1,-1
14:1:15.390,-2,-5,0
14:1:15.390,-1,-3,-1
14:1:15.390,-2,-4,0
14:1:15.390,3,-4,1
14:1:15.390,1,-4,2
14:1:15.390,-1,-4,0
14:1:15.390,0,-6,0
14:1:15.390,4,-5,0
14:1:15.390,-2,-6,-1
14:1:15.390,-2,-3,0
14:1:15.390,-4,-3,0
14:1:15.390,0,0,1
14:1:15.390,-3,-6,1
14:1:15.390,-5,-6,1
14:1:15.390,-1,-1,0
14:1:15.390,2,-4,1
14:1:15.390,-1,-5,0
14:1:15.390,-1,-7,-1
14:1:15.390,0,-2,-1
14:1:15.390,0,-5,-2
14:1:15.390,-3,-8,-1
14:1:15.390,-4,-4,0
14:1:15.390,0,-4,0
14:1:15.390,4,-4,1
14:1:15.420,-2,0,0
14:1:15.420,-2,-2,0
14:1:15.420,-3,-7,0
14:1:15.420,-3,-4,1
14:1:15.420,2,-1,-1
14:1:15.420,0,-3,-1
14:1:15.420,-4,-5,0
14:1:15.420,-4,-6,0
14:1:15.420,-5,-6,-1
14:1:15.420,-2,-5,-1
14:1:15.420,-3,-5,-1
14:1:15.420,0,-3,0
14:1:15.420,-9,-6,-1
14:1:15.420,2,-7,1
14:1:15.420,-2,-2,1
14:1:15.420,1,-4,0
14:1:15.420,4,-5,-2
14:1:15.420,0,-8,0
14:1:15.420,-3,-2,2
14:1:15.420,3,-2,0
14:1:15.420,-2,-5,2
14:1:15.420,-2,-3,0
14:1:15.421,1,-5,1
14:1:15.421,3,-7,-1
14:1:15.421,-5,-5,-1
14:1:15.421,-1,-5,1
14:1:15.421,-2,-5,0
14:1:15.421,0,-6,-2
14:1:15.421,3,-5,0
14:1:15.421,-1,-2,0
14:1:15.450,-2,-4,1
14:1:15.450,-3,-4,0
14:1:15.450,-2,-4,0
14:1:15.450,1,-4,-1
14:1:15.450,-2,-6,1
14:1:15.450,0,-3,-1
14:1:15.450,-1,1,-1
14:1:15.450,3,-3,-1
14:1:15.450,-1,-7,0
14:1:15.450,1,-4,0
14:1:15.450,-1,-5,-1
14:1:15.450,-1,-5,1
14:1:15.450,-2,-7,0
14:1:15.450,-2,-2,0
14:1:15.450,-4,-6,1
14:1:15.450,2,-5,-1
14:1:15.450,-4,-4,0
14:1:15.450,1,-2,1
14:1:15.450,2,-2,-1
14:1:15.450,-2,-4,-1
14:1:15.451,-3,0,1
14:1:15.451,-1,-7,0
14:1:15.451,4,-7,-1
14:1:15.451,-1,-2,1
14:1:15.451,2,-1,1
14:1:15.451,-1,-3,-1
14:1:15.451,-1,-5,1
14:1:15.451,-2,-3,1
14:1:15.451,-5,-5,0
14:1:15.451,2,-3,2
14:1:15.488,-4,-2,1
14:1:15.489,-5,-6,0
14:1:15.489,1,-7,0
14:1:15.489,-6,-4,0
14:1:15.489,1,-5,-2
14:1:15.489,-1,-1,0
14:1:15.489,-2,-6,0
14:1:15.489,-2,-3,1
14:1:15.489,-1,-6,-1
14:1:15.489,3,-6,-1
14:1:15.489,3,-4,-1
14:1:15.489,0,-2,-2
14:1:15.489,4,-1,0
14:1:15.489,-2,-4,-2
14:1:15.489,-4,-5,0
14:1:15.489,0,0,0
14:1:15.489,0,-4,0
14:1:15.489,0,-5,0
14:1:15.489,1,-4,0
14:1:15.489,-1,-3,1
14:1:15.489,-2,-6,0
14:1:15.489,-1,-6,1
14:1:15.489,0,-7,-1
14:1:15.489,-3,-6,-1
14:1:15.489,-1,-6,-1
14:1:15.489,-3,1,0
14:1:15.489,3,-2,1
14:1:15.489,2,-3,0
14:1:15.489,-1,-6,-1
14:1:15.489,-1,-4,-1
14:1:15.489,-1,-4,1
14:1:15.489,1,-4,0
14:1:15.489,-2,-4,1
14:1:15.489,5,-5,-1
14:1:15.489,-1,-6,-1
14:1:15.489,-4,-6,-1
14:1:15.489,-1,-4,1
14:1:15.489,-1,-5,0
14:1:15.509,-2,-6,0
14:1:15.509,2,-8,1
14:1:15.509,-2,-4,1
14:1:15.509,4,-2,-1
14:1:15.509,-1,-4,0
14:1:15.509,2,-5,-1
14:1:15.509,2,-6,-1
14:1:15.509,0,-7,1
14:1:15.509,2,-3,1
14:1:15.509,1,-3,0
14:1:15.509,1,-1,0
14:1:15.509,-3,-2,1
14:1:15.509,-1,-5,2
14:1:15.509,-2,-8,-1
14:1:15.509,-7,-4,0
14:1:15.509,-5,-6,-1
14:1:15.509,2,-2,-1
14:1:15.509,-3,-8,0
14:1:15.509,3,-8,-1
14:1:15.509,-1,-5,-1
14:1:15.509,-3,-4,0
14:1:15.509,0,-6,0
14:1:15.509,1,-6,-1
14:1:15.509,-3,-5,0
14:1:15.539,-2,-7,-1
14:1:15.539,3,-6,-1
14:1:15.539,1,-5,2
14:1:15.539,-2,-4,0
14:1:15.539,2,-4,-1
14:1:15.539,-2,-6,0
14:1:15.539,2,-3,0
14:1:15.539,-1,-5,1
14:1:15.539,3,-5,1
14:1:15.539,-2,-3,-2
14:1:15.539,-1,-4,0
14:1:15.539,1,-8,-1
14:1:15.539,-8,-5,0
14:1:15.539,1,-5,-1
14:1:15.539,1,-3,0
14:1:15.539,-1,-4,1
14:1:15.539,-3,-4,-1
14:1:15.539,1,-4,0
14:1:15.539,1,-6,0
14:1:15.539,-1,-4,1
14:1:15.539,1,-4,1
14:1:15.539,-3,-5,0
14:1:15.539,2,-5,-1
14:1:15.539,0,-7,1
14:1:15.539,-2,-2,0
14:1:15.539,0,-4,0
14:1:15.539,-2,-6,1
14:1:15.539,-3,-5,-1
14:1:15.539,3,-7,0
14:1:15.539,-3,-3,0
14:1:15.573,0,-5,-2
14:1:15.573,2,-2,-1
14:1:15.573,-2,-6,0
14:1:15.573,0,-5,0
14:1:15.573,0,-4,0
14:1:15.573,1,-1,1
14:1:15.573,-3,-4,2
14:1:15.573,-1,-1,0
14:1:15.573,-1,-3,1
14:1:15.573,-7,-8,-1
14:1:15.573,-8,-4,0
14:1:15.573,2,0,-2
14:1:15.573,1,-9,-1
14:1:15.573,1,-4,-1
14:1:15.573,-7,-3,0
14:1:15.573,-2,-4,0
14:1:15.573,1,-4,0
14:1:15.574,0,-7,0
14:1:15.574,4,-4,0
14:1:15.574,3,-10,-2
14:1:15.574,-1,-2,1
14:1:15.574,-1,-3,2
14:1:15.574,0,-5,2
14:1:15.574,1,-3,1
14:1:15.574,1,-3,0
14:1:15.574,-3,-8,1
14:1:15.574,3,-2,1
14:1:15.574,-3,-6,0
14:1:15.574,-4,-8,-2
14:1:15.574,-1,-4,0
14:1:15.574,3,-5,-1
14:1:15.574,-8,-4,-1
14:1:15.574,-2,-4,-1
14:1:15.606,-2,-5,0
14:1:15.607,-4,-8,1
14:1:15.607,1,-4,0
14:1:15.607,-2,-6,1
14:1:15.607,5,-5,0
14:1:15.607,-2,3,-1
14:1:15.607,2,-6,-1
14:1:15.607,-2,-2,-1
14:1:15.607,1,-6,0
14:1:15.607,-1,-9,1
14:1:15.607,-3,-5,-1
14:1:15.607,0,-4,0
14:1:15.607,-4,-3,1
14:1:15.607,1,-7,0
14:1:15.607,-3,-7,0
14:1:15.607,-6,-4,-1
14:1:15.607,-4,-4,0
14:1:15.607,0,-5,1
14:1:15.607,-2,-7,0
14:1:15.607,0,-8,-1
14:1:15.607,-1,-3,2
14:1:15.607,-1,-6,1
14:1:15.607,1,-4,1
14:1:15.607,0,-4,-1
14:1:15.607,-3,-3,1
14:1:15.607,-4,-5,0
14:1:15.607,-2,-5,1
14:1:15.607,0,-2,0
14:1:15.607,3,-4,-1
14:1:15.607,1,-4,0
14:1:15.607,-1,-3,-1
14:1:15.607,2,-4,0
14:1:15.637,-2,-1,1
14:1:15.637,0,-9,-1
14:1:15.637,1,-3,-2
14:1:15.637,-2,-5,-1
14:1:15.637,-2,-4,-1
14:1:15.637,-4,-2,0
14:1:15.637,4,-3,0
14:1:15.637,-1,-3,0
14:1:15.637,-6,-4,0
14:1:15.637,1,-1,0
14:1:15.637,0,-5,-1
14:1:15.637,1,-2,-1
14:1:15.637,-1,-3,0
14:1:15.637,0,-4,0
14:1:15.637,3,-5,-1
14:1:15.637,-9,-6,0
14:1:15.637,1,-4,-2
14:1:15.637,-2,-3,1
14:1:15.637,-2,-3,0
14:1:15.637,1,-4,-2
14:1:15.637,-2,-6,-1
14:1:15.637,2,-3,-1
14:1:15.637,0,0,-1
14:1:15.637,3,-4,-1
14:1:15.637,1,-5,-2
14:1:15.637,1,-8,0
14:1:15.637,-2,-3,-1
14:1:15.637,-4,-6,1
14:1:15.637,2,-3,1
14:1:15.637,-5,-3,0
14:1:15.637,-1,-8,0
14:1:15.637,1,-8,-1
14:1:15.666,-6,-7,-1
14:1:15.666,-5,-5,-1
14:1:15.666,-2,-4,0
14:1:15.666,-3,-8,1
14:1:15.666,-2,-5,-1
14:1:15.666,0,-3,2
14:1:15.666,-1,-2,-1
14:1:15.666,-1,-6,2
14:1:15.666,-1,-4,0
14:1:15.667,1,-6,-1
14:1:15.667,1,-9,-1
14:1:15.667,3,-4,-2
14:1:15.667,0,0,1
14:1:15.667,0,-4,1
14:1:15.667,0,-4,1
14:1:15.667,0,-2,-1
14:1:15.667,-3,-7,0
14:1:15.667,-1,-6,0
14:1:15.667,0,-6,-1
14:1:15.667,-1,-5,0
14:1:15.667,4,-5,-1
14:1:15.667,-2,-8,-1
14:1:15.667,-5,-2,-1
14:1:15.667,1,-6,1
14:1:15.667,1,-5,-1
14:1:15.667,1,-4,0
14:1:15.667,3,-6,0
14:1:15.667,0,-4,1
14:1:15.667,0,-4,0
14:1:15.667,0,1,-1
14:1:15.699,2,-3,1
14:1:15.699,-1,-4,0
14:1:15.699,-1,-5,0
14:1:15.699,0,-3,-1
14:1:15.699,-1,-8,0
14:1:15.699,0,-3,-1
14:1:15.699,0,-7,1
14:1:15.699,-1,-4,-1
14:1:15.699,1,-4,1
14:1:15.699,-1,-5,-1
14:1:15.699,-4,-6,-2
14:1:15.699,1,-4,-3
14:1:15.699,0,-8,-1
14:1:15.699,-2,-6,-1
14:1:15.699,-2,-5,0
14:1:15.699,5,-4,0
14:1:15.699,2,-4,0
14:1:15.699,-2,-4,0
14:1:15.699,1,-6,1
14:1:15.699,0,-7,0
14:1:15.699,-1,-6,2
14:1:15.699,2,-1,-1
14:1:15.699,-1,-5,-1
14:1:15.699,1,-7,1
14:1:15.699,-4,-6,1
14:1:15.699,-6,-3,0
14:1:15.700,1,-4,1
14:1:15.700,-3,-3,1
14:1:15.700,-1,-3,0
14:1:15.700,-4,-6,-2
14:1:15.729,-1,-1,0
14:1:15.729,-1,-2,1
14:1:15.729,-3,-3,-1
14:1:15.729,1,-5,1
14:1:15.729,2,-5,0
14:1:15.729,0,-4,1
14:1:15.729,-1,-5,-1
14:1:15.729,-4,-3,2
14:1:15.729,-2,-4,1
14:1:15.729,1,-4,0
14:1:15.729,1,-5,0
14:1:15.729,-9,-3,0
14:1:15.729,-1,-6,-1
14:1:15.729,2,-6,0
14:1:15.729,1,-7,0
14:1:15.729,1,-6,1
14:1:15.729,1,-5,1
14:1:15.729,3,-5,0
14:1:15.729,-4,-3,1
14:1:15.729,-1,-1,2
14:1:15.729,4,-6,-1
14:1:15.729,0,-8,0
14:1:15.729,0,-5,0
14:1:15.729,-2,-4,2
14:1:15.729,4,-1,0
14:1:15.729,-4,-5,1
14:1:15.729,1,-4,0
14:1:15.729,1,-8,-1
14:1:15.729,-3,-6,1
14:1:15.729,-1,-5,-1
14:1:15.729,-3,-4,-2
14:1:15.729,-1,-4,0
14:1:15.762,3,-4,-1
14:1:15.762,-4,-4,1
14:1:15.762,-1,-2,2
14:1:15.762,1,-3,0
14:1:15.762,-2,-2,-1
14:1:15.762,-1,-1,1
14:1:15.762,-2,-7,0
14:1:15.762,1,-8,0
14:1:15.762,-2,-2,-2
14:1:15.762,2,-2,-1
14:1:15.762,-3,-3,-1
14:1:15.762,-2,-5,1
14:1:15.762,-5,-4,0
14:1:15.762,-3,-5,1
14:1:15.762,-1,-8,0
14:1:15.762,0,-2,-1
14:1:15.762,-1,-5,-2
14:1:15.762,0,-7,-1
14:1:15.762,-4,-3,0
14:1:15.762,-3,-4,-1
14:1:15.762,0,-5,1
14:1:15.762,0,-7,-1
14:1:15.762,-3,-1,1
14:1:15.762,-2,-4,0
14:1:15.762,1,-3,0
14:1:15.762,3,-4,0
14:1:15.762,1,-3,0
14:1:15.762,0,-3,-1
14:1:15.762,-5,-8,-2
14:1:15.762,-2,-4,1
14:1:15.762,-3,-5,0
14:1:15.794,-6,-7,1
14:1:15.794,1,-6,0
14:1:15.794,-2,-3,1
14:1:15.794,2,-6,-1
14:1:15.794,-4,-2,-1
14:1:15.794,-2,-1,1
14:1:15.794,2,-4,-2
14:1:15.794,0,-5,0
14:1:15.794,-1,-1,-2
14:1:15.794,2,-3,-1
14:1:15.794,6,-3,2
14:1:15.794,-2,-4,2
14:1:15.794,-1,-3,2
14:1:15.794,-1,-7,-1
14:1:15.794,-6,-2,1
14:1:15.794,1,-5,-1
14:1:15.794,0,-2,-1
14:1:15.794,0,-7,-1
14:1:15.794,0,-5,1
14:1:15.794,-4,-2,1
14:1:15.794,1,-3,0
14:1:15.794,-3,-5,-1
14:1:15.794,-2,-5,-2
14:1:15.794,1,-4,-1
14:1:15.794,-2,-4,-1
14:1:15.794,2,-5,-2
14:1:15.794,0,2,0
14:1:15.794,3,-1,0
14:1:15.794,0,-4,0
14:1:15.794,-1,-7,0
14:1:15.795,-1,-3,0
14:1:15.795,2,-6,1
14:1:15.823,-3,-3,0
14:1:15.823,-4,-6,1
14:1:15.823,-1,-4,1
14:1:15.823,-1,-7,-1
14:1:15.823,-3,-5,0
14:1:15.823,-2,-2,-2
14:1:15.823,1,-1,0
14:1:15.823,0,-5,-1
14:1:15.823,-4,-1,-1
14:1:15.823,0,-4,0
14:1:15.823,2,-4,-1
14:1:15.823,1,-2,0
14:1:15.823,1,-3,0
14:1:15.823,-1,-1,0
14:1:15.823,0,-6,-1
14:1:15.823,-4,-6,-1
14:1:15.823,2,-1,0
14:1:15.823,-1,-6,2
14:1:15.823,-4,-3,0
14:1:15.823,-1,-9,1
14:1:15.823,-1,-7,1
14:1:15.823,-1,-2,-1
14:1:15.823,-2,-7,-1
14:1:15.823,6,-4,-2
14:1:15.823,1,-8,1
14:1:15.823,-5,-5,0
14:1:15.823,-5,-4,1
14:1:15.823,6,-7,0
14:1:15.823,0,-3,1
14:1:15.823,1,-1,1
14:1:15.854,-1,-4,0
14:1:15.855,-3,-3,1
14:1:15.855,-2,-7,-2
14:1:15.855,2,-1,-2
14:1:15.855,2,-3,0
14:1:15.855,0,-6,0
14:1:15.855,-6,-5,0
14:1:15.855,-1,-6,2
14:1:15.855,1,-5,1
14:1:15.855,-1,-3,0
14:1:15.855,0,-3,-1
14:1:15.855,-3,-6,-1
14:1:15.855,0,-3,0
14:1:15.855,4,-1,-1
14:1:15.855,-1,-1,-2
14:1:15.855,0,-3,-1
14:1:15.855,3,-5,1
14:1:15.855,-1,-2,-1
14:1:15.855,-2,-7,0
14:1:15.855,1,-5,2
14:1:15.855,-4,-6,0
14:1:15.855,3,-6,-1
14:1:15.855,-5,-7,0
14:1:15.855,-10,-7,0
14:1:15.855,-4,-1,0
14:1:15.855,-6,-1,1
14:1:15.855,-1,-8,0
14:1:15.855,0,-3,0
14:1:15.855,-3,-2,1
14:1:15.855,2,-6,-1
14:1:15.855,-1,-3,0
14:1:15.887,0,-5,0
14:1:15.887,4,-3,-2
14:1:15.887,-1,-6,-1
14:1:15.887,2,-4,-2
14:1:15.887,-2,-1,0
14:1:15.887,3,-4,0
14:1:15.887,-4,-5,0
14:1:15.887,-3,-4,0
14:1:15.887,0,-4,0
14:1:15.887,0,-4,-1
14:1:15.887,-2,-7,-1
14:1:15.887,-2,-4,-1
14:1:15.887,0,-5,-1
14:1:15.887,-3,-6,-2
14:1:15.887,-4,-2,0
14:1:15.887,1,-5,-1
14:1:15.887,1,-5,1
14:1:15.887,0,-4,0
14:1:15.887,-2,-4,0
14:1:15.887,0,-2,0
14:1:15.887,3,-4,-1
14:1:15.887,-2,-1,0
14:1:15.887,3,-3,-1
14:1:15.887,-4,-4,1
14:1:15.887,0,-4,0
14:1:15.887,-4,-5,0
14:1:15.887,-3,-5,1
14:1:15.887,-2,-6,0
14:1:15.887,-2,0,0
14:1:15.887,4,-7,-1
14:1:15.887,0,-8,-1
14:1:15.887,-5,-2,-2
14:1:15.918,-3,-5,-2
14:1:15.918,2,-2,0
14:1:15.918,-3,-6,-1
14:1:15.918,-3,-3,0
14:1:15.918,2,-5,1
14:1:15.918,2,-2,-1
14:1:15.918,1,-2,-1
14:1:15.918,0,-3,0
14:1:15.918,-2,-3,-1
14:1:15.918,-7,-4,-1
14:1:15.918,-1,-5,-2
14:1:15.918,-2,-3,0
14:1:15.918,1,-7,-1
14:1:15.918,-1,-7,0
14:1:15.918,-5,-4,0
14:1:15.918,1,-5,-1
14:1:15.918,-6,-3,0
14:1:15.918,0,-8,-2
14:1:15.918,1,-5,-1
14:1:15.918,2,-5,0
14:1:15.918,1,-6,0
14:1:15.918,-3,-5,0
14:1:15.918,0,-6,2
14:1:15.918,-2,-3,2
14:1:15.918,-3,-5,1
14:1:15.918,-2,-4,-2
14:1:15.918,-1,-6,-1
14:1:15.918,-3,-8,1
14:1:15.918,-1,-1,0
14:1:15.918,2,-5,-1
14:1:15.918,0,-7,0
14:1:15.918,-2,-6,0
14:1:15.951,-2,-4,2
14:1:15.951,0,-7,2
14:1:15.951,0,-6,-1
14:1:15.951,4,-3,0
14:1:15.951,-1,-5,0
14:1:15.951,2,-1,-2
14:1:15.951,1,-3,0
14:1:15.951,-2,-3,-1
14:1:15.951,0,-3,-1
14:1:15.951,0,-4,1
14:1:15.951,-1,-4,0
14:1:15.951,-2,-5,1
14:1:15.951,1,-8,0
14:1:15.951,-5,0,-1
14:1:15.951,-1,-6,2
14:1:15.951,-2,-6,0
14:1:15.951,-4,-5,0
14:1:15.951,-4,-3,-2
14:1:15.951,3,-3,-1
14:1:15.951,0,-5,-1
14:1:15.951,-1,-1,1
14:1:15.951,-2,-6,0
14:1:15.951,-2,-7,1
14:1:15.951,-1,-1,0
14:1:15.951,1,-5,2
14:1:15.951,0,-6,-2
14:1:15.951,0,-9,-2
14:1:15.951,-5,-5,-2
14:1:15.951,-2,-5,0
14:1:15.951,0,-8,-1
14:1:15.952,-3,-5,1
14:1:15.952,-2,-4,0
14:1:15.981,-1,-7,2
14:1:15.981,-5,-5,1
14:1:15.981,0,-8,-2
14:1:15.981,1,-5,-2
14:1:15.981,-2,-5,-2
14:1:15.981,-1,-5,0
14:1:15.981,-7,-3,0
14:1:15.981,3,-4,1
14:1:15.981,1,-4,1
14:1:15.981,0,-3,0
14:1:15.981,-1,-1,-1
14:1:15.981,-2,-5,1
14:1:15.981,2,-3,-1
14:1:15.981,0,4,-1
14:1:15.981,3,-6,0
14:1:15.981,-1,-5,0
14:1:15.981,-4,-4,1
14:1:15.981,-6,-7,0
14:1:15.981,0,-5,0
14:1:15.981,-6,-4,-1
14:1:15.981,5,-6,-1
14:1:15.981,-1,-5,-2
14:1:15.981,2,-3,-3
14:1:15.981,-1,-2,0
14:1:15.981,-1,-5,0
14:1:15.981,0,-2,1
14:1:15.981,-1,-6,2
14:1:15.981,-3,-3,1
14:1:15.981,2,-4,0
14:1:15.981,1,-4,1
14:1:16.10,-1,-1,0
14:1:16.10,3,-4,0
14:1:16.10,-1,-9,0
14:1:16.10,-8,-4,-1
14:1:16.10,-4,-6,0
14:1:16.10,1,-7,0
14:1:16.10,-2,-6,0
14:1:16.10,0,-4,0
