TimeStamp,X,Y,Z
13:2:48.219,-2,0,-1
13:2:48.219,3,0,1
13:2:48.219,-4,3,1
13:2:48.219,1,0,1
13:2:48.219,0,1,1
13:2:48.219,2,8,1
13:2:48.219,4,2,2
13:2:48.219,2,6,0
13:2:48.219,2,1,1
13:2:48.219,-4,3,1
13:2:48.219,3,8,1
13:2:48.219,3,7,1
13:2:48.219,-2,3,0
13:2:48.219,0,8,1
13:2:48.219,-2,3,-1
13:2:48.219,-2,-2,1
13:2:48.219,-3,3,0
13:2:48.219,-3,3,-1
13:2:48.219,0,1,0
13:2:48.219,-2,2,1
13:2:48.219,-5,5,0
13:2:48.219,0,4,2
13:2:48.219,0,4,1
13:2:48.219,-4,6,2
13:2:48.219,-2,3,2
13:2:48.219,0,3,1
13:2:48.219,2,5,1
13:2:48.219,-5,10,2
13:2:48.219,2,4,2
13:2:48.219,-3,4,-1
13:2:48.219,-4,4,0
13:2:48.220,-5,8,1
13:2:48.249,-5,1,1
13:2:48.249,-2,2,0
13:2:48.249,-5,4,1
13:2:48.249,-2,1,-1
13:2:48.249,-1,4,0
13:2:48.249,1,4,0
13:2:48.249,-1,2,-1
13:2:48.249,-2,3,0
13:2:48.250,-1,-2,0
13:2:48.250,-2,4,0
13:2:48.250,1,0,0
13:2:48.250,4,1,2
13:2:48.250,-3,2,0
13:2:48.250,0,4,1
13:2:48.250,1,6,0
13:2:48.250,-8,2,0
13:2:48.250,1,1,-1
13:2:48.250,-1,6,-1
13:2:48.250,-3,0,1
13:2:48.250,1,4,1
13:2:48.250,-2,5,1
13:2:48.250,-1,1,0
13:2:48.250,-2,0,1
13:2:48.250,2,7,1
13:2:48.250,3,5,1
13:2:48.250,1,0,0
13:2:48.250,3,2,0
13:2:48.250,-1,4,0
13:2:48.250,0,5,2
13:2:48.250,2,2,1
13:2:48.250,1,1,1
13:2:48.250,0,6,-1
13:2:48.279,-2,6,2
13:2:48.279,-3,1,0
13:2:48.279,-2,2,-2
13:2:48.279,3,4,0
13:2:48.279,3,2,-1
13:2:48.279,-4,-1,1
13:2:48.279,-1,5,0
13:2:48.279,-2,5,1
13:2:48.279,-1,1,1
13:2:48.279,4,5,1
13:2:48.279,-2,3,1
13:2:48.279,-1,0,0
13:2:48.279,1,10,2
13:2:48.279,2,7,3
13:2:48.279,1,1,-1
13:2:48.279,1,-1,0
13:2:48.279,-5,4,0
13:2:48.279,-1,1,1
13:2:48.279,3,5,0
13:2:48.279,-1,3,0
13:2:48.279,-4,4,1
13:2:48.279,-3,3,-1
13:2:48.279,-8,3,0
13:2:48.279,-1,4,-1
13:2:48.279,-5,4,-2
13:2:48.279,-1,0,0
13:2:48.279,2,2,1
13:2:48.279,-2,3,0
13:2:48.279,-3,5,1
13:2:48.279,-1,2,0
13:2:48.279,0,6,1
13:2:48.279,1,5,1
13:2:48.309,0,1,1
13:2:48.309,-2,3,2
13:2:48.309,-1,6,0
13:2:48.309,-2,-1,0
13:2:48.309,0,1,1
13:2:48.309,-1,0,1
13:2:48.309,2,0,0
13:2:48.309,-3,3,1
13:2:48.309,-4,0,2
13:2:48.309,4,4,2
13:2:48.309,0,1,1
13:2:48.309,-1,4,0
13:2:48.309,2,6,1
13:2:48.309,3,3,1
13:2:48.309,4,1,2
13:2:48.309,0,1,0
13:2:48.309,3,5,-1
13:2:48.309,-1,3,1
13:2:48.310,2,1,1
13:2:48.310,1,3,-1
13:2:48.310,1,6,0
13:2:48.310,3,2,0
13:2:48.310,-6,0,0
13:2:48.310,-1,3,1
13:2:48.310,-3,1,1
13:2:48.310,-4,2,-1
13:2:48.310,-3,4,0
13:2:48.310,-2,6,0
13:2:48.310,2,6,2
13:2:48.310,-1,3,2
13:2:48.342,-2,1,0
13:2:48.342,1,4,0
13:2:48.342,-1,-1,0
13:2:48.342,-2,8,1
13:2:48.342,-1,2,2
13:2:48.342,0,2,0
13:2:48.342,3,4,1
13:2:48.342,-4,0,0
13:2:48.342,-2,3,1
13:2:48.342,-6,1,0
13:2:48.342,-2,3,0
13:2:48.342,-1,3,-1
13:2:48.342,1,3,2
13:2:48.342,-3,0,1
13:2:48.343,2,1,1
13:2:48.343,0,5,1
13:2:48.343,-2,1,2
13:2:48.343,1,1,1
13:2:48.343,3,5,1
13:2:48.343,1,2,0
13:2:48.343,5,2,0
13:2:48.343,-2,9,1
13:2:48.343,-1,3,2
13:2:48.343,1,3,2
13:2:48.343,0,0,0
13:2:48.343,-3,2,1
13:2:48.343,-2,1,1
13:2:48.343,0,2,0
13:2:48.343,-2,5,1
13:2:48.343,-1,-1,1
13:2:48.343,-1,0,0
13:2:48.343,-4,5,1
13:2:48.373,5,2,2
13:2:48.373,3,2,0
13:2:48.373,-2,2,0
13:2:48.373,-3,5,1
13:2:48.373,-3,4,1
13:2:48.373,1,2,2
13:2:48.373,-1,7,1
13:2:48.373,3,3,1
13:2:48.373,0,1,0
13:2:48.373,-2,3,2
13:2:48.373,-3,2,1
13:2:48.373,-2,3,2
13:2:48.373,-3,3,2
13:2:48.373,-3,2,1
13:2:48.373,-2,3,-1
13:2:48.373,1,3,-1
13:2:48.373,-4,2,1
13:2:48.373,-2,1,-2
13:2:48.373,0,5,1
13:2:48.373,-2,3,0
13:2:48.373,0,4,0
13:2:48.374,-2,2,1
13:2:48.374,-1,7,1
13:2:48.374,0,3,2
13:2:48.374,1,2,0
13:2:48.374,0,4,1
13:2:48.374,-6,3,1
13:2:48.374,-4,3,2
13:2:48.374,3,5,1
13:2:48.374,4,4,1
13:2:48.408,2,2,1
13:2:48.408,-4,0,2
13:2:48.408,-2,3,1
13:2:48.408,-3,3,2
13:2:48.408,-1,2,0
13:2:48.408,4,3,0
13:2:48.408,-6,3,1
13:2:48.408,1,3,-1
13:2:48.408,1,5,1
13:2:48.408,-2,5,0
13:2:48.408,3,4,-1
13:2:48.408,1,4,1
13:2:48.408,-1,6,1
13:2:48.408,-4,2,1
13:2:48.408,-4,2,2
13:2:48.408,-4,6,0
13:2:48.408,3,4,0
13:2:48.408,0,2,0
13:2:48.408,-7,6,0
13:2:48.408,-2,2,0
13:2:48.408,-1,6,2
13:2:48.408,1,2,1
13:2:48.408,-2,3,1
13:2:48.408,-1,4,1
13:2:48.408,0,2,0
13:2:48.408,0,5,0
13:2:48.408,0,4,2
13:2:48.408,3,0,-1
13:2:48.408,2,2,0
13:2:48.408,-1,2,1
13:2:48.408,-1,3,1
13:2:48.409,2,3,1
13:2:48.409,-5,3,0
13:2:48.409,0,4,1
13:2:48.409,4,2,1
13:2:48.436,-1,3,0
13:2:48.436,-4,4,-1
13:2:48.436,-1,7,0
13:2:48.436,-1,2,0
13:2:48.436,0,-3,0
13:2:48.436,-5,3,1
13:2:48.436,0,5,0
13:2:48.436,1,4,0
13:2:48.436,-3,5,-1
13:2:48.436,-2,4,1
13:2:48.436,2,-1,0
13:2:48.436,3,3,0
13:2:48.436,0,8,-1
13:2:48.436,2,4,0
13:2:48.436,0,0,0
13:2:48.436,2,2,1
13:2:48.436,0,2,1
13:2:48.436,0,-1,0
13:2:48.436,0,3,1
13:2:48.436,-1,4,1
13:2:48.436,-2,2,1
13:2:48.436,-2,-3,0
13:2:48.436,-4,4,0
13:2:48.436,-2,5,0
13:2:48.436,-1,3,-1
13:2:48.436,-1,-1,1
13:2:48.436,-3,7,0
13:2:48.436,0,3,2
13:2:48.468,-2,6,0
13:2:48.468,4,3,-1
13:2:48.468,0,4,0
13:2:48.468,-1,3,-1
13:2:48.468,-4,-1,0
13:2:48.468,-3,7,0
13:2:48.468,-5,5,1
13:2:48.468,1,1,0
13:2:48.468,0,2,0
13:2:48.468,-3,-2,0
13:2:48.468,-2,3,1
13:2:48.468,-1,2,2
13:2:48.468,-2,0,2
13:2:48.468,1,4,1
13:2:48.468,-1,2,0
13:2:48.468,-5,2,-1
13:2:48.468,-1,8,2
13:2:48.468,4,4,1
13:2:48.468,1,4,1
13:2:48.468,-4,3,2
13:2:48.468,-3,3,2
13:2:48.468,-1,1,1
13:2:48.468,-1,4,0
13:2:48.468,1,3,-1
13:2:48.468,-1,3,0
13:2:48.468,2,3,1
13:2:48.468,-8,-1,0
13:2:48.468,-3,2,1
13:2:48.468,-2,3,0
13:2:48.468,-3,0,-1
13:2:48.468,-1,0,0
13:2:48.468,1,2,1
13:2:48.500,2,6,0
13:2:48.500,-1,4,0
13:2:48.500,-2,2,0
13:2:48.500,2,3,1
13:2:48.500,-3,1,1
13:2:48.500,0,4,0
13:2:48.500,0,0,2
13:2:48.500,-2,3,1
13:2:48.500,-3,3,1
13:2:48.500,2,2,1
13:2:48.500,-1,1,1
13:2:48.500,-7,1,2
13:2:48.500,0,3,-1
13:2:48.500,-2,3,0
13:2:48.500,0,1,-1
13:2:48.500,-3,-1,0
13:2:48.500,2,2,1
13:2:48.500,-2,3,1
13:2:48.500,-1,5,2
13:2:48.500,2,3,2
13:2:48.500,-1,3,1
13:2:48.500,-4,3,2
13:2:48.500,2,1,1
13:2:48.500,-3,7,2
13:2:48.500,1,1,2
13:2:48.500,0,3,3
13:2:48.500,-1,4,0
13:2:48.500,-3,4,1
13:2:48.500,-1,0,0
13:2:48.500,-1,3,1
13:2:48.500,-1,5,1
13:2:48.500,1,2,0
13:2:48.532,-2,-2,0
13:2:48.532,-4,3,0
13:2:48.532,0,2,0
13:2:48.532,0,1,1
13:2:48.532,-2,1,1
13:2:48.532,-2,4,-1
13:2:48.532,-3,3,2
13:2:48.532,2,0,0
13:2:48.532,1,7,2
13:2:48.532,2,3,2
13:2:48.532,-3,6,-2
13:2:48.532,0,1,0
13:2:48.532,1,6,1
13:2:48.532,-5,2,1
13:2:48.532,0,1,3
13:2:48.532,-2,1,2
13:2:48.532,-2,3,0
13:2:48.532,0,2,2
13:2:48.532,-3,6,0
13:2:48.532,-1,4,0
13:2:48.532,2,5,0
13:2:48.532,-5,0,2
13:2:48.532,2,4,1
13:2:48.532,-3,3,1
13:2:48.532,4,3,2
13:2:48.532,-3,4,1
13:2:48.532,-4,5,0
13:2:48.532,0,4,0
13:2:48.532,-5,3,-1
13:2:48.532,-5,2,1
13:2:48.533,-1,8,1
13:2:48.578,-1,1,1
13:2:48.578,0,1,0
13:2:48.578,-1,3,0
13:2:48.578,-7,4,2
13:2:48.578,-2,-1,2
13:2:48.578,-2,2,0
13:2:48.578,-1,2,0
13:2:48.578,-2,-1,0
13:2:48.578,-4,4,1
13:2:48.578,-4,6,-1
13:2:48.578,-2,6,0
13:2:48.578,2,4,-1
13:2:48.578,-1,1,1
13:2:48.578,-3,7,0
13:2:48.578,-1,1,2
13:2:48.578,-4,6,0
13:2:48.578,-4,5,0
13:2:48.578,-1,3,1
13:2:48.578,-3,1,0
13:2:48.578,-6,4,0
13:2:48.578,2,5,-1
13:2:48.578,0,6,0
13:2:48.578,0,0,1
13:2:48.578,-2,1,2
13:2:48.578,-2,2,2
13:2:48.578,0,2,1
13:2:48.578,-1,6,-1
13:2:48.578,6,5,-1
13:2:48.578,0,3,-1
13:2:48.578,0,-1,2
13:2:48.578,-1,7,0
13:2:48.578,-1,2,1
13:2:48.578,1,3,2
13:2:48.578,-3,5,1
13:2:48.578,-2,6,0
13:2:48.578,-2,1,1
13:2:48.578,0,4,1
13:2:48.578,-1,0,-1
13:2:48.578,-4,1,0
13:2:48.578,0,-1,0
13:2:48.578,0,2,-1
13:2:48.578,-6,5,2
13:2:48.578,-1,5,0
13:2:48.578,-1,3,3
13:2:48.578,0,2,0
13:2:48.578,-3,4,1
13:2:48.590,-1,3,1
13:2:48.590,4,0,1
13:2:48.590,-4,9,0
13:2:48.590,0,6,0
13:2:48.590,-3,3,0
13:2:48.590,-2,3,1
13:2:48.591,-1,0,2
13:2:48.591,0,-2,2
13:2:48.591,1,1,0
13:2:48.591,-4,2,1
13:2:48.591,3,2,-1
13:2:48.591,-2,1,0
13:2:48.591,-2,7,0
13:2:48.591,0,4,-1
13:2:48.623,1,3,-1
13:2:48.623,-1,3,-1
13:2:48.623,-1,8,0
13:2:48.623,0,-1,1
13:2:48.623,2,3,1
13:2:48.623,0,5,2
13:2:48.623,-1,7,0
13:2:48.623,0,6,0
13:2:48.623,-5,4,2
13:2:48.623,-1,1,0
13:2:48.623,-3,6,0
13:2:48.623,-2,2,0
13:2:48.623,-3,6,2
13:2:48.623,-3,5,0
13:2:48.623,-2,3,2
13:2:48.623,-1,1,2
13:2:48.623,-1,2,-1
13:2:48.623,1,4,-1
13:2:48.623,-2,3,0
13:2:48.623,-1,0,-2
13:2:48.623,-3,3,0
13:2:48.623,1,2,2
13:2:48.623,0,3,2
13:2:48.623,-2,2,1
13:2:48.623,-2,4,2
13:2:48.623,-2,1,1
13:2:48.623,-2,5,1
13:2:48.623,0,5,0
13:2:48.623,-2,6,-1
13:2:48.623,-1,-2,0
13:2:48.623,-5,1,0
13:2:48.623,4,2,-1
13:2:48.654,-1,-1,2
13:2:48.654,-2,1,0
13:2:48.654,-2,3,2
13:2:48.654,-2,5,-1
13:2:48.655,3,5,0
13:2:48.655,-3,7,0
13:2:48.655,3,7,1
13:2:48.655,3,5,0
13:2:48.655,0,3,-1
13:2:48.655,0,1,1
13:2:48.655,1,1,1
13:2:48.655,0,2,0
13:2:48.655,0,5,0
13:2:48.655,1,5,1
13:2:48.655,-3,3,-1
13:2:48.655,-5,0,0
13:2:48.655,-5,5,-1
13:2:48.655,1,7,-2
13:2:48.655,2,4,0
13:2:48.655,-2,4,1
13:2:48.655,-2,4,2
13:2:48.655,-3,3,2
13:2:48.655,-1,5,1
13:2:48.655,1,5,2
13:2:48.655,0,4,0
13:2:48.655,-3,-1,0
13:2:48.655,-5,3,1
13:2:48.655,-1,6,1
13:2:48.655,0,0,1
13:2:48.655,-3,1,-1
13:2:48.655,-1,5,0
13:2:48.655,-2,0,1
13:2:48.685,-4,4,0
13:2:48.685,-5,6,0
13:2:48.685,0,3,-1
13:2:48.685,3,0,0
13:2:48.685,-4,2,0
13:2:48.685,-6,2,0
13:2:48.685,-1,6,1
13:2:48.685,1,0,0
13:2:48.685,-2,4,1
13:2:48.685,-2,4,0
13:2:48.685,-3,0,1
13:2:48.685,-3,5,1
13:2:48.685,0,9,0
13:2:48.685,3,5,0
13:2:48.685,-2,0,0
13:2:48.685,-2,0,0
13:2:48.685,-1,3,0
13:2:48.685,-1,-1,2
13:2:48.685,-2,1,-1
13:2:48.685,-3,4,-1
13:2:48.685,-4,6,0
13:2:48.685,-1,1,2
13:2:48.685,-3,4,0
13:2:48.685,-1,0,0
13:2:48.685,1,3,-1
13:2:48.685,0,1,1
13:2:48.685,-1,3,1
13:2:48.685,1,4,1
13:2:48.685,2,5,2
13:2:48.685,-1,7,3
13:2:48.719,-4,5,1
13:2:48.719,0,6,1
13:2:48.720,-1,0,0
13:2:48.720,-5,3,0
13:2:48.720,2,6,0
13:2:48.720,1,5,0
13:2:48.720,2,-1,1
13:2:48.720,-3,0,1
13:2:48.720,0,5,0
13:2:48.720,-1,3,1
13:2:48.720,-4,4,1
13:2:48.720,-1,3,0
13:2:48.720,-3,-1,1
13:2:48.720,-2,5,-1
13:2:48.720,-2,3,2
13:2:48.720,2,7,0
13:2:48.720,-2,3,1
13:2:48.720,-2,3,1
13:2:48.720,-2,5,0
13:2:48.720,2,2,0
13:2:48.720,4,1,-1
13:2:48.720,-1,1,-1
13:2:48.720,3,2,-1
13:2:48.720,-1,2,-1
13:2:48.720,-7,-1,1
13:2:48.720,-2,5,1
13:2:48.720,0,2,0
13:2:48.720,2,1,0
13:2:48.720,1,2,1
13:2:48.720,2,5,0
13:2:48.720,2,4,-1
13:2:48.720,-2,7,1
13:2:48.720,3,4,1
13:2:48.720,2,3,-2
13:2:48.720,1,0,0
13:2:48.748,1,3,1
13:2:48.748,-2,2,2
13:2:48.748,3,5,1
13:2:48.748,-4,4,2
13:2:48.748,-2,5,-1
13:2:48.748,-2,2,0
13:2:48.748,0,5,2
13:2:48.748,1,1,0
13:2:48.748,-3,2,-2
13:2:48.748,1,1,-1
13:2:48.748,0,3,0
13:2:48.748,0,2,1
13:2:48.748,3,1,1
13:2:48.748,-1,2,2
13:2:48.748,-3,4,0
13:2:48.748,1,4,0
13:2:48.748,-2,3,1
13:2:48.748,-1,1,1
13:2:48.748,-2,8,0
13:2:48.748,7,8,0
13:2:48.748,0,3,-1
13:2:48.748,2,2,2
13:2:48.748,-2,0,2
13:2:48.748,-2,4,0
13:2:48.748,2,3,0
13:2:48.748,1,1,0
13:2:48.748,-3,5,1
13:2:48.748,2,0,0
13:2:48.780,-1,7,-1
13:2:48.780,-1,4,0
13:2:48.780,2,5,1
13:2:48.780,0,1,0
13:2:48.780,0,6,-1
13:2:48.780,-5,4,1
13:2:48.780,0,4,1
13:2:48.780,-1,4,0
13:2:48.780,-4,5,1
13:2:48.780,3,4,-1
13:2:48.780,-2,4,0
13:2:48.780,-3,4,-1
13:2:48.780,-1,8,1
13:2:48.780,-4,4,1
13:2:48.780,-4,3,0
13:2:48.780,-4,5,0
13:2:48.780,2,-1,1
13:2:48.780,-2,5,0
13:2:48.780,-4,1,0
13:2:48.780,4,4,-1
13:2:48.780,1,2,0
13:2:48.780,-1,4,-2
13:2:48.780,-1,3,0
13:2:48.780,-2,6,1
13:2:48.780,-1,5,2
13:2:48.780,-6,0,2
13:2:48.780,-1,3,2
13:2:48.780,-1,0,0
13:2:48.780,0,1,0
13:2:48.780,-2,7,1
13:2:48.780,2,2,0
13:2:48.781,-1,-2,-2
13:2:48.812,-8,2,-1
13:2:48.812,-1,2,1
13:2:48.812,-2,1,1
13:2:48.812,0,4,-1
13:2:48.812,0,1,1
13:2:48.812,0,3,-1
13:2:48.812,1,2,0
13:2:48.812,0,9,1
13:2:48.812,0,0,0
13:2:48.812,3,1,-1
13:2:48.812,3,4,0
13:2:48.812,-1,4,-1
13:2:48.812,-2,3,2
13:2:48.812,-1,1,0
13:2:48.812,-1,2,-1
13:2:48.812,1,3,0
13:2:48.812,-1,-2,0
13:2:48.812,-6,2,-1
13:2:48.812,-1,1,-1
13:2:48.812,-3,2,1
13:2:48.812,-2,3,2
13:2:48.812,-4,3,2
13:2:48.812,-2,3,2
13:2:48.812,1,0,1
13:2:48.812,-2,3,1
13:2:48.812,1,5,2
13:2:48.812,2,3,1
13:2:48.812,3,1,0
13:2:48.812,1,3,-2
13:2:48.812,-2,4,1
13:2:48.812,0,6,1
13:2:48.812,0,1,0
13:2:48.843,1,2,1
13:2:48.843,-1,3,1
13:2:48.843,-3,0,0
13:2:48.843,1,-1,1
13:2:48.843,-1,3,-2
13:2:48.843,1,-1,-2
13:2:48.843,-3,0,0
13:2:48.843,0,2,0
13:2:48.843,2,5,-1
13:2:48.843,2,2,1
13:2:48.843,0,6,1
13:2:48.843,-2,5,2
13:2:48.843,-1,6,1
13:2:48.843,1,4,1
13:2:48.843,-1,8,0
13:2:48.843,3,6,1
13:2:48.843,-3,3,-2
13:2:48.843,-4,4,1
13:2:48.843,0,3,0
13:2:48.843,3,4,0
13:2:48.843,0,2,0
13:2:48.843,-4,1,1
13:2:48.843,-1,2,-1
13:2:48.843,-2,1,1
13:2:48.843,-3,1,0
13:2:48.843,-1,0,0
13:2:48.843,1,5,1
13:2:48.843,-2,1,1
13:2:48.844,0,5,1
13:2:48.844,0,2,1
13:2:48.844,3,5,2
13:2:48.873,-2,3,1
13:2:48.873,-2,7,0
13:2:48.873,-4,1,0
13:2:48.873,-6,-1,-1
13:2:48.873,-4,4,0
13:2:48.873,-5,4,-1
13:2:48.873,1,3,1
13:2:48.873,0,1,0
13:2:48.873,1,1,1
13:2:48.873,-1,4,1
13:2:48.873,-2,5,2
13:2:48.873,0,2,1
13:2:48.873,0,1,0
13:2:48.873,1,-1,0
13:2:48.873,1,6,-1
13:2:48.873,0,4,1
13:2:48.873,1,9,2
13:2:48.873,-2,3,0
13:2:48.873,0,4,0
13:2:48.873,-2,8,0
13:2:48.873,2,3,2
13:2:48.873,2,2,1
13:2:48.873,-3,4,-1
13:2:48.873,1,0,1
13:2:48.873,0,4,0
13:2:48.873,-5,2,2
13:2:48.873,-4,4,1
13:2:48.873,-2,3,2
13:2:48.873,-1,4,2
13:2:48.873,3,4,1
13:2:48.904,1,3,2
13:2:48.904,-1,4,1
13:2:48.904,-1,7,1
13:2:48.904,1,4,-1
13:2:48.904,2,4,-2
13:2:48.905,-3,4,1
13:2:48.905,-3,1,1
13:2:48.905,0,5,2
13:2:48.905,3,5,0
13:2:48.905,-3,5,0
13:2:48.905,-1,3,0
13:2:48.905,-1,3,0
13:2:48.905,-5,3,-1
13:2:48.905,-1,3,-1
13:2:48.905,6,5,0
13:2:48.905,-3,-1,-1
13:2:48.905,-3,1,0
13:2:48.905,-1,1,2
13:2:48.905,-2,1,0
13:2:48.905,0,0,0
13:2:48.905,-2,4,1
13:2:48.905,2,3,0
13:2:48.905,-2,1,0
13:2:48.905,4,1,1
13:2:48.905,0,8,1
13:2:48.905,-1,2,1
13:2:48.905,0,3,2
13:2:48.905,-1,3,0
13:2:48.905,0,3,1
13:2:48.905,-5,3,-1
13:2:48.905,3,2,0
13:2:48.905,2,3,-1
13:2:48.936,-1,-1,0
13:2:48.936,1,2,-2
13:2:48.936,1,5,1
13:2:48.936,2,3,2
13:2:48.936,-1,3,0
13:2:48.936,0,3,-1
13:2:48.936,-5,8,1
13:2:48.936,1,6,3
13:2:48.936,-3,3,2
13:2:48.937,-1,8,0
13:2:48.937,0,4,0
13:2:48.937,0,2,0
13:2:48.937,-8,2,1
13:2:48.937,-4,5,1
13:2:48.937,-4,4,1
13:2:48.937,-5,3,0
13:2:48.937,1,2,0
13:2:48.937,1,4,-1
13:2:48.937,1,4,0
13:2:48.937,1,3,1
13:2:48.937,-2,2,-2
13:2:48.937,5,3,-1
13:2:48.937,-3,1,1
13:2:48.937,0,5,-1
13:2:48.937,1,2,3
13:2:48.937,-1,4,1
13:2:48.937,-3,6,0
13:2:48.937,-3,3,1
13:2:48.937,-1,0,-1
13:2:48.937,-7,2,-1
13:2:48.937,-4,1,0
13:2:48.937,0,5,-1
13:2:48.964,0,-1,-1
13:2:48.964,-3,1,2
13:2:48.964,-1,3,0
13:2:48.964,0,0,-1
13:2:48.964,0,3,0
13:2:48.964,-3,1,1
13:2:48.964,1,2,1
13:2:48.964,0,0,-1
13:2:48.964,0,3,1
13:2:48.964,-3,7,2
13:2:48.964,1,-1,1
13:2:48.964,-2,0,0
13:2:48.964,1,5,-1
13:2:48.964,0,4,0
13:2:48.964,-1,2,1
13:2:48.964,-2,1,-1
13:2:48.964,-2,0,0
13:2:48.964,0,1,1
13:2:48.964,0,-1,1
13:2:48.964,-6,6,0
13:2:48.964,2,6,1
13:2:48.964,0,3,1
13:2:48.964,-3,4,0
13:2:48.964,-4,6,0
13:2:48.964,3,1,2
13:2:48.964,-5,5,1
13:2:48.964,-2,8,-1
13:2:48.964,0,3,0
13:2:48.964,-3,4,0
13:2:48.964,-5,1,2
13:2:48.996,-3,6,2
13:2:48.996,0,4,0
13:2:48.996,-5,3,1
13:2:48.996,-1,3,1
13:2:48.996,-3,3,1
13:2:48.996,-2,5,0
13:2:48.996,-3,3,0
13:2:48.996,-2,3,-1
13:2:48.996,4,6,-1
13:2:48.996,-2,2,0
13:2:48.996,1,4,0
13:2:48.996,0,2,2
13:2:48.997,2,3,2
13:2:48.997,1,4,1
13:2:48.997,-3,4,2
13:2:48.997,1,1,1
13:2:48.997,-4,1,0
13:2:48.997,0,2,-1
13:2:48.997,0,4,0
13:2:48.997,2,1,-1
13:2:48.997,2,1,1
13:2:48.997,0,4,-1
13:2:48.997,-4,1,0
13:2:48.997,-2,5,0
13:2:48.997,-1,6,0
13:2:48.997,1,4,0
13:2:48.997,-2,-2,0
13:2:48.997,-1,2,0
13:2:48.997,2,6,1
13:2:48.997,3,5,0
13:2:49.31,-1,0,0
13:2:49.31,0,4,1
13:2:49.32,-1,2,-1
13:2:49.32,3,2,1
13:2:49.32,-1,3,-1
13:2:49.32,-1,0,-2
13:2:49.32,-4,1,1
13:2:49.32,2,5,-2
13:2:49.32,-7,-1,0
13:2:49.32,-2,5,0
13:2:49.32,-1,2,0
13:2:49.32,2,2,0
13:2:49.32,3,3,-1
13:2:49.32,-1,1,0
13:2:49.32,0,5,1
13:2:49.32,0,7,0
13:2:49.32,1,4,-1
13:2:49.32,0,4,-2
13:2:49.32,1,-1,1
13:2:49.32,-2,2,0
13:2:49.32,0,5,0
13:2:49.32,0,1,1
13:2:49.32,-1,0,0
13:2:49.32,-1,2,1
13:2:49.32,-3,0,1
13:2:49.32,-6,4,0
13:2:49.32,-2,4,-1
13:2:49.32,-4,6,1
13:2:49.32,-3,1,1
13:2:49.32,0,1,0
13:2:49.32,-2,1,1
13:2:49.32,2,1,0
13:2:49.32,-1,3,1
13:2:49.32,-4,6,0
13:2:49.32,0,6,0
13:2:49.59,-1,3,0
13:2:49.59,-1,4,0
13:2:49.59,-4,4,0
13:2:49.59,3,2,1
13:2:49.59,-1,0,-1
13:2:49.59,0,3,0
13:2:49.59,-1,1,2
13:2:49.59,-1,2,-1
13:2:49.59,-1,-1,0
13:2:49.59,4,2,0
13:2:49.59,-3,0,1
13:2:49.59,2,1,0
13:2:49.59,-4,3,1
13:2:49.59,-1,3,-1
13:2:49.59,1,2,0
13:2:49.59,1,4,0
13:2:49.59,0,8,0
13:2:49.59,-3,5,0
13:2:49.59,1,-1,0
13:2:49.59,-3,6,0
13:2:49.59,2,2,-1
13:2:49.59,0,2,1
13:2:49.59,-7,3,1
13:2:49.59,-3,1,1
13:2:49.60,-3,1,1
13:2:49.60,-2,1,1
13:2:49.60,0,2,3
13:2:49.93,0,3,0
13:2:49.93,0,2,0
13:2:49.93,0,4,1
13:2:49.93,-1,4,2
13:2:49.93,1,1,-1
13:2:49.93,1,-1,1
13:2:49.93,2,4,0
13:2:49.93,-3,2,1
13:2:49.93,3,5,4
13:2:49.93,0,0,1
13:2:49.93,-1,4,1
13:2:49.93,-1,2,1
13:2:49.93,-3,6,1
13:2:49.93,-3,4,0
13:2:49.93,-2,6,0
13:2:49.93,-3,3,1
13:2:49.93,0,4,0
13:2:49.93,0,3,2
13:2:49.93,-5,2,0
13:2:49.93,1,2,1
13:2:49.93,-4,0,1
13:2:49.93,-1,2,2
13:2:49.93,-2,4,1
13:2:49.93,2,5,-1
13:2:49.93,1,6,1
13:2:49.93,0,5,1
13:2:49.93,-2,4,2
13:2:49.93,-2,3,0
13:2:49.93,-1,3,1
13:2:49.93,1,0,1
13:2:49.93,-2,1,0
13:2:49.93,0,5,0
13:2:49.93,2,2,0
13:2:49.93,-2,1,-2
13:2:49.121,-2,1,1
13:2:49.121,-3,1,0
13:2:49.121,-3,7,-1
13:2:49.121,-2,2,2
13:2:49.121,-2,4,0
13:2:49.121,0,4,1
13:2:49.121,-1,4,-1
13:2:49.121,-1,4,1
13:2:49.121,2,5,2
13:2:49.121,-4,3,0
13:2:49.121,-4,0,1
13:2:49.121,-5,4,1
13:2:49.121,-1,5,0
13:2:49.121,0,0,0
13:2:49.121,-6,2,2
13:2:49.121,-2,2,0
13:2:49.121,1,0,0
13:2:49.121,-2,0,0
13:2:49.121,-1,1,1
13:2:49.121,-2,5,0
13:2:49.121,1,3,0
13:2:49.121,-1,-1,0
13:2:49.121,-7,6,1
13:2:49.121,1,4,1
13:2:49.121,-1,2,1
13:2:49.121,-1,5,1
13:2:49.122,0,7,2
13:2:49.122,0,3,2
13:2:49.156,-2,1,1
13:2:49.156,-1,10,0
13:2:49.156,3,2,-1
13:2:49.156,-2,4,1
13:2:49.156,-3,1,1
13:2:49.156,-2,5,1
13:2:49.156,-1,1,2
13:2:49.156,-3,3,0
13:2:49.156,-1,4,1
13:2:49.156,-3,0,0
