TimeStamp,X,Y,Z
15:15:52.658,-1980,-325,2942
15:15:52.658,-1984,-316,2943
15:15:52.658,-1995,-318,2940
15:15:52.658,-1978,-317,2940
15:15:52.658,-1977,-319,2942
15:15:52.658,-1961,-318,2938
15:15:52.658,-1969,-334,2937
15:15:52.689,-1971,-326,2936
15:15:52.689,-1977,-322,2935
15:15:52.689,-1966,-317,2937
15:15:52.689,-1968,-324,2936
15:15:52.689,-1960,-323,2935
15:15:52.689,-1967,-331,2933
15:15:52.689,-1964,-321,2931
15:15:52.689,-1970,-318,2931
15:15:52.689,-1950,-306,2930
15:15:52.689,-1961,-314,2932
15:15:52.689,-1953,-317,2930
15:15:52.689,-1968,-319,2931
15:15:52.689,-1961,-323,2929
15:15:52.689,-1960,-314,2930
15:15:52.689,-1955,-317,2931
15:15:52.689,-1956,-319,2931
15:15:52.689,-1959,-317,2933
15:15:52.689,-1978,-320,2939
15:15:52.689,-1973,-324,2936
15:15:52.689,-1970,-317,2940
15:15:52.689,-1973,-322,2940
15:15:52.689,-1970,-317,2939
15:15:52.689,-1975,-332,2940
15:15:52.689,-1982,-314,2939
15:15:52.689,-1979,-311,2940
15:15:52.689,-1977,-311,2939
15:15:52.689,-1971,-317,2937
15:15:52.689,-1967,-315,2937
15:15:52.689,-1976,-325,2935
15:15:52.689,-1971,-314,2934
15:15:52.689,-1974,-314,2934
15:15:52.689,-1969,-307,2935
15:15:52.719,-1967,-321,2935
15:15:52.719,-1963,-322,2934
15:15:52.719,-1973,-326,2933
15:15:52.719,-1967,-326,2931
15:15:52.719,-1977,-320,2935
15:15:52.719,-1965,-318,2934
15:15:52.719,-1963,-318,2936
15:15:52.719,-1967,-320,2937
15:15:52.719,-1975,-326,2937
15:15:52.719,-1968,-316,2936
15:15:52.719,-1977,-317,2937
15:15:52.719,-1963,-309,2935
15:15:52.719,-1963,-312,2938
15:15:52.719,-1963,-312,2936
15:15:52.719,-1978,-312,2937
15:15:52.719,-1970,-321,2938
15:15:52.719,-1969,-312,2938
15:15:52.719,-1959,-319,2938
15:15:52.719,-1968,-321,2937
15:15:52.719,-1972,-323,2937
15:15:52.719,-1979,-321,2939
15:15:52.719,-1973,-325,2935
15:15:52.719,-1969,-321,2938
15:15:52.719,-1961,-322,2935
15:15:52.719,-1969,-317,2935
15:15:52.719,-1968,-324,2933
15:15:52.719,-1974,-314,2934
15:15:52.719,-1977,-316,2932
15:15:52.719,-1971,-314,2936
15:15:52.719,-1964,-321,2935
15:15:52.754,-1955,-314,2935
15:15:52.754,-1971,-329,2931
15:15:52.754,-1967,-323,2934
15:15:52.754,-1972,-329,2933
15:15:52.754,-1971,-315,2938
15:15:52.754,-1969,-323,2937
15:15:52.754,-1963,-324,2937
15:15:52.754,-1971,-332,2934
15:15:52.754,-1965,-322,2932
15:15:52.754,-1970,-326,2931
15:15:52.754,-1949,-311,2931
15:15:52.754,-1950,-313,2927
15:15:52.754,-1949,-316,2928
15:15:52.754,-1956,-325,2923
15:15:52.754,-1954,-324,2926
15:15:52.754,-1965,-312,2926
15:15:52.754,-1948,-309,2929
15:15:52.754,-1953,-314,2928
15:15:52.754,-1956,-316,2931
15:15:52.754,-1970,-316,2931
15:15:52.754,-1969,-328,2934
15:15:52.754,-1970,-320,2934
15:15:52.754,-1962,-323,2934
15:15:52.754,-1966,-311,2935
15:15:52.754,-1966,-327,2936
15:15:52.754,-1977,-318,2937
15:15:52.754,-1978,-321,2935
15:15:52.754,-1974,-318,2936
15:15:52.754,-1967,-315,2935
15:15:52.754,-1966,-309,2935
15:15:52.754,-1977,-319,2934
15:15:52.754,-1977,-319,2935
15:15:52.754,-1983,-312,2938
15:15:52.754,-1987,-306,2943
15:15:52.754,-1980,-322,2944
15:15:52.782,-1977,-314,2946
15:15:52.782,-1987,-324,2947
15:15:52.782,-1985,-327,2948
15:15:52.782,-1993,-326,2946
15:15:52.782,-1982,-316,2950
15:15:52.782,-1982,-319,2949
15:15:52.782,-1979,-323,2948
15:15:52.782,-1982,-328,2944
15:15:52.782,-1986,-322,2943
15:15:52.782,-1988,-321,2943
15:15:52.782,-1973,-312,2944
15:15:52.782,-1975,-315,2944
15:15:52.782,-1978,-311,2943
15:15:52.782,-1980,-323,2941
15:15:52.782,-1973,-322,2939
15:15:52.782,-1977,-312,2939
15:15:52.782,-1958,-314,2935
15:15:52.782,-1957,-318,2931
15:15:52.782,-1958,-318,2932
15:15:52.782,-1972,-320,2934
15:15:52.782,-1972,-324,2932
15:15:52.782,-1963,-322,2937
15:15:52.782,-1962,-320,2934
15:15:52.782,-1965,-320,2933
15:15:52.782,-1964,-325,2932
15:15:52.782,-1977,-318,2934
15:15:52.782,-1979,-321,2932
15:15:52.782,-1972,-316,2935
15:15:52.814,-1975,-322,2939
15:15:52.814,-1967,-315,2939
15:15:52.814,-1977,-326,2935
15:15:52.814,-1972,-321,2940
15:15:52.814,-1983,-313,2939
15:15:52.814,-1975,-313,2942
15:15:52.814,-1971,-322,2942
15:15:52.814,-1970,-321,2941
15:15:52.814,-1977,-330,2938
15:15:52.814,-1977,-319,2939
15:15:52.814,-1983,-326,2939
15:15:52.814,-1967,-311,2941
15:15:52.814,-1975,-318,2940
15:15:52.814,-1972,-318,2939
15:15:52.814,-1975,-326,2938
15:15:52.814,-1971,-319,2936
15:15:52.814,-1977,-311,2937
15:15:52.814,-1959,-311,2936
15:15:52.814,-1966,-308,2936
15:15:52.814,-1971,-306,2939
15:15:52.814,-1977,-310,2939
15:15:52.814,-1977,-320,2941
15:15:52.814,-1976,-312,2944
15:15:52.814,-1973,-316,2944
15:15:52.815,-1975,-314,2945
15:15:52.815,-1979,-325,2945
15:15:52.815,-1998,-315,2949
15:15:52.815,-1987,-323,2950
15:15:52.815,-1992,-318,2948
15:15:52.815,-1991,-317,2950
15:15:52.815,-1982,-307,2950
15:15:52.815,-1994,-321,2948
15:15:52.846,-1992,-315,2949
15:15:52.846,-1993,-308,2948
15:15:52.846,-1993,-305,2950
15:15:52.846,-1984,-312,2947
15:15:52.846,-1977,-304,2947
15:15:52.846,-1983,-320,2943
15:15:52.846,-1981,-316,2941
15:15:52.846,-1990,-321,2943
15:15:52.846,-1977,-307,2945
15:15:52.846,-1986,-317,2949
15:15:52.846,-1980,-317,2947
15:15:52.846,-1992,-325,2947
15:15:52.846,-1986,-317,2946
15:15:52.846,-1992,-320,2947
15:15:52.846,-1984,-312,2946
15:15:52.846,-1979,-311,2945
15:15:52.846,-1978,-311,2945
15:15:52.846,-1983,-321,2942
15:15:52.846,-1979,-321,2940
15:15:52.846,-1977,-310,2942
15:15:52.846,-1958,-312,2936
15:15:52.846,-1957,-314,2932
15:15:52.846,-1954,-315,2932
15:15:52.846,-1962,-314,2932
15:15:52.846,-1968,-323,2928
15:15:52.846,-1960,-317,2929
15:15:52.846,-1956,-307,2927
15:15:52.846,-1952,-313,2925
15:15:52.846,-1954,-322,2926
15:15:52.846,-1964,-308,2927
15:15:52.846,-1968,-311,2928
15:15:52.846,-1967,-314,2929
15:15:52.876,-1965,-319,2929
15:15:52.876,-1958,-314,2932
15:15:52.876,-1970,-330,2930
15:15:52.876,-1967,-322,2932
15:15:52.876,-1971,-317,2932
15:15:52.876,-1958,-313,2934
15:15:52.876,-1962,-324,2935
15:15:52.876,-1950,-322,2930
15:15:52.876,-1964,-329,2930
15:15:52.876,-1961,-324,2929
15:15:52.876,-1965,-325,2930
15:15:52.876,-1954,-313,2932
15:15:52.876,-1958,-318,2931
15:15:52.876,-1955,-317,2931
15:15:52.876,-1972,-322,2932
15:15:52.876,-1960,-320,2932
15:15:52.876,-1971,-310,2935
15:15:52.876,-1955,-310,2932
15:15:52.876,-1961,-315,2933
15:15:52.876,-1960,-310,2933
15:15:52.876,-1971,-315,2933
15:15:52.876,-1962,-320,2931
15:15:52.876,-1957,-316,2931
15:15:52.876,-1954,-312,2930
15:15:52.876,-1953,-321,2928
15:15:52.876,-1952,-324,2928
15:15:52.876,-1965,-318,2931
15:15:52.876,-1959,-320,2926
15:15:52.876,-1962,-317,2929
15:15:52.876,-1955,-317,2927
15:15:52.906,-1956,-317,2927
15:15:52.906,-1964,-328,2924
15:15:52.906,-1964,-316,2924
15:15:52.906,-1964,-311,2924
15:15:52.906,-1962,-316,2925
15:15:52.906,-1953,-322,2925
15:15:52.906,-1948,-314,2926
15:15:52.906,-1956,-328,2922
15:15:52.906,-1956,-320,2922
15:15:52.906,-1961,-315,2924
15:15:52.906,-1946,-313,2924
15:15:52.906,-1952,-320,2927
15:15:52.906,-1948,-320,2924
15:15:52.906,-1957,-325,2925
15:15:52.906,-1953,-322,2926
15:15:52.906,-1960,-322,2926
15:15:52.906,-1946,-310,2926
15:15:52.906,-1949,-314,2929
15:15:52.906,-1952,-317,2927
15:15:52.906,-1956,-325,2924
15:15:52.906,-1952,-319,2922
15:15:52.906,-1952,-318,2924
15:15:52.906,-1934,-314,2920
15:15:52.906,-1942,-316,2920
15:15:52.906,-1938,-316,2922
15:15:52.906,-1949,-316,2922
15:15:52.906,-1953,-326,2919
15:15:52.906,-1947,-318,2920
15:15:52.906,-1939,-322,2919
15:15:52.906,-1937,-319,2917
15:15:52.938,-1940,-320,2916
15:15:52.938,-1952,-317,2919
15:15:52.938,-1955,-320,2918
15:15:52.938,-1955,-317,2919
15:15:52.938,-1944,-319,2919
15:15:52.938,-1944,-316,2921
15:15:52.938,-1960,-327,2918
15:15:52.938,-1953,-319,2920
15:15:52.938,-1954,-321,2920
15:15:52.938,-1951,-318,2922
15:15:52.938,-1952,-322,2922
15:15:52.938,-1942,-319,2920
15:15:52.938,-1949,-329,2920
15:15:52.938,-1952,-329,2922
15:15:52.938,-1960,-324,2924
15:15:52.938,-1944,-316,2925
15:15:52.938,-1943,-318,2925
15:15:52.938,-1949,-317,2926
15:15:52.938,-1952,-319,2922
15:15:52.938,-1950,-314,2922
15:15:52.938,-1966,-314,2924
15:15:52.938,-1948,-309,2925
15:15:52.938,-1951,-309,2926
15:15:52.938,-1951,-314,2927
15:15:52.938,-1964,-317,2928
15:15:52.938,-1959,-323,2931
15:15:52.938,-1961,-316,2931
15:15:52.938,-1954,-318,2931
15:15:52.938,-1954,-317,2931
15:15:52.938,-1956,-324,2932
15:15:52.938,-1972,-318,2933
15:15:52.938,-1963,-323,2932
15:15:52.969,-1963,-316,2935
15:15:52.970,-1954,-316,2932
15:15:52.970,-1954,-314,2931
15:15:52.970,-1959,-322,2929
15:15:52.970,-1963,-319,2929
15:15:52.970,-1961,-315,2926
15:15:52.970,-1962,-310,2925
15:15:52.970,-1956,-319,2920
15:15:52.970,-1942,-315,2920
15:15:52.970,-1946,-325,2917
15:15:52.970,-1952,-320,2916
15:15:52.970,-1951,-319,2913
15:15:52.970,-1938,-316,2916
15:15:52.970,-1948,-322,2921
15:15:52.970,-1939,-323,2918
15:15:52.970,-1943,-336,2917
15:15:52.970,-1944,-328,2917
15:15:52.970,-1949,-321,2919
15:15:52.970,-1936,-317,2919
15:15:52.970,-1941,-321,2918
15:15:52.970,-1939,-323,2921
15:15:52.970,-1947,-333,2918
15:15:52.970,-1939,-331,2917
15:15:52.970,-1940,-323,2914
15:15:52.970,-1921,-318,2911
15:15:52.970,-1920,-317,2905
15:15:52.970,-1924,-324,2906
15:15:52.970,-1932,-320,2905
15:15:52.970,-1927,-331,2901
15:15:52.970,-1919,-317,2906
15:15:52.970,-1919,-323,2904
15:15:52.970,-1927,-313,2908
15:15:53.2,-1923,-323,2909
15:15:53.2,-1941,-321,2914
15:15:53.2,-1946,-323,2914
15:15:53.2,-1941,-323,2915
15:15:53.2,-1938,-319,2916
15:15:53.2,-1940,-313,2918
15:15:53.2,-1945,-331,2915
15:15:53.2,-1944,-314,2915
15:15:53.2,-1945,-320,2912
15:15:53.2,-1937,-320,2914
15:15:53.2,-1938,-322,2913
15:15:53.2,-1926,-319,2912
15:15:53.2,-1933,-326,2911
15:15:53.2,-1939,-325,2909
15:15:53.2,-1944,-327,2910
15:15:53.2,-1939,-321,2918
15:15:53.2,-1946,-321,2920
15:15:53.2,-1950,-320,2926
15:15:53.2,-1955,-322,2927
15:15:53.2,-1957,-321,2930
15:15:53.2,-1973,-321,2933
15:15:53.2,-1960,-314,2934
15:15:53.2,-1962,-322,2935
15:15:53.2,-1963,-313,2936
15:15:53.2,-1970,-322,2935
15:15:53.2,-1964,-326,2933
15:15:53.2,-1959,-323,2929
15:15:53.2,-1954,-319,2927
15:15:53.2,-1942,-317,2924
15:15:53.2,-1944,-320,2923
15:15:53.2,-1954,-316,2922
15:15:53.2,-1950,-323,2920
15:15:53.32,-1945,-319,2920
15:15:53.32,-1934,-318,2917
15:15:53.32,-1938,-308,2914
15:15:53.32,-1939,-320,2914
15:15:53.32,-1946,-316,2915
15:15:53.32,-1947,-316,2914
15:15:53.32,-1944,-318,2914
15:15:53.32,-1938,-323,2916
15:15:53.32,-1928,-318,2914
15:15:53.32,-1943,-330,2912
15:15:53.32,-1932,-329,2912
15:15:53.32,-1945,-327,2911
15:15:53.32,-1940,-322,2914
15:15:53.32,-1938,-330,2915
15:15:53.32,-1928,-328,2913
15:15:53.32,-1938,-338,2913
15:15:53.32,-1935,-331,2912
15:15:53.32,-1941,-331,2912
15:15:53.32,-1927,-319,2911
15:15:53.33,-1925,-321,2912
15:15:53.33,-1925,-322,2910
15:15:53.33,-1933,-326,2908
15:15:53.33,-1930,-323,2906
15:15:53.33,-1937,-310,2910
15:15:53.33,-1922,-312,2910
15:15:53.33,-1926,-317,2912
15:15:53.33,-1932,-315,2912
15:15:53.33,-1944,-322,2915
15:15:53.33,-1944,-328,2914
15:15:53.33,-1939,-319,2916
15:15:53.62,-1935,-324,2916
15:15:53.62,-1937,-320,2915
15:15:53.62,-1931,-325,2915
15:15:53.62,-1950,-318,2918
15:15:53.62,-1957,-326,2918
15:15:53.62,-1945,-321,2920
15:15:53.62,-1941,-317,2921
15:15:53.62,-1944,-316,2919
15:15:53.62,-1950,-327,2920
15:15:53.62,-1953,-316,2919
15:15:53.62,-1951,-317,2919
15:15:53.62,-1954,-311,2921
15:15:53.62,-1942,-318,2920
15:15:53.62,-1942,-316,2918
15:15:53.62,-1950,-328,2917
15:15:53.62,-1946,-318,2916
15:15:53.62,-1948,-318,2915
15:15:53.62,-1935,-311,2917
15:15:53.62,-1944,-323,2917
15:15:53.62,-1934,-322,2916
15:15:53.62,-1943,-333,2916
15:15:53.62,-1944,-325,2916
15:15:53.62,-1955,-327,2918
15:15:53.62,-1936,-315,2919
15:15:53.62,-1944,-319,2922
15:15:53.62,-1947,-317,2924
15:15:53.62,-1954,-329,2924
15:15:53.62,-1948,-322,2923
15:15:53.62,-1957,-318,2924
15:15:53.94,-1940,-312,2921
15:15:53.94,-1940,-318,2921
15:15:53.94,-1946,-321,2920
15:15:53.94,-1949,-322,2918
15:15:53.94,-1944,-324,2918
15:15:53.94,-1935,-320,2916
15:15:53.94,-1922,-323,2911
15:15:53.94,-1929,-322,2909
15:15:53.94,-1928,-327,2907
15:15:53.94,-1941,-319,2909
15:15:53.94,-1937,-327,2904
15:15:53.94,-1926,-317,2905
15:15:53.94,-1920,-326,2904
15:15:53.94,-1918,-316,2902
15:15:53.94,-1929,-328,2901
15:15:53.94,-1923,-318,2901
15:15:53.94,-1927,-318,2902
15:15:53.94,-1926,-319,2905
15:15:53.94,-1927,-325,2905
15:15:53.94,-1916,-324,2906
15:15:53.94,-1927,-334,2906
15:15:53.94,-1933,-330,2907
15:15:53.94,-1936,-332,2909
15:15:53.94,-1924,-321,2912
15:15:53.94,-1939,-326,2914
15:15:53.94,-1927,-330,2912
15:15:53.94,-1929,-331,2911
15:15:53.94,-1933,-327,2909
15:15:53.94,-1937,-324,2909
15:15:53.94,-1920,-317,2907
15:15:53.94,-1916,-314,2905
15:15:53.94,-1918,-314,2903
15:15:53.94,-1924,-319,2902
15:15:53.94,-1921,-320,2902
15:15:53.126,-1923,-319,2903
15:15:53.126,-1913,-321,2901
15:15:53.126,-1916,-323,2903
15:15:53.126,-1916,-327,2905
15:15:53.126,-1937,-324,2908
15:15:53.126,-1935,-331,2905
15:15:53.126,-1924,-322,2908
15:15:53.126,-1928,-324,2907
15:15:53.126,-1924,-321,2905
15:15:53.126,-1927,-326,2906
15:15:53.126,-1934,-323,2906
15:15:53.126,-1937,-321,2905
15:15:53.126,-1931,-322,2907
15:15:53.126,-1921,-324,2905
15:15:53.126,-1917,-320,2907
15:15:53.126,-1929,-329,2904
15:15:53.126,-1926,-320,2905
15:15:53.126,-1944,-322,2906
15:15:53.126,-1934,-320,2912
15:15:53.126,-1939,-322,2917
15:15:53.126,-1928,-328,2917
15:15:53.126,-1944,-335,2920
15:15:53.126,-1949,-330,2921
15:15:53.126,-1962,-332,2923
15:15:53.126,-1947,-319,2926
15:15:53.126,-1949,-325,2928
15:15:53.126,-1944,-322,2925
15:15:53.126,-1949,-328,2921
15:15:53.126,-1941,-325,2917
15:15:53.126,-1953,-313,2919
15:15:53.126,-1925,-315,2915
15:15:53.126,-1927,-318,2913
15:15:53.158,-1930,-313,2911
15:15:53.158,-1941,-322,2911
15:15:53.158,-1935,-330,2911
15:15:53.158,-1928,-318,2909
15:15:53.158,-1924,-323,2908
15:15:53.158,-1919,-324,2905
15:15:53.158,-1916,-333,2904
15:15:53.158,-1932,-328,2905
15:15:53.158,-1927,-334,2902
15:15:53.158,-1924,-325,2902
15:15:53.158,-1915,-330,2898
15:15:53.158,-1909,-322,2899
15:15:53.158,-1916,-333,2895
15:15:53.158,-1915,-328,2895
15:15:53.158,-1919,-323,2895
15:15:53.158,-1918,-322,2899
15:15:53.158,-1913,-329,2897
15:15:53.158,-1907,-329,2898
15:15:53.158,-1919,-337,2898
15:15:53.158,-1924,-331,2903
15:15:53.158,-1933,-327,2904
15:15:53.158,-1926,-320,2909
15:15:53.158,-1930,-327,2912
15:15:53.158,-1923,-334,2909
15:15:53.158,-1940,-341,2910
15:15:53.158,-1935,-333,2908
15:15:53.158,-1940,-328,2912
15:15:53.158,-1928,-320,2913
15:15:53.158,-1928,-322,2912
15:15:53.158,-1932,-319,2911
15:15:53.158,-1941,-325,2909
15:15:53.158,-1927,-324,2909
15:15:53.188,-1934,-316,2908
15:15:53.188,-1920,-314,2908
15:15:53.188,-1926,-319,2911
15:15:53.188,-1928,-317,2912
15:15:53.188,-1941,-317,2914
15:15:53.188,-1942,-331,2913
15:15:53.188,-1942,-317,2918
15:15:53.188,-1930,-323,2917
15:15:53.188,-1940,-323,2918
15:15:53.188,-1941,-330,2919
15:15:53.188,-1959,-326,2923
15:15:53.188,-1952,-327,2919
15:15:53.188,-1949,-320,2921
15:15:53.188,-1935,-326,2916
15:15:53.188,-1940,-323,2914
15:15:53.188,-1943,-332,2911
15:15:53.188,-1937,-322,2911
15:15:53.188,-1939,-326,2910
15:15:53.188,-1937,-319,2912
15:15:53.188,-1928,-327,2910
15:15:53.188,-1919,-323,2906
15:15:53.188,-1923,-330,2904
15:15:53.188,-1924,-327,2901
15:15:53.188,-1932,-331,2903
15:15:53.188,-1921,-320,2906
15:15:53.188,-1922,-330,2906
15:15:53.188,-1923,-323,2908
15:15:53.188,-1933,-340,2911
15:15:53.188,-1935,-334,2909
15:15:53.218,-1946,-332,2913
15:15:53.218,-1934,-322,2914
15:15:53.218,-1938,-326,2916
15:15:53.218,-1935,-329,2915
15:15:53.218,-1943,-329,2913
15:15:53.218,-1935,-333,2911
15:15:53.218,-1934,-328,2912
15:15:53.218,-1921,-325,2906
15:15:53.218,-1912,-326,2905
15:15:53.218,-1915,-324,2904
15:15:53.218,-1927,-325,2901
15:15:53.218,-1922,-327,2899
15:15:53.218,-1916,-322,2899
15:15:53.218,-1908,-326,2897
15:15:53.218,-1912,-312,2897
15:15:53.218,-1912,-329,2896
15:15:53.218,-1930,-320,2901
15:15:53.218,-1934,-326,2903
15:15:53.218,-1929,-326,2906
15:15:53.218,-1925,-331,2906
15:15:53.218,-1923,-322,2907
15:15:53.218,-1928,-333,2904
15:15:53.218,-1934,-330,2904
15:15:53.218,-1930,-328,2903
15:15:53.218,-1923,-322,2905
15:15:53.218,-1923,-325,2905
15:15:53.218,-1908,-331,2900
15:15:53.218,-1923,-331,2902
15:15:53.218,-1919,-327,2901
15:15:53.250,-1924,-328,2901
15:15:53.250,-1921,-319,2905
15:15:53.250,-1925,-324,2904
15:15:53.250,-1919,-325,2905
15:15:53.250,-1920,-327,2904
15:15:53.250,-1931,-326,2904
15:15:53.250,-1938,-321,2906
15:15:53.250,-1922,-316,2906
15:15:53.250,-1918,-318,2907
15:15:53.250,-1922,-318,2906
15:15:53.250,-1934,-324,2908
15:15:53.250,-1929,-326,2907
15:15:53.250,-1927,-319,2910
15:15:53.250,-1924,-324,2909
15:15:53.250,-1919,-320,2907
15:15:53.250,-1927,-333,2910
15:15:53.250,-1941,-321,2914
15:15:53.250,-1943,-326,2916
15:15:53.250,-1940,-320,2921
15:15:53.250,-1937,-325,2919
15:15:53.250,-1943,-322,2919
15:15:53.250,-1947,-333,2919
15:15:53.250,-1955,-326,2924
15:15:53.250,-1954,-324,2921
15:15:53.250,-1957,-319,2922
15:15:53.250,-1943,-331,2918
15:15:53.250,-1941,-326,2919
15:15:53.250,-1954,-332,2917
15:15:53.250,-1938,-330,2914
15:15:53.250,-1942,-326,2912
15:15:53.250,-1929,-318,2912
15:15:53.250,-1929,-326,2911
15:15:53.250,-1924,-330,2907
15:15:53.282,-1921,-344,2903
15:15:53.282,-1920,-328,2901
15:15:53.282,-1920,-328,2900
15:15:53.282,-1909,-323,2900
15:15:53.282,-1910,-324,2899
15:15:53.282,-1912,-329,2898
15:15:53.282,-1918,-337,2896
15:15:53.282,-1911,-326,2892
15:15:53.282,-1916,-325,2896
15:15:53.282,-1900,-323,2892
15:15:53.282,-1906,-326,2894
15:15:53.282,-1912,-323,2898
15:15:53.282,-1925,-327,2898
15:15:53.282,-1922,-339,2901
15:15:53.282,-1917,-330,2904
15:15:53.282,-1909,-328,2902
15:15:53.282,-1912,-329,2905
15:15:53.282,-1911,-337,2902
15:15:53.282,-1936,-324,2910
15:15:53.282,-1932,-336,2905
15:15:53.282,-1926,-327,2906
15:15:53.282,-1925,-327,2905
15:15:53.282,-1918,-320,2906
15:15:53.282,-1926,-322,2901
15:15:53.282,-1920,-326,2900
15:15:53.282,-1923,-323,2899
15:15:53.282,-1925,-316,2902
15:15:53.282,-1922,-327,2901
15:15:53.282,-1910,-320,2902
15:15:53.282,-1926,-331,2900
15:15:53.282,-1918,-324,2900
15:15:53.282,-1936,-335,2901
15:15:53.314,-1919,-321,2906
15:15:53.314,-1930,-326,2909
15:15:53.314,-1921,-329,2907
15:15:53.314,-1932,-336,2911
15:15:53.314,-1932,-331,2908
15:15:53.314,-1937,-330,2913
15:15:53.314,-1928,-323,2910
15:15:53.314,-1927,-323,2911
15:15:53.314,-1929,-321,2911
15:15:53.314,-1934,-331,2910
15:15:53.314,-1929,-330,2908
15:15:53.314,-1935,-326,2907
15:15:53.314,-1919,-328,2909
15:15:53.314,-1923,-332,2909
15:15:53.314,-1928,-329,2910
15:15:53.314,-1937,-324,2913
15:15:53.314,-1944,-336,2910
15:15:53.314,-1929,-325,2913
15:15:53.314,-1929,-323,2912
15:15:53.314,-1932,-323,2911
15:15:53.314,-1930,-331,2912
15:15:53.314,-1939,-326,2910
15:15:53.314,-1941,-325,2908
15:15:53.314,-1937,-327,2912
15:15:53.314,-1927,-327,2907
15:15:53.314,-1927,-324,2905
15:15:53.314,-1929,-334,2904
15:15:53.314,-1922,-331,2902
15:15:53.314,-1932,-328,2900
15:15:53.314,-1918,-324,2900
15:15:53.314,-1919,-330,2902
15:15:53.314,-1906,-335,2899
15:15:53.346,-1916,-340,2899
15:15:53.346,-1918,-340,2898
15:15:53.346,-1930,-336,2899
15:15:53.346,-1908,-322,2904
15:15:53.346,-1917,-328,2902
15:15:53.346,-1913,-331,2902
15:15:53.346,-1922,-334,2902
15:15:53.346,-1922,-330,2903
15:15:53.346,-1930,-324,2905
15:15:53.346,-1914,-323,2905
15:15:53.346,-1920,-321,2903
15:15:53.346,-1924,-323,2905
15:15:53.346,-1930,-327,2903
15:15:53.346,-1931,-333,2904
15:15:53.346,-1919,-328,2901
15:15:53.346,-1910,-326,2900
15:15:53.346,-1908,-324,2900
15:15:53.346,-1909,-333,2899
15:15:53.346,-1931,-326,2903
15:15:53.346,-1927,-334,2903
15:15:53.346,-1930,-321,2907
15:15:53.346,-1922,-325,2907
15:15:53.346,-1926,-317,2910
15:15:53.346,-1938,-331,2914
15:15:53.346,-1945,-323,2916
15:15:53.346,-1956,-317,2922
15:15:53.346,-1953,-324,2922
15:15:53.346,-1947,-330,2925
15:15:53.346,-1946,-326,2926
15:15:53.346,-1958,-335,2924
15:15:53.346,-1953,-330,2923
15:15:53.346,-1960,-328,2924
15:15:53.376,-1945,-324,2925
15:15:53.376,-1947,-335,2922
15:15:53.376,-1935,-328,2920
15:15:53.376,-1943,-336,2916
15:15:53.376,-1937,-329,2913
15:15:53.376,-1936,-333,2913
15:15:53.376,-1921,-321,2911
15:15:53.376,-1927,-320,2910
15:15:53.376,-1922,-321,2910
15:15:53.376,-1925,-327,2908
15:15:53.376,-1932,-329,2908
15:15:53.376,-1926,-319,2909
15:15:53.376,-1914,-325,2908
15:15:53.376,-1932,-325,2908
15:15:53.376,-1929,-326,2912
15:15:53.376,-1944,-325,2913
15:15:53.376,-1938,-337,2915
15:15:53.376,-1933,-329,2918
15:15:53.376,-1929,-333,2914
15:15:53.376,-1928,-331,2913
15:15:53.376,-1928,-335,2912
15:15:53.376,-1940,-329,2912
15:15:53.376,-1934,-330,2908
15:15:53.376,-1932,-329,2908
15:15:53.376,-1922,-331,2903
15:15:53.376,-1917,-318,2902
15:15:53.376,-1914,-330,2897
15:15:53.376,-1913,-328,2892
15:15:53.376,-1918,-321,2892
15:15:53.376,-1906,-323,2893
15:15:53.408,-1912,-329,2894
15:15:53.408,-1904,-331,2891
15:15:53.408,-1912,-333,2891
15:15:53.408,-1909,-336,2892
15:15:53.408,-1920,-338,2894
15:15:53.408,-1918,-325,2901
15:15:53.408,-1917,-328,2901
15:15:53.408,-1919,-330,2905
15:15:53.408,-1926,-344,2905
15:15:53.408,-1920,-335,2904
15:15:53.408,-1931,-336,2907
15:15:53.408,-1917,-324,2907
15:15:53.408,-1916,-315,2907
15:15:53.408,-1923,-322,2909
15:15:53.408,-1936,-327,2908
15:15:53.408,-1929,-332,2907
15:15:53.408,-1926,-324,2906
15:15:53.408,-1913,-329,2903
15:15:53.408,-1915,-326,2905
15:15:53.408,-1922,-325,2904
15:15:53.408,-1933,-325,2907
15:15:53.408,-1929,-340,2904
15:15:53.408,-1931,-324,2906
15:15:53.408,-1920,-325,2905
15:15:53.408,-1922,-324,2906
15:15:53.408,-1924,-335,2905
15:15:53.408,-1937,-325,2906
15:15:53.408,-1931,-325,2905
15:15:53.408,-1928,-326,2907
15:15:53.408,-1921,-328,2906
15:15:53.408,-1917,-318,2906
15:15:53.408,-1925,-330,2903
15:15:53.437,-1930,-330,2904
15:15:53.437,-1935,-325,2904
15:15:53.437,-1925,-313,2908
15:15:53.437,-1928,-329,2910
15:15:53.437,-1920,-328,2908
15:15:53.437,-1932,-337,2909
15:15:53.437,-1933,-337,2911
15:15:53.437,-1948,-335,2912
15:15:53.437,-1935,-325,2914
15:15:53.437,-1932,-325,2912
15:15:53.437,-1932,-331,2914
15:15:53.437,-1937,-335,2912
15:15:53.437,-1937,-326,2913
15:15:53.437,-1936,-326,2913
15:15:53.437,-1923,-326,2912
15:15:53.437,-1927,-323,2911
15:15:53.437,-1924,-321,2912
15:15:53.437,-1937,-330,2911
