TimeStamp,X,Y,Z
14:12:7.168,-2982,-245,3474
14:12:7.168,-2973,-250,3474
14:12:7.168,-2964,-249,3471
14:12:7.200,-2981,-248,3468
14:12:7.200,-2982,-254,3471
14:12:7.200,-2992,-250,3472
14:12:7.200,-2991,-245,3476
14:12:7.200,-2996,-256,3480
14:12:7.200,-2978,-254,3478
14:12:7.200,-2990,-253,3479
14:12:7.200,-2989,-256,3479
14:12:7.200,-2998,-254,3479
14:12:7.200,-2992,-249,3482
14:12:7.200,-2986,-249,3482
14:12:7.200,-2987,-252,3479
14:12:7.200,-2986,-249,3477
14:12:7.200,-2985,-247,3477
14:12:7.200,-2975,-245,3472
14:12:7.200,-2977,-250,3473
14:12:7.200,-2963,-245,3472
14:12:7.200,-2976,-248,3470
14:12:7.200,-2981,-254,3476
14:12:7.200,-2978,-262,3474
14:12:7.200,-2985,-243,3476
14:12:7.200,-2982,-249,3478
14:12:7.200,-2980,-247,3479
14:12:7.200,-2988,-247,3480
14:12:7.200,-2986,-243,3482
14:12:7.200,-2989,-258,3479
14:12:7.200,-2983,-250,3476
14:12:7.200,-2977,-250,3476
14:12:7.200,-2973,-249,3473
14:12:7.200,-2975,-247,3470
14:12:7.200,-2968,-244,3470
14:12:7.200,-2975,-243,3470
14:12:7.232,-2971,-246,3468
14:12:7.232,-2969,-250,3471
14:12:7.232,-2956,-245,3466
14:12:7.232,-2973,-249,3469
14:12:7.232,-2970,-259,3469
14:12:7.232,-2999,-249,3472
14:12:7.232,-2989,-242,3477
14:12:7.232,-2999,-252,3479
14:12:7.232,-2992,-248,3476
14:12:7.232,-2995,-249,3480
14:12:7.232,-2992,-251,3480
14:12:7.232,-2994,-257,3480
14:12:7.232,-2993,-248,3482
14:12:7.232,-2985,-250,3483
14:12:7.232,-2990,-249,3479
14:12:7.232,-2989,-248,3478
14:12:7.232,-2978,-250,3475
14:12:7.232,-2983,-246,3472
14:12:7.232,-2978,-251,3473
14:12:7.232,-2966,-244,3473
14:12:7.232,-2974,-243,3474
14:12:7.232,-2974,-252,3477
14:12:7.232,-2981,-261,3474
14:12:7.232,-2980,-245,3472
14:12:7.232,-2981,-250,3475
14:12:7.232,-2980,-242,3479
14:12:7.232,-2982,-245,3475
14:12:7.232,-2981,-237,3477
14:12:7.232,-2985,-250,3474
14:12:7.232,-2984,-251,3476
14:12:7.232,-2984,-246,3477
14:12:7.232,-2968,-247,3474
14:12:7.262,-2986,-247,3473
14:12:7.262,-2981,-247,3471
14:12:7.262,-2984,-244,3473
14:12:7.262,-2979,-245,3474
14:12:7.262,-2980,-248,3476
14:12:7.262,-2966,-246,3472
14:12:7.262,-2980,-246,3473
14:12:7.262,-2985,-256,3473
14:12:7.262,-2996,-255,3475
14:12:7.262,-2991,-248,3479
14:12:7.262,-2992,-252,3480
14:12:7.262,-2983,-248,3475
14:12:7.262,-2980,-250,3476
14:12:7.262,-2982,-253,3473
14:12:7.262,-2974,-250,3469
14:12:7.262,-2974,-244,3470
14:12:7.262,-2967,-244,3471
14:12:7.262,-2969,-251,3470
14:12:7.262,-2977,-253,3473
14:12:7.262,-2975,-254,3472
14:12:7.262,-2978,-244,3471
14:12:7.262,-2972,-247,3474
14:12:7.262,-2970,-239,3473
14:12:7.262,-2969,-241,3473
14:12:7.262,-2973,-242,3477
14:12:7.262,-2984,-261,3471
14:12:7.262,-2984,-247,3475
14:12:7.262,-2983,-247,3475
14:12:7.262,-2980,-246,3477
14:12:7.262,-2983,-248,3475
14:12:7.291,-2985,-243,3479
14:12:7.292,-2991,-244,3475
14:12:7.292,-2985,-242,3476
14:12:7.292,-2982,-245,3477
14:12:7.292,-2970,-242,3473
14:12:7.292,-2983,-249,3473
14:12:7.292,-2979,-249,3472
14:12:7.292,-2989,-243,3472
14:12:7.292,-2984,-243,3474
14:12:7.292,-2985,-245,3474
14:12:7.292,-2966,-247,3469
14:12:7.292,-2973,-249,3470
14:12:7.292,-2974,-254,3469
14:12:7.292,-2978,-256,3467
14:12:7.292,-2977,-245,3471
14:12:7.292,-2975,-249,3473
14:12:7.292,-2977,-251,3471
14:12:7.292,-2992,-250,3474
14:12:7.292,-2981,-251,3474
14:12:7.292,-2976,-243,3474
14:12:7.292,-2981,-246,3475
14:12:7.292,-2967,-243,3475
14:12:7.292,-2979,-250,3476
14:12:7.292,-2983,-250,3479
14:12:7.292,-2980,-253,3476
14:12:7.292,-2977,-242,3475
14:12:7.292,-2982,-245,3475
14:12:7.292,-2970,-244,3475
14:12:7.292,-2976,-243,3475
14:12:7.292,-2978,-241,3477
14:12:7.322,-2980,-253,3473
14:12:7.322,-2985,-246,3475
14:12:7.323,-2975,-248,3475
14:12:7.323,-2978,-247,3475
14:12:7.323,-2985,-245,3474
14:12:7.323,-2984,-250,3475
14:12:7.323,-2987,-244,3475
14:12:7.323,-2991,-247,3476
14:12:7.323,-2989,-247,3478
14:12:7.323,-2968,-251,3476
14:12:7.323,-2985,-248,3476
14:12:7.323,-2978,-251,3476
14:12:7.323,-2999,-250,3477
14:12:7.323,-2989,-245,3476
14:12:7.323,-2998,-249,3478
14:12:7.323,-2979,-248,3476
14:12:7.323,-2984,-246,3477
14:12:7.323,-2985,-255,3475
14:12:7.323,-2982,-253,3473
14:12:7.323,-2979,-245,3476
14:12:7.323,-2977,-243,3476
14:12:7.323,-2983,-250,3475
14:12:7.323,-2981,-248,3475
14:12:7.323,-2980,-251,3473
14:12:7.323,-2979,-245,3472
14:12:7.323,-2981,-246,3473
14:12:7.323,-2964,-238,3474
14:12:7.323,-2967,-241,3474
14:12:7.323,-2977,-242,3477
14:12:7.323,-2975,-257,3472
14:12:7.323,-2978,-246,3472
14:12:7.355,-2984,-248,3475
14:12:7.355,-2976,-241,3476
14:12:7.355,-2976,-241,3473
14:12:7.355,-2975,-238,3473
14:12:7.355,-2984,-251,3472
14:12:7.355,-2987,-249,3473
14:12:7.355,-2973,-250,3473
14:12:7.355,-2971,-247,3474
14:12:7.355,-2983,-248,3471
14:12:7.355,-2975,-249,3472
14:12:7.355,-2986,-247,3470
14:12:7.355,-2981,-240,3471
14:12:7.355,-2981,-245,3472
14:12:7.355,-2951,-250,3465
14:12:7.355,-2964,-250,3467
14:12:7.355,-2966,-257,3467
14:12:7.355,-2976,-248,3465
14:12:7.355,-2973,-246,3469
14:12:7.355,-2978,-244,3473
14:12:7.355,-2974,-249,3469
14:12:7.355,-2974,-250,3472
14:12:7.355,-2972,-251,3468
14:12:7.355,-2976,-251,3468
14:12:7.355,-2971,-247,3467
14:12:7.355,-2960,-243,3469
14:12:7.355,-2965,-251,3467
14:12:7.355,-2968,-250,3468
14:12:7.355,-2965,-256,3466
14:12:7.355,-2964,-244,3464
14:12:7.355,-2964,-244,3466
14:12:7.355,-2948,-236,3468
14:12:7.355,-2958,-239,3467
14:12:7.386,-2969,-239,3470
14:12:7.387,-2975,-255,3469
14:12:7.387,-2978,-245,3472
14:12:7.387,-2972,-250,3474
14:12:7.387,-2971,-250,3473
14:12:7.387,-2976,-252,3468
14:12:7.387,-2972,-244,3469
14:12:7.387,-2976,-242,3467
14:12:7.387,-2971,-247,3465
14:12:7.387,-2958,-246,3464
14:12:7.387,-2950,-244,3462
14:12:7.387,-2959,-251,3461
14:12:7.387,-2964,-249,3460
14:12:7.387,-2970,-248,3463
14:12:7.387,-2967,-243,3466
14:12:7.387,-2976,-249,3469
14:12:7.387,-2959,-252,3463
14:12:7.387,-2969,-248,3467
14:12:7.387,-2966,-256,3465
14:12:7.387,-2966,-249,3465
14:12:7.387,-2961,-248,3465
14:12:7.387,-2957,-247,3465
14:12:7.387,-2968,-250,3465
14:12:7.387,-2962,-247,3464
14:12:7.387,-2958,-256,3462
14:12:7.387,-2960,-245,3461
14:12:7.387,-2957,-247,3460
14:12:7.387,-2946,-246,3462
14:12:7.387,-2954,-249,3463
14:12:7.387,-2959,-247,3466
14:12:7.387,-2963,-255,3464
14:12:7.387,-2959,-241,3465
14:12:7.418,-2967,-252,3468
14:12:7.418,-2958,-235,3467
14:12:7.418,-2957,-240,3467
14:12:7.418,-2965,-242,3469
14:12:7.418,-2968,-252,3466
14:12:7.418,-2964,-247,3466
14:12:7.418,-2965,-247,3468
14:12:7.418,-2959,-247,3467
14:12:7.418,-2968,-246,3465
14:12:7.418,-2960,-246,3465
14:12:7.418,-2976,-243,3464
14:12:7.418,-2966,-244,3464
14:12:7.418,-2961,-251,3464
14:12:7.418,-2948,-248,3460
14:12:7.418,-2953,-249,3458
14:12:7.418,-2950,-252,3455
14:12:7.418,-2957,-251,3456
14:12:7.418,-2957,-246,3459
14:12:7.418,-2963,-243,3462
14:12:7.418,-2955,-245,3461
14:12:7.418,-2957,-244,3464
14:12:7.418,-2963,-256,3463
14:12:7.418,-2962,-250,3463
14:12:7.418,-2962,-249,3464
14:12:7.418,-2954,-247,3466
14:12:7.418,-2960,-249,3465
14:12:7.418,-2965,-252,3464
14:12:7.418,-2958,-256,3463
14:12:7.418,-2957,-243,3461
14:12:7.418,-2964,-248,3462
14:12:7.418,-2948,-240,3461
14:12:7.447,-2948,-246,3460
14:12:7.447,-2954,-243,3462
14:12:7.447,-2955,-255,3460
14:12:7.448,-2957,-246,3462
14:12:7.448,-2958,-248,3463
14:12:7.448,-2960,-241,3466
14:12:7.448,-2952,-240,3464
14:12:7.448,-2968,-239,3467
14:12:7.448,-2971,-248,3467
14:12:7.448,-2969,-244,3469
14:12:7.448,-2966,-249,3469
14:12:7.448,-2957,-245,3466
14:12:7.448,-2973,-246,3466
14:12:7.448,-2964,-251,3465
14:12:7.448,-2979,-249,3466
14:12:7.448,-2981,-241,3466
14:12:7.448,-2974,-248,3466
14:12:7.448,-2957,-248,3462
14:12:7.448,-2965,-247,3464
14:12:7.448,-2960,-258,3464
14:12:7.448,-2966,-255,3461
14:12:7.448,-2959,-250,3463
14:12:7.448,-2961,-249,3464
14:12:7.448,-2960,-250,3461
14:12:7.448,-2955,-245,3462
14:12:7.448,-2960,-253,3463
14:12:7.448,-2956,-247,3460
14:12:7.448,-2963,-242,3463
14:12:7.448,-2951,-244,3465
14:12:7.448,-2960,-251,3465
14:12:7.482,-2964,-253,3468
14:12:7.482,-2967,-256,3468
14:12:7.482,-2968,-245,3463
14:12:7.482,-2965,-246,3466
14:12:7.482,-2958,-241,3465
14:12:7.482,-2952,-246,3464
14:12:7.482,-2952,-242,3466
14:12:7.482,-2962,-254,3460
14:12:7.482,-2954,-245,3463
14:12:7.482,-2951,-246,3462
14:12:7.482,-2948,-246,3461
14:12:7.482,-2954,-241,3460
14:12:7.482,-2953,-249,3459
14:12:7.482,-2959,-244,3460
14:12:7.482,-2962,-245,3461
14:12:7.482,-2956,-248,3462
14:12:7.482,-2942,-247,3460
14:12:7.482,-2967,-248,3460
14:12:7.482,-2954,-252,3458
14:12:7.482,-2973,-246,3461
14:12:7.482,-2964,-245,3463
14:12:7.483,-2957,-254,3463
14:12:7.483,-2947,-249,3458
14:12:7.483,-2948,-250,3457
14:12:7.483,-2954,-253,3457
14:12:7.483,-2949,-251,3456
14:12:7.483,-2948,-245,3458
14:12:7.483,-2946,-249,3459
14:12:7.483,-2954,-251,3458
14:12:7.483,-2957,-249,3463
14:12:7.483,-2952,-251,3464
14:12:7.483,-2958,-243,3462
14:12:7.483,-2953,-247,3463
14:12:7.483,-2949,-241,3463
14:12:7.510,-2953,-248,3461
14:12:7.510,-2956,-248,3463
14:12:7.510,-2951,-256,3458
14:12:7.510,-2950,-246,3456
14:12:7.510,-2940,-249,3456
14:12:7.510,-2937,-243,3453
14:12:7.510,-2936,-241,3451
14:12:7.510,-2938,-241,3454
14:12:7.510,-2940,-250,3448
14:12:7.510,-2946,-245,3453
14:12:7.510,-2942,-251,3456
14:12:7.510,-2941,-250,3457
14:12:7.510,-2953,-246,3458
14:12:7.510,-2952,-246,3460
14:12:7.510,-2969,-245,3463
14:12:7.510,-2972,-246,3468
14:12:7.510,-2974,-246,3470
14:12:7.510,-2956,-249,3466
14:12:7.510,-2969,-251,3466
14:12:7.510,-2963,-253,3465
14:12:7.510,-2971,-250,3461
14:12:7.510,-2957,-249,3459
14:12:7.510,-2957,-251,3457
14:12:7.510,-2935,-249,3450
14:12:7.510,-2937,-248,3450
14:12:7.510,-2935,-257,3446
14:12:7.510,-2933,-253,3444
14:12:7.510,-2932,-246,3449
14:12:7.542,-2930,-244,3451
14:12:7.542,-2947,-245,3457
14:12:7.542,-2950,-250,3460
14:12:7.542,-2959,-250,3462
14:12:7.542,-2962,-245,3464
14:12:7.542,-2962,-249,3465
14:12:7.542,-2958,-239,3467
14:12:7.542,-2953,-241,3465
14:12:7.542,-2958,-245,3466
14:12:7.542,-2957,-256,3459
14:12:7.542,-2950,-245,3457
14:12:7.542,-2945,-248,3455
14:12:7.542,-2935,-244,3452
14:12:7.542,-2929,-243,3448
14:12:7.542,-2936,-243,3450
14:12:7.542,-2943,-252,3448
14:12:7.542,-2944,-245,3453
14:12:7.542,-2937,-246,3458
14:12:7.542,-2938,-250,3457
14:12:7.542,-2956,-249,3457
14:12:7.542,-2953,-250,3461
14:12:7.542,-2965,-247,3462
14:12:7.542,-2967,-244,3465
14:12:7.542,-2970,-244,3466
14:12:7.542,-2946,-248,3461
14:12:7.542,-2957,-254,3463
14:12:7.542,-2958,-259,3461
14:12:7.543,-2960,-258,3460
14:12:7.543,-2953,-250,3460
14:12:7.543,-2950,-250,3458
14:12:7.543,-2946,-250,3455
14:12:7.543,-2943,-255,3455
14:12:7.577,-2941,-251,3453
14:12:7.577,-2942,-245,3453
14:12:7.577,-2942,-245,3455
14:12:7.577,-2937,-241,3457
14:12:7.577,-2946,-248,3458
14:12:7.577,-2950,-244,3460
14:12:7.577,-2952,-255,3462
14:12:7.577,-2955,-242,3461
14:12:7.577,-2956,-245,3461
14:12:7.577,-2942,-236,3461
14:12:7.577,-2945,-243,3459
14:12:7.577,-2957,-238,3462
14:12:7.577,-2952,-254,3456
14:12:7.577,-2947,-248,3457
14:12:7.577,-2940,-248,3457
14:12:7.577,-2938,-247,3454
14:12:7.577,-2943,-250,3455
14:12:7.577,-2936,-250,3453
14:12:7.577,-2959,-240,3455
14:12:7.577,-2953,-239,3459
14:12:7.577,-2959,-248,3460
14:12:7.577,-2940,-247,3461
14:12:7.577,-2954,-248,3460
14:12:7.577,-2954,-253,3460
14:12:7.577,-2961,-247,3461
14:12:7.577,-2965,-244,3461
14:12:7.577,-2963,-245,3463
14:12:7.577,-2942,-256,3456
14:12:7.577,-2954,-251,3456
14:12:7.577,-2947,-255,3452
14:12:7.577,-2945,-247,3452
14:12:7.577,-2944,-250,3453
14:12:7.577,-2932,-247,3453
14:12:7.577,-2945,-251,3456
14:12:7.577,-2945,-250,3457
14:12:7.606,-2945,-254,3458
14:12:7.607,-2949,-244,3457
14:12:7.607,-2947,-251,3457
14:12:7.607,-2943,-245,3459
14:12:7.607,-2942,-250,3458
14:12:7.607,-2950,-241,3459
14:12:7.607,-2947,-257,3456
14:12:7.607,-2946,-244,3454
14:12:7.607,-2938,-248,3455
14:12:7.607,-2933,-244,3453
14:12:7.607,-2936,-244,3450
14:12:7.607,-2940,-247,3452
14:12:7.607,-2935,-247,3447
14:12:7.607,-2935,-250,3449
14:12:7.607,-2933,-248,3450
14:12:7.607,-2928,-248,3449
14:12:7.607,-2942,-246,3449
14:12:7.607,-2935,-255,3451
14:12:7.607,-2952,-249,3452
14:12:7.607,-2953,-240,3456
14:12:7.607,-2955,-250,3459
14:12:7.607,-2939,-251,3456
14:12:7.607,-2950,-247,3459
14:12:7.607,-2948,-257,3456
14:12:7.607,-2947,-256,3452
14:12:7.607,-2951,-246,3455
14:12:7.607,-2942,-248,3456
14:12:7.607,-2945,-250,3455
14:12:7.607,-2938,-257,3453
14:12:7.607,-2938,-253,3453
14:12:7.634,-2940,-249,3451
14:12:7.634,-2931,-249,3451
14:12:7.635,-2926,-241,3450
14:12:7.635,-2939,-246,3452
14:12:7.635,-2936,-251,3453
14:12:7.635,-2940,-260,3455
14:12:7.635,-2941,-246,3453
14:12:7.635,-2940,-250,3454
14:12:7.635,-2933,-240,3454
14:12:7.635,-2934,-242,3454
14:12:7.635,-2938,-239,3456
14:12:7.635,-2940,-258,3452
14:12:7.635,-2948,-248,3454
14:12:7.635,-2936,-250,3455
14:12:7.635,-2936,-248,3452
14:12:7.635,-2945,-251,3454
14:12:7.635,-2943,-248,3458
14:12:7.635,-2954,-246,3458
14:12:7.635,-2954,-248,3457
14:12:7.635,-2947,-250,3458
14:12:7.635,-2935,-245,3455
14:12:7.635,-2951,-251,3454
14:12:7.635,-2941,-253,3453
14:12:7.635,-2956,-248,3453
14:12:7.635,-2951,-240,3456
14:12:7.635,-2946,-251,3455
14:12:7.635,-2934,-250,3451
14:12:7.635,-2941,-249,3452
14:12:7.666,-2937,-259,3450
14:12:7.667,-2941,-258,3448
14:12:7.667,-2937,-252,3451
14:12:7.667,-2938,-249,3453
14:12:7.667,-2942,-254,3454
14:12:7.667,-2940,-254,3453
14:12:7.667,-2948,-257,3454
14:12:7.667,-2940,-246,3452
14:12:7.667,-2942,-244,3454
14:12:7.667,-2931,-246,3456
14:12:7.667,-2939,-248,3457
14:12:7.667,-2938,-251,3459
14:12:7.667,-2938,-258,3452
14:12:7.667,-2939,-243,3452
14:12:7.667,-2929,-247,3452
14:12:7.667,-2928,-241,3449
14:12:7.667,-2927,-244,3447
14:12:7.667,-2933,-244,3452
14:12:7.667,-2938,-255,3447
14:12:7.667,-2938,-248,3452
14:12:7.667,-2937,-247,3453
14:12:7.667,-2932,-249,3452
14:12:7.667,-2943,-253,3453
14:12:7.667,-2942,-249,3452
14:12:7.667,-2949,-250,3452
14:12:7.667,-2942,-243,3452
14:12:7.667,-2948,-250,3456
14:12:7.667,-2919,-248,3449
14:12:7.667,-2936,-250,3449
14:12:7.667,-2925,-255,3446
14:12:7.667,-2934,-251,3444
14:12:7.667,-2927,-248,3445
14:12:7.700,-2923,-250,3444
14:12:7.700,-2925,-252,3443
14:12:7.700,-2932,-251,3447
14:12:7.700,-2934,-255,3448
14:12:7.700,-2932,-254,3449
14:12:7.700,-2935,-253,3452
14:12:7.700,-2933,-249,3452
14:12:7.700,-2940,-252,3452
14:12:7.700,-2941,-256,3455
14:12:7.700,-2936,-256,3452
14:12:7.700,-2928,-248,3450
14:12:7.700,-2932,-256,3448
14:12:7.700,-2915,-240,3445
14:12:7.700,-2919,-243,3448
14:12:7.700,-2924,-240,3451
14:12:7.700,-2929,-254,3446
14:12:7.700,-2927,-253,3446
14:12:7.700,-2923,-251,3447
14:12:7.700,-2925,-250,3448
14:12:7.700,-2935,-249,3444
14:12:7.700,-2930,-251,3447
14:12:7.700,-2941,-249,3449
14:12:7.700,-2941,-248,3450
14:12:7.700,-2948,-251,3455
14:12:7.700,-2928,-251,3450
14:12:7.700,-2943,-250,3452
14:12:7.700,-2939,-255,3450
14:12:7.700,-2947,-252,3453
14:12:7.700,-2946,-245,3453
14:12:7.700,-2941,-251,3452
14:12:7.700,-2921,-247,3446
14:12:7.729,-2923,-253,3446
14:12:7.729,-2926,-255,3442
14:12:7.729,-2925,-256,3444
14:12:7.729,-2927,-249,3444
14:12:7.729,-2923,-250,3446
14:12:7.729,-2926,-252,3447
14:12:7.729,-2937,-256,3451
14:12:7.729,-2933,-257,3450
14:12:7.729,-2933,-253,3450
14:12:7.729,-2940,-255,3450
14:12:7.729,-2935,-248,3451
14:12:7.729,-2938,-247,3453
14:12:7.729,-2944,-252,3455
14:12:7.729,-2939,-260,3452
14:12:7.729,-2938,-248,3449
14:12:7.729,-2929,-249,3451
14:12:7.729,-2926,-242,3452
14:12:7.729,-2922,-243,3448
14:12:7.729,-2934,-243,3451
14:12:7.729,-2936,-258,3447
14:12:7.729,-2936,-251,3450
14:12:7.729,-2930,-244,3451
14:12:7.729,-2922,-245,3450
14:12:7.729,-2933,-249,3447
14:12:7.729,-2933,-251,3449
14:12:7.729,-2940,-247,3449
14:12:7.729,-2937,-249,3447
14:12:7.729,-2933,-250,3447
14:12:7.729,-2910,-251,3442
14:12:7.729,-2930,-254,3443
14:12:7.729,-2925,-254,3444
14:12:7.763,-2949,-253,3446
14:12:7.764,-2936,-248,3449
14:12:7.764,-2938,-250,3455
14:12:7.764,-2932,-257,3451
14:12:7.764,-2937,-252,3452
14:12:7.764,-2937,-261,3449
14:12:7.764,-2933,-255,3448
14:12:7.764,-2932,-252,3449
14:12:7.764,-2920,-250,3449
14:12:7.764,-2932,-257,3449
14:12:7.764,-2937,-258,3450
14:12:7.764,-2931,-263,3449
14:12:7.764,-2935,-248,3449
14:12:7.764,-2935,-253,3451
14:12:7.764,-2923,-249,3451
14:12:7.764,-2933,-244,3451
14:12:7.764,-2936,-244,3455
14:12:7.764,-2943,-258,3454
14:12:7.764,-2942,-245,3454
14:12:7.764,-2935,-251,3455
14:12:7.764,-2926,-249,3454
14:12:7.764,-2931,-247,3450
14:12:7.764,-2934,-244,3452
14:12:7.764,-2932,-251,3449
14:12:7.764,-2931,-248,3448
14:12:7.764,-2919,-252,3445
14:12:7.764,-2911,-251,3443
14:12:7.764,-2926,-251,3441
14:12:7.764,-2920,-252,3441
14:12:7.764,-2933,-245,3443
14:12:7.764,-2931,-249,3445
14:12:7.764,-2935,-256,3449
14:12:7.764,-2926,-256,3446
14:12:7.764,-2937,-253,3452
14:12:7.764,-2945,-261,3452
14:12:7.791,-2954,-253,3454
14:12:7.791,-2945,-250,3456
14:12:7.791,-2947,-251,3459
14:12:7.791,-2939,-252,3455
14:12:7.791,-2939,-247,3455
14:12:7.792,-2930,-257,3450
14:12:7.792,-2930,-254,3444
14:12:7.792,-2927,-253,3447
14:12:7.792,-2918,-248,3444
14:12:7.792,-2919,-253,3443
14:12:7.792,-2921,-253,3446
14:12:7.792,-2924,-256,3442
14:12:7.792,-2923,-247,3443
14:12:7.792,-2923,-256,3446
14:12:7.792,-2928,-242,3447
14:12:7.792,-2925,-243,3450
14:12:7.792,-2938,-237,3457
14:12:7.792,-2944,-259,3456
14:12:7.792,-2950,-247,3460
14:12:7.792,-2944,-253,3459
14:12:7.792,-2939,-249,3458
14:12:7.792,-2942,-245,3453
14:12:7.792,-2936,-251,3452
14:12:7.792,-2945,-247,3449
14:12:7.792,-2941,-246,3448
14:12:7.792,-2929,-251,3448
14:12:7.792,-2912,-250,3443
14:12:7.792,-2922,-250,3440
14:12:7.822,-2920,-253,3441
14:12:7.822,-2929,-251,3441
14:12:7.822,-2931,-246,3446
14:12:7.822,-2934,-248,3448
14:12:7.822,-2920,-252,3444
14:12:7.822,-2932,-253,3449
14:12:7.822,-2937,-261,3449
14:12:7.822,-2945,-262,3454
14:12:7.822,-2942,-255,3455
14:12:7.822,-2936,-250,3457
14:12:7.822,-2940,-254,3456
14:12:7.822,-2940,-259,3456
14:12:7.822,-2939,-258,3455
14:12:7.822,-2938,-250,3450
14:12:7.822,-2935,-251,3449
14:12:7.822,-2918,-242,3449
14:12:7.822,-2917,-252,3449
14:12:7.822,-2926,-249,3449
14:12:7.822,-2932,-258,3446
14:12:7.822,-2933,-247,3446
14:12:7.822,-2932,-253,3450
14:12:7.822,-2922,-245,3448
14:12:7.822,-2927,-244,3448
14:12:7.822,-2941,-248,3453
14:12:7.822,-2946,-252,3453
14:12:7.822,-2939,-246,3453
14:12:7.822,-2940,-250,3455
14:12:7.822,-2930,-249,3454
14:12:7.822,-2942,-252,3452
14:12:7.854,-2940,-253,3452
14:12:7.854,-2940,-251,3450
14:12:7.854,-2939,-246,3449
14:12:7.854,-2942,-249,3449
14:12:7.854,-2919,-252,3446
14:12:7.854,-2934,-251,3448
14:12:7.854,-2939,-255,3449
14:12:7.854,-2941,-257,3450
14:12:7.854,-2940,-247,3452
14:12:7.854,-2941,-255,3456
14:12:7.854,-2938,-257,3456
14:12:7.854,-2939,-258,3457
14:12:7.854,-2939,-259,3456
14:12:7.854,-2944,-249,3453
14:12:7.854,-2933,-251,3453
14:12:7.854,-2928,-250,3452
14:12:7.854,-2933,-252,3451
14:12:7.854,-2931,-251,3449
14:12:7.854,-2927,-260,3448
14:12:7.854,-2926,-243,3445
14:12:7.854,-2930,-251,3448
14:12:7.854,-2921,-248,3447
14:12:7.854,-2919,-247,3447
14:12:7.855,-2932,-242,3451
14:12:7.855,-2935,-257,3447
14:12:7.855,-2940,-250,3451
14:12:7.855,-2935,-246,3454
14:12:7.855,-2937,-251,3455
14:12:7.855,-2942,-253,3455
14:12:7.855,-2939,-254,3455
14:12:7.855,-2948,-249,3456
14:12:7.855,-2952,-249,3456
14:12:7.855,-2944,-251,3455
14:12:7.889,-2924,-254,3451
14:12:7.889,-2940,-249,3448
14:12:7.889,-2938,-249,3448
14:12:7.889,-2939,-253,3450
14:12:7.889,-2937,-248,3448
14:12:7.889,-2938,-250,3451
14:12:7.889,-2920,-252,3445
14:12:7.889,-2931,-252,3448
14:12:7.889,-2930,-263,3446
14:12:7.889,-2933,-260,3445
14:12:7.889,-2929,-256,3449
14:12:7.889,-2927,-254,3451
14:12:7.889,-2941,-255,3451
14:12:7.889,-2933,-256,3452
14:12:7.889,-2932,-255,3454
14:12:7.889,-2939,-256,3451
14:12:7.889,-2939,-248,3455
14:12:7.889,-2925,-248,3455
14:12:7.889,-2933,-252,3453
14:12:7.889,-2933,-250,3454
14:12:7.889,-2934,-265,3451
14:12:7.889,-2934,-249,3450
14:12:7.889,-2938,-255,3451
14:12:7.889,-2922,-252,3449
14:12:7.889,-2923,-249,3448
14:12:7.889,-2932,-244,3450
14:12:7.889,-2935,-260,3448
14:12:7.889,-2936,-250,3450
14:12:7.889,-2933,-251,3452
14:12:7.889,-2928,-253,3451
14:12:7.889,-2936,-252,3449
14:12:7.889,-2935,-254,3448
14:12:7.889,-2941,-251,3448
14:12:7.889,-2940,-244,3449
14:12:7.889,-2942,-252,3453
14:12:7.918,-2922,-248,3447
14:12:7.919,-2934,-252,3449
14:12:7.919,-2931,-252,3448
14:12:7.919,-2935,-255,3446
14:12:7.919,-2938,-251,3449
14:12:7.919,-2940,-253,3451
14:12:7.919,-2930,-254,3450
14:12:7.919,-2937,-259,3451
14:12:7.919,-2937,-263,3453
14:12:7.919,-2933,-259,3449
14:12:7.919,-2934,-253,3450
14:12:7.919,-2925,-252,3450
14:12:7.919,-2929,-256,3446
14:12:7.919,-2930,-253,3449
14:12:7.919,-2921,-261,3446
14:12:7.919,-2924,-245,3444
14:12:7.919,-2926,-247,3446
14:12:7.919,-2920,-247,3447
14:12:7.919,-2924,-245,3447
14:12:7.919,-2935,-249,3453
14:12:7.919,-2935,-258,3451
14:12:7.919,-2938,-251,3452
14:12:7.919,-2934,-256,3455
14:12:7.919,-2929,-252,3454
14:12:7.919,-2930,-253,3451
14:12:7.919,-2939,-254,3454
14:12:7.919,-2952,-254,3453
14:12:7.919,-2940,-253,3453
14:12:7.919,-2937,-252,3453
14:12:7.919,-2931,-256,3452
14:12:7.946,-2941,-250,3451
14:12:7.946,-2935,-258,3454
14:12:7.946,-2948,-251,3452
14:12:7.946,-2945,-245,3454
14:12:7.947,-2942,-253,3454
14:12:7.947,-2932,-253,3451
14:12:7.947,-2936,-255,3453
14:12:7.947,-2939,-260,3450
14:12:7.947,-2947,-256,3452
14:12:7.947,-2941,-250,3456
14:12:7.947,-2938,-250,3458
14:12:7.947,-2941,-255,3455
14:12:7.947,-2942,-259,3457
14:12:7.947,-2941,-256,3454
14:12:7.947,-2940,-256,3451
14:12:7.947,-2930,-251,3450
14:12:7.947,-2920,-246,3449
14:12:7.947,-2925,-249,3446
14:12:7.947,-2927,-250,3449
14:12:7.947,-2920,-261,3449
14:12:7.947,-2935,-243,3449
14:12:7.947,-2933,-253,3453
