TimeStamp,X,Y,Z
13:54:53.738,2,-2,-3
13:54:53.738,1,-1,-4
13:54:53.738,-4,0,-2
13:54:53.738,-2,-3,-3
13:54:53.738,0,-6,-1
13:54:53.738,-2,-2,-3
13:54:53.738,0,1,-3
13:54:53.738,-3,-4,-4
13:54:53.738,2,-3,-3
13:54:53.738,0,1,-3
13:54:53.767,-4,2,-2
13:54:53.767,2,-1,-3
13:54:53.767,1,-6,-2
13:54:53.767,1,0,-3
13:54:53.767,0,-6,-3
13:54:53.767,-2,-2,-2
13:54:53.767,-2,-1,-3
13:54:53.767,1,-4,-2
13:54:53.767,1,-4,-3
13:54:53.768,-5,-2,-3
13:54:53.768,-3,-4,-3
13:54:53.768,-3,1,-3
13:54:53.768,3,-4,-2
13:54:53.768,3,-2,-2
13:54:53.768,1,-4,-3
13:54:53.768,-2,-1,-2
13:54:53.768,2,-5,-2
13:54:53.768,-1,2,-2
13:54:53.768,0,-2,-3
13:54:53.768,-2,-4,-3
13:54:53.768,-2,-2,-3
13:54:53.768,0,-1,-1
13:54:53.768,1,1,-3
13:54:53.768,-1,-2,-3
13:54:53.768,-5,0,-2
13:54:53.768,-3,-4,-2
13:54:53.768,-4,-3,-3
13:54:53.768,-3,-4,-2
13:54:53.768,-4,-1,-3
13:54:53.768,-1,-4,-3
13:54:53.800,0,-3,-2
13:54:53.800,-8,-2,-2
13:54:53.800,-2,-1,-3
13:54:53.800,0,-3,-2
13:54:53.800,-4,-1,-2
13:54:53.800,0,-1,-2
13:54:53.800,-3,-1,-3
13:54:53.800,3,-2,-2
13:54:53.800,-1,2,-4
13:54:53.800,2,0,-3
13:54:53.800,-2,-4,-3
13:54:53.800,-5,-2,-2
13:54:53.800,-3,-5,-2
13:54:53.800,-4,-7,-3
13:54:53.800,-1,-3,-3
13:54:53.800,-6,-2,-2
13:54:53.800,-2,-3,-4
13:54:53.800,1,-4,-2
13:54:53.800,-2,-4,-4
13:54:53.800,-5,0,-3
13:54:53.800,0,-1,-3
13:54:53.800,-3,-3,-4
13:54:53.800,-3,1,-3
13:54:53.800,-3,-1,-2
13:54:53.800,0,1,-2
13:54:53.800,1,0,-2
13:54:53.800,1,-4,-1
13:54:53.800,-1,-2,-3
13:54:53.800,-2,-2,-2
13:54:53.800,-1,-4,-1
13:54:53.800,-2,4,-2
13:54:53.800,3,-5,-2
13:54:53.832,-1,-4,-2
13:54:53.832,-2,-3,-2
13:54:53.832,-4,-3,-2
13:54:53.832,-2,-3,-2
13:54:53.832,0,-6,-3
13:54:53.832,0,-4,-4
13:54:53.832,-2,-7,-3
13:54:53.832,-2,-2,-3
13:54:53.832,-5,3,-3
13:54:53.832,4,-2,-2
13:54:53.832,-4,-1,0
13:54:53.832,-2,-2,-2
13:54:53.832,1,0,-1
13:54:53.832,-2,-3,-2
13:54:53.832,-1,-5,-3
13:54:53.832,0,1,-4
13:54:53.832,-1,-2,-2
13:54:53.832,-3,-3,-2
13:54:53.832,-5,-6,-3
13:54:53.832,0,-1,-2
13:54:53.832,-5,-2,-2
13:54:53.832,-4,2,-3
13:54:53.832,0,-2,-2
13:54:53.832,-3,-3,-3
13:54:53.832,2,-2,-3
13:54:53.832,-1,0,-2
13:54:53.832,2,-1,-1
13:54:53.832,0,-2,-2
13:54:53.832,1,-4,-2
13:54:53.833,-1,-2,-2
13:54:53.833,-2,3,-1
13:54:53.833,-2,0,-2
13:54:53.864,-8,-1,-1
13:54:53.864,-1,1,-1
13:54:53.864,-6,-2,-3
13:54:53.864,-8,-1,-5
13:54:53.864,-2,-1,-4
13:54:53.864,-1,1,-4
13:54:53.864,-1,-2,-2
13:54:53.864,-3,-2,-2
13:54:53.864,-1,-2,-1
13:54:53.864,1,-3,-2
13:54:53.864,-2,0,-2
13:54:53.864,-1,0,-2
13:54:53.864,-3,-2,-2
13:54:53.864,-3,-3,-2
13:54:53.864,-4,3,-3
13:54:53.864,-2,-1,-3
13:54:53.864,0,-2,-2
13:54:53.864,-3,0,-3
13:54:53.864,-5,-1,-2
13:54:53.864,-2,0,-1
13:54:53.864,-4,-1,-3
13:54:53.864,-5,-4,-3
13:54:53.864,-1,1,-5
13:54:53.864,0,-3,-5
13:54:53.864,-1,-4,-4
13:54:53.864,-6,2,-2
13:54:53.864,4,-3,-3
13:54:53.864,-1,2,-1
13:54:53.864,-3,-1,-1
13:54:53.864,-2,1,-2
13:54:53.864,3,-2,-1
13:54:53.910,4,-4,-3
13:54:53.910,-2,5,-2
13:54:53.910,0,-1,-2
13:54:53.910,1,-4,-4
13:54:53.910,-4,-5,-4
13:54:53.910,-1,-2,-3
13:54:53.910,-7,-4,-1
13:54:53.910,-4,-2,-3
13:54:53.910,1,-1,-1
13:54:53.910,-3,-4,-4
13:54:53.910,-3,-4,-3
13:54:53.910,-2,-2,-3
13:54:53.910,0,0,-4
13:54:53.910,4,-1,-3
13:54:53.910,0,-2,-3
13:54:53.910,0,0,-3
13:54:53.910,-3,-2,-2
13:54:53.910,-3,-5,-1
13:54:53.910,-4,0,-2
13:54:53.910,0,0,-2
13:54:53.910,3,2,-3
13:54:53.910,-8,-1,-2
13:54:53.910,-5,-2,-2
13:54:53.911,-5,0,-2
13:54:53.911,0,-1,-3
13:54:53.911,1,-1,-3
13:54:53.911,1,0,-1
13:54:53.911,-1,-1,-4
13:54:53.911,-1,-1,-2
13:54:53.911,-1,-1,-3
13:54:53.911,-3,-1,-3
13:54:53.911,2,-4,-4
13:54:53.911,-3,-2,-5
13:54:53.911,2,-1,-2
13:54:53.911,-1,0,-1
13:54:53.911,-1,-4,-2
13:54:53.911,-3,1,-2
13:54:53.911,-4,0,-1
13:54:53.911,-3,-1,-2
13:54:53.911,-5,-3,-4
13:54:53.911,-2,-2,-3
13:54:53.911,1,-7,-4
13:54:53.911,-3,-7,-3
13:54:53.911,-7,-6,-3
13:54:53.911,0,-4,-2
13:54:53.911,0,0,-4
13:54:53.911,-3,-2,-3
13:54:53.921,-1,-1,-2
13:54:53.921,-2,-2,-4
13:54:53.921,3,-1,-2
13:54:53.921,-1,4,-3
13:54:53.921,4,2,-1
13:54:53.921,0,-1,-4
13:54:53.921,-2,-2,-2
13:54:53.921,-3,1,-2
13:54:53.921,-2,-6,-3
13:54:53.921,-3,-1,0
13:54:53.921,1,-2,-3
13:54:53.921,1,-3,-4
13:54:53.922,0,-2,-4
13:54:53.922,-4,1,-4
13:54:53.956,0,-2,-4
13:54:53.956,-1,-4,-4
13:54:53.956,1,-3,-2
13:54:53.956,0,1,-3
13:54:53.956,1,-1,0
13:54:53.956,1,0,-3
13:54:53.956,2,1,-2
13:54:53.956,-2,0,-2
13:54:53.956,0,-3,-2
13:54:53.956,-4,-1,-2
13:54:53.956,-5,-4,-2
13:54:53.956,-1,3,-3
13:54:53.956,-4,-2,-4
13:54:53.956,-2,-2,-4
13:54:53.956,-2,-1,-2
13:54:53.956,-1,-3,-2
13:54:53.956,-1,0,-2
13:54:53.956,-2,-5,-2
13:54:53.956,0,1,-2
13:54:53.956,-4,-6,-3
13:54:53.956,-1,-1,-3
13:54:53.956,-3,-1,-2
13:54:53.956,1,0,-2
13:54:53.956,-1,-2,-2
13:54:53.956,0,-1,-2
13:54:53.956,-5,0,-1
13:54:53.956,-5,-1,-3
13:54:53.956,-4,0,-1
13:54:53.956,-1,-1,-2
13:54:53.956,-2,-4,-4
13:54:53.956,-2,-5,-4
13:54:53.986,-6,-3,-2
13:54:53.986,-2,0,-3
13:54:53.986,-2,-2,-2
13:54:53.986,-2,-1,-3
13:54:53.986,0,-3,-2
13:54:53.986,-4,-2,-2
13:54:53.986,-1,0,-4
13:54:53.986,2,1,-2
13:54:53.986,-1,-2,-3
13:54:53.986,4,0,-4
13:54:53.986,-4,-5,-3
13:54:53.986,-5,2,-4
13:54:53.986,1,-1,-2
13:54:53.986,1,0,-3
13:54:53.986,-3,0,-2
13:54:53.986,-7,-2,-1
13:54:53.986,-3,-6,-3
13:54:53.986,-6,-2,-2
13:54:53.986,-6,-1,-4
13:54:53.986,0,0,-4
13:54:53.986,-2,-2,-3
13:54:53.986,-1,-2,-1
13:54:53.986,-3,-1,-2
13:54:53.986,-1,-3,-3
13:54:53.986,-1,-1,-3
13:54:53.986,-1,0,-3
13:54:53.986,0,-4,-5
13:54:53.986,-2,-4,-2
13:54:53.986,0,-2,-2
13:54:53.986,-1,2,-3
13:54:53.986,4,-2,-3
13:54:53.986,-6,-2,-3
13:54:53.986,-2,-3,-2
13:54:54.21,-1,0,-3
13:54:54.21,0,-4,-3
13:54:54.21,-3,-3,-3
13:54:54.21,-4,0,-5
13:54:54.21,-2,-2,-2
13:54:54.21,0,-3,-3
13:54:54.21,-4,-1,-4
13:54:54.21,1,0,-3
13:54:54.21,0,-1,-3
13:54:54.21,-1,1,-2
13:54:54.21,-1,0,-4
13:54:54.21,-3,-3,-2
13:54:54.21,2,-2,-2
13:54:54.21,0,1,-2
13:54:54.21,-2,0,-2
13:54:54.21,-5,-5,-3
13:54:54.21,-10,-6,-2
13:54:54.21,-4,-1,-3
13:54:54.21,-5,-6,-1
13:54:54.21,-3,-3,-4
13:54:54.21,-3,-6,-3
13:54:54.21,-6,-6,-3
13:54:54.21,-1,-3,-3
13:54:54.21,-3,-2,-4
13:54:54.21,-1,0,-4
13:54:54.21,5,0,-3
13:54:54.21,-2,-5,-3
13:54:54.21,-3,-1,-2
13:54:54.21,-5,-4,-3
13:54:54.21,3,0,-2
13:54:54.22,-1,-2,-4
13:54:54.22,2,-6,-4
13:54:54.47,0,-2,-2
13:54:54.47,-7,-2,-4
13:54:54.47,-4,1,-2
13:54:54.47,-1,0,-3
13:54:54.47,3,-5,-3
13:54:54.47,-1,-4,-2
13:54:54.47,-2,-1,-2
13:54:54.47,2,-2,-2
13:54:54.47,-5,1,-2
13:54:54.47,-2,-1,-3
13:54:54.47,0,0,-2
13:54:54.47,-3,-5,-3
13:54:54.47,0,-3,-3
13:54:54.47,-2,-1,-2
13:54:54.47,1,0,-2
13:54:54.47,-4,-5,-3
13:54:54.47,-3,2,-2
13:54:54.47,-3,-1,-3
13:54:54.47,-4,-1,-2
13:54:54.47,-4,-3,-4
13:54:54.47,-3,-1,-5
13:54:54.47,-2,-4,-2
13:54:54.47,0,-4,-3
13:54:54.47,-10,-2,-2
13:54:54.47,0,-2,-2
13:54:54.47,-1,-2,-3
13:54:54.47,-1,-4,-3
13:54:54.47,2,-2,-3
13:54:54.47,1,-4,-3
13:54:54.47,-1,-2,-3
13:54:54.80,2,0,-3
13:54:54.80,2,-1,-2
13:54:54.80,1,-3,-3
13:54:54.80,-2,-2,-2
13:54:54.80,-5,-2,-1
13:54:54.80,1,-7,-2
13:54:54.80,0,-1,-5
13:54:54.80,-1,-1,-3
13:54:54.80,-1,-4,-3
13:54:54.80,-4,-5,-4
13:54:54.80,-8,3,-3
13:54:54.80,-4,2,-3
13:54:54.80,-1,1,-3
13:54:54.80,-2,-4,-2
13:54:54.80,-5,2,-3
13:54:54.80,1,-4,-1
13:54:54.80,-1,1,-1
13:54:54.80,-2,0,-2
13:54:54.80,-3,1,-3
13:54:54.80,-1,-2,-3
13:54:54.80,-7,-3,-2
13:54:54.80,-7,0,-2
13:54:54.80,-4,2,-3
13:54:54.80,0,-7,-3
13:54:54.80,-7,-2,-2
13:54:54.80,-3,2,-2
13:54:54.80,-3,-2,-2
13:54:54.80,-3,-2,-3
13:54:54.80,2,-4,-3
13:54:54.80,3,-1,-3
13:54:54.113,2,-3,-4
13:54:54.113,-1,-1,-3
13:54:54.113,-4,2,-4
13:54:54.113,4,-2,-3
13:54:54.113,-4,-3,-1
13:54:54.113,-3,-1,-2
13:54:54.113,-1,-1,-3
13:54:54.113,-4,-5,-2
13:54:54.113,-3,0,-2
13:54:54.113,-1,-1,-3
13:54:54.113,0,-3,-4
13:54:54.113,3,-6,-3
13:54:54.113,-8,-2,-3
13:54:54.113,-4,1,-4
13:54:54.113,-6,-3,-1
13:54:54.113,-6,2,-3
13:54:54.113,-3,-3,-1
13:54:54.113,0,-4,-3
13:54:54.113,3,-3,-3
13:54:54.113,-2,3,-2
13:54:54.113,0,3,-1
13:54:54.113,2,2,-4
13:54:54.113,-1,-3,-2
13:54:54.113,-1,-1,-1
13:54:54.113,0,-1,-2
13:54:54.113,1,-4,-4
13:54:54.113,-3,0,-2
13:54:54.113,1,-4,-4
13:54:54.113,-2,-5,-4
13:54:54.113,-9,-1,-2
13:54:54.113,-4,-2,-2
13:54:54.113,-3,0,-4
13:54:54.143,-4,-2,-2
13:54:54.143,-2,-1,-2
13:54:54.143,-2,0,-2
13:54:54.143,-2,-4,-3
13:54:54.143,-3,1,-2
13:54:54.143,-2,-1,-2
13:54:54.143,-1,-3,-2
13:54:54.143,-4,-3,-3
13:54:54.143,-4,1,-4
13:54:54.143,-5,2,-3
13:54:54.143,-1,-2,-1
13:54:54.143,-6,-2,-3
13:54:54.143,-2,-2,-4
13:54:54.143,1,-2,-2
13:54:54.143,-3,-2,-3
13:54:54.143,-3,-7,-5
13:54:54.143,-6,0,-3
13:54:54.143,-2,-4,-3
13:54:54.143,-2,-6,-4
13:54:54.143,-4,-4,-3
13:54:54.143,0,-4,-3
13:54:54.143,0,-2,-2
13:54:54.143,-3,-2,-2
13:54:54.143,-1,1,-2
13:54:54.143,0,-4,-1
13:54:54.143,-2,-4,-3
13:54:54.143,-2,2,-2
13:54:54.143,2,-2,-3
13:54:54.143,-6,-5,-2
13:54:54.143,-6,-1,-3
13:54:54.143,-2,-1,-2
13:54:54.143,-2,-3,-2
13:54:54.173,-2,-2,-3
13:54:54.173,0,-1,-2
13:54:54.173,-2,-3,-2
13:54:54.173,0,-2,-3
13:54:54.173,-1,-1,-3
13:54:54.173,-2,0,-3
13:54:54.173,0,1,-3
13:54:54.173,-3,-2,-2
13:54:54.173,-1,0,-2
13:54:54.173,1,-2,-2
13:54:54.173,3,-1,-2
13:54:54.173,-5,-1,-3
13:54:54.173,-5,-4,-1
13:54:54.173,1,-4,-4
13:54:54.173,-9,-5,-3
13:54:54.173,0,0,-5
13:54:54.173,-2,1,-2
13:54:54.173,-2,-5,-2
13:54:54.173,-2,-5,-3
13:54:54.173,-1,-4,-2
13:54:54.173,-2,-3,-3
13:54:54.173,-2,-2,-4
13:54:54.173,2,0,-3
13:54:54.173,0,-2,-3
13:54:54.173,0,-6,-2
13:54:54.173,-4,-1,-4
13:54:54.173,-2,-3,-4
13:54:54.173,2,-2,-1
13:54:54.173,-5,-2,-2
13:54:54.173,-4,1,-2
13:54:54.205,-1,-3,-3
13:54:54.205,-1,-3,-2
13:54:54.205,-3,-2,-3
13:54:54.205,0,-3,-5
13:54:54.205,-1,-3,-2
13:54:54.205,-4,-5,-3
13:54:54.205,-7,-1,-3
13:54:54.205,-3,-2,-3
13:54:54.205,1,-3,-3
13:54:54.205,-5,-1,-1
13:54:54.205,-1,-1,-3
13:54:54.205,-4,-1,-1
13:54:54.205,1,-5,-3
13:54:54.205,-5,3,-2
13:54:54.205,3,-1,-2
13:54:54.205,-3,-1,-3
13:54:54.205,1,-5,-2
13:54:54.205,-1,-2,-2
13:54:54.205,-4,-5,-1
13:54:54.205,-2,-1,-3
13:54:54.205,-2,1,-3
13:54:54.205,-3,-3,-3
13:54:54.205,1,-5,-2
13:54:54.205,-5,-3,-4
13:54:54.205,-3,-1,-3
13:54:54.205,-1,3,-4
13:54:54.205,-1,-5,-5
13:54:54.205,-1,-1,-3
13:54:54.205,-8,-3,-1
13:54:54.205,1,-1,-2
13:54:54.240,0,-2,-2
13:54:54.240,-1,-4,-2
13:54:54.240,-1,0,-3
13:54:54.240,-3,-4,-4
13:54:54.240,-3,-3,-3
13:54:54.240,-3,1,-3
13:54:54.240,1,-2,-3
13:54:54.240,0,-5,-2
13:54:54.240,-2,-4,-1
13:54:54.240,-4,-2,-1
13:54:54.240,-3,-4,-3
13:54:54.240,-2,-4,-3
13:54:54.240,1,-3,-3
13:54:54.240,0,-6,-3
13:54:54.240,-1,-1,-5
13:54:54.240,-7,-1,-3
13:54:54.240,3,1,-3
13:54:54.240,-1,-2,-2
13:54:54.240,0,-2,-1
13:54:54.240,-1,1,-2
13:54:54.240,-3,-4,-3
13:54:54.240,5,-1,-3
13:54:54.240,-1,-2,-3
13:54:54.240,0,-3,-3
13:54:54.240,-2,0,-5
13:54:54.241,-6,-1,-2
13:54:54.241,-1,-1,-3
13:54:54.241,1,-2,-1
13:54:54.241,0,-1,-4
13:54:54.241,-7,0,-2
13:54:54.241,-4,1,-3
13:54:54.241,0,2,-3
13:54:54.241,-4,1,-1
13:54:54.241,-3,2,-4
13:54:54.241,-1,1,-4
13:54:54.267,-2,-3,-3
13:54:54.267,-5,0,-1
13:54:54.268,-2,-4,-1
13:54:54.268,0,2,-3
13:54:54.268,0,-1,-1
13:54:54.268,0,0,-2
13:54:54.268,-3,-4,-4
13:54:54.268,-4,-5,-3
13:54:54.268,-3,-2,-4
13:54:54.268,0,0,-4
13:54:54.268,-3,-4,-3
13:54:54.268,-3,-7,-2
13:54:54.268,-4,-5,-1
13:54:54.268,-2,-4,-2
13:54:54.268,1,-2,-3
13:54:54.268,-4,0,-5
13:54:54.268,-5,-1,-2
13:54:54.268,-2,-4,-3
13:54:54.268,1,1,-3
13:54:54.268,-2,3,-2
13:54:54.268,4,-1,-2
13:54:54.268,-2,-2,-3
13:54:54.268,-1,3,-4
13:54:54.268,-3,-2,-2
13:54:54.268,-1,0,-3
13:54:54.268,0,-6,-3
13:54:54.268,-1,-4,-3
13:54:54.299,0,-5,-2
13:54:54.299,-2,-6,-3
13:54:54.299,-6,0,-3
13:54:54.299,2,-3,-3
13:54:54.299,0,0,-3
13:54:54.299,-1,-6,-3
13:54:54.299,-3,-2,-2
13:54:54.299,0,1,-2
13:54:54.299,-1,-4,-3
13:54:54.299,-1,3,-2
13:54:54.299,1,-1,-3
13:54:54.299,-2,-1,-3
13:54:54.299,-4,-1,-3
13:54:54.299,-5,1,-2
13:54:54.299,1,1,-3
13:54:54.299,-1,-5,-3
13:54:54.299,-6,0,-3
13:54:54.299,-4,-1,-4
13:54:54.299,1,-3,-4
13:54:54.299,-1,-2,-3
13:54:54.299,1,-1,-3
13:54:54.299,-1,3,-4
13:54:54.299,0,-4,-4
13:54:54.299,0,-3,-3
13:54:54.299,-3,0,-3
13:54:54.299,1,4,-2
13:54:54.299,-1,0,-2
13:54:54.299,2,2,-3
13:54:54.299,-3,-4,-1
13:54:54.299,-6,-6,-3
13:54:54.299,-3,-3,-4
13:54:54.299,0,2,-2
13:54:54.331,-1,-6,-2
13:54:54.331,-1,-4,-2
13:54:54.331,-3,-2,-2
13:54:54.331,-2,0,-2
13:54:54.331,-4,-2,-1
13:54:54.331,-7,-3,-2
13:54:54.331,1,-3,-3
13:54:54.331,-1,-3,-3
13:54:54.331,-1,-4,-3
13:54:54.331,0,-1,-3
13:54:54.331,-1,3,-2
13:54:54.331,0,3,-2
