TimeStamp,X,Y,Z
10:32:29.418,5,0,-2
10:32:29.418,4,0,-2
10:32:29.418,4,0,-2
10:32:29.418,4,1,-2
10:32:29.418,3,1,-2
10:32:29.419,3,2,-2
10:32:29.419,2,1,-2
10:32:29.419,3,1,-2
10:32:29.419,3,0,-2
10:32:29.419,3,0,-2
10:32:29.419,3,-1,-3
10:32:29.419,2,-1,-3
10:32:29.419,1,-1,-2
10:32:29.419,0,-1,-2
10:32:29.419,0,-1,-2
10:32:29.419,0,-1,-2
10:32:29.419,1,-1,-2
10:32:29.419,1,0,-2
10:32:29.419,2,0,-2
10:32:29.419,2,-1,-2
10:32:29.419,1,-1,-2
10:32:29.419,1,-2,-2
10:32:29.419,2,-2,-2
10:32:29.419,3,-2,-3
10:32:29.419,4,-2,-3
10:32:29.419,5,-1,-3
10:32:29.419,5,0,-2
10:32:29.419,5,-1,-2
10:32:29.419,5,-2,-2
10:32:29.419,5,-2,-2
10:32:29.419,4,-1,-2
10:32:29.419,4,0,-2
10:32:29.447,4,1,-2
10:32:29.447,4,2,-2
10:32:29.447,4,2,-2
10:32:29.447,3,2,-2
10:32:29.447,4,2,-2
10:32:29.447,3,1,-2
10:32:29.447,3,1,-2
10:32:29.447,2,0,-2
10:32:29.447,2,1,-3
10:32:29.447,1,1,-2
10:32:29.447,2,1,-2
10:32:29.447,2,0,-2
10:32:29.448,2,-1,-2
10:32:29.448,3,-2,-2
10:32:29.448,2,-2,-2
10:32:29.448,1,-2,-2
10:32:29.448,0,-2,-2
10:32:29.448,0,-2,-2
10:32:29.448,0,-2,-2
10:32:29.448,0,-2,-2
10:32:29.448,1,-2,-3
10:32:29.448,1,-1,-3
10:32:29.448,2,-1,-2
10:32:29.448,2,-2,-2
10:32:29.448,2,-2,-2
10:32:29.448,2,-2,-2
10:32:29.448,4,-2,-2
10:32:29.448,4,-2,-3
10:32:29.448,5,-1,-3
10:32:29.479,5,-1,-2
10:32:29.479,5,-2,-2
10:32:29.479,5,-2,-2
10:32:29.479,5,-2,-2
10:32:29.479,4,-2,-2
10:32:29.479,3,-1,-2
10:32:29.479,3,0,-2
10:32:29.479,3,1,-2
10:32:29.479,3,1,-2
10:32:29.479,3,2,-2
10:32:29.479,3,2,-2
10:32:29.479,3,1,-2
10:32:29.479,3,1,-2
10:32:29.479,3,1,-2
10:32:29.479,2,1,-2
10:32:29.479,1,0,-2
10:32:29.479,1,0,-2
10:32:29.479,2,-1,-3
10:32:29.479,2,-2,-3
10:32:29.479,1,-3,-3
10:32:29.479,1,-3,-2
10:32:29.479,0,-2,-2
10:32:29.479,-1,-2,-2
10:32:29.479,-1,-2,-2
10:32:29.479,0,-1,-2
10:32:29.479,1,-1,-2
10:32:29.479,1,-1,-2
10:32:29.479,2,-1,-2
10:32:29.479,3,0,-3
10:32:29.479,2,-1,-3
10:32:29.479,2,-2,-3
10:32:29.510,2,-1,-2
10:32:29.510,3,-2,-3
10:32:29.510,4,-2,-3
10:32:29.510,5,-1,-3
10:32:29.510,5,-1,-2
10:32:29.510,5,-2,-2
10:32:29.510,5,-2,-2
10:32:29.510,5,-2,-2
10:32:29.510,4,-3,-2
10:32:29.510,4,-1,-2
10:32:29.511,4,0,-2
10:32:29.511,5,1,-2
10:32:29.511,4,1,-2
10:32:29.511,4,1,-1
10:32:29.511,5,1,-2
10:32:29.511,4,0,-2
10:32:29.511,4,1,-2
10:32:29.511,3,0,-2
10:32:29.511,3,1,-2
10:32:29.511,2,0,-2
10:32:29.511,3,0,-2
10:32:29.511,3,-1,-2
10:32:29.511,3,-2,-2
10:32:29.511,3,-3,-2
10:32:29.511,2,-3,-2
10:32:29.511,1,-3,-2
10:32:29.511,0,-3,-2
10:32:29.511,0,-3,-2
10:32:29.511,0,-2,-2
10:32:29.511,1,-1,-2
10:32:29.511,2,-2,-2
10:32:29.511,3,-1,-2
10:32:29.543,3,-1,-2
10:32:29.543,3,-2,-2
10:32:29.543,2,-2,-2
10:32:29.543,2,-2,-2
10:32:29.543,3,-2,-3
10:32:29.543,3,-2,-3
10:32:29.543,5,-1,-3
10:32:29.543,4,-1,-3
10:32:29.543,4,-2,-2
10:32:29.543,4,-2,-2
10:32:29.543,4,-2,-2
10:32:29.543,3,-2,-2
10:32:29.543,2,-1,-2
10:32:29.543,3,0,-2
10:32:29.543,2,1,-1
10:32:29.543,2,1,-2
10:32:29.543,2,1,-2
10:32:29.543,3,1,-2
10:32:29.543,3,0,-2
10:32:29.543,2,0,-2
10:32:29.543,2,0,-3
10:32:29.543,1,0,-3
10:32:29.543,1,0,-2
10:32:29.543,1,0,-2
10:32:29.543,2,-1,-3
10:32:29.543,2,-1,-3
10:32:29.543,2,-3,-3
10:32:29.543,0,-3,-3
10:32:29.543,0,-3,-2
10:32:29.543,-1,-3,-2
10:32:29.543,-2,-2,-2
10:32:29.543,-1,-1,-2
10:32:29.573,0,-1,-2
10:32:29.573,1,-1,-2
10:32:29.573,1,-1,-2
10:32:29.573,2,-1,-2
10:32:29.573,2,-1,-3
10:32:29.573,2,-2,-2
10:32:29.573,2,-1,-3
10:32:29.573,3,-1,-3
10:32:29.573,4,-1,-3
10:32:29.573,5,0,-3
10:32:29.573,5,-1,-3
10:32:29.573,6,-1,-2
10:32:29.573,6,-2,-2
10:32:29.573,6,-2,-2
10:32:29.573,5,-2,-2
10:32:29.573,5,-1,-2
10:32:29.573,5,1,-2
10:32:29.573,5,2,-2
10:32:29.573,5,2,-2
10:32:29.573,4,2,-2
10:32:29.573,5,2,-2
10:32:29.573,5,1,-2
10:32:29.573,4,1,-3
10:32:29.573,3,1,-3
10:32:29.573,2,2,-3
10:32:29.573,2,1,-2
10:32:29.573,3,1,-2
10:32:29.573,4,0,-2
10:32:29.573,4,0,-3
10:32:29.573,3,-2,-3
10:32:29.605,2,-1,-2
10:32:29.605,2,-1,-2
10:32:29.605,0,-1,-2
10:32:29.605,0,-2,-2
10:32:29.605,0,-1,-2
10:32:29.605,1,0,-2
10:32:29.605,1,0,-2
10:32:29.605,2,-1,-2
10:32:29.605,2,0,-3
10:32:29.605,2,-1,-2
10:32:29.605,2,-2,-2
10:32:29.605,2,-1,-2
10:32:29.605,3,-1,-3
10:32:29.605,4,-1,-3
10:32:29.605,5,-1,-3
10:32:29.605,4,-1,-2
10:32:29.605,4,-2,-2
10:32:29.605,4,-2,-2
10:32:29.605,4,-2,-2
10:32:29.605,3,-2,-2
10:32:29.605,3,-1,-2
10:32:29.605,3,1,-2
10:32:29.605,3,2,-2
10:32:29.605,2,2,-2
10:32:29.605,2,2,-2
10:32:29.605,3,2,-2
10:32:29.605,3,0,-2
10:32:29.605,3,1,-2
10:32:29.605,2,0,-2
10:32:29.605,2,1,-2
10:32:29.605,1,0,-2
10:32:29.605,1,0,-2
10:32:29.634,2,-1,-3
10:32:29.634,2,-1,-3
10:32:29.634,2,-2,-3
10:32:29.634,1,-2,-3
10:32:29.635,0,-2,-2
10:32:29.635,0,-2,-2
10:32:29.635,0,-2,-2
10:32:29.635,0,-1,-2
10:32:29.635,1,-1,-2
10:32:29.635,1,-1,-3
10:32:29.635,2,-1,-3
10:32:29.635,3,0,-3
10:32:29.635,2,-1,-3
10:32:29.635,3,-2,-3
10:32:29.635,3,-1,-3
10:32:29.635,4,-1,-3
10:32:29.635,4,-1,-3
10:32:29.635,5,-1,-3
10:32:29.635,5,0,-3
10:32:29.635,5,-1,-3
10:32:29.635,5,-2,-3
10:32:29.635,5,-1,-3
10:32:29.635,4,-1,-2
10:32:29.635,4,-1,-2
10:32:29.635,4,1,-2
10:32:29.635,3,2,-2
10:32:29.635,3,2,-2
10:32:29.635,2,2,-2
10:32:29.635,3,2,-2
10:32:29.635,3,1,-2
10:32:29.667,3,1,-2
10:32:29.667,2,1,-3
10:32:29.667,1,2,-2
10:32:29.667,1,1,-2
10:32:29.667,1,1,-2
10:32:29.667,1,0,-3
10:32:29.667,1,0,-3
10:32:29.667,1,-2,-3
10:32:29.667,0,-2,-3
10:32:29.667,0,-1,-2
10:32:29.667,-1,-1,-2
10:32:29.667,-1,-2,-2
10:32:29.667,-1,-1,-2
10:32:29.667,0,-1,-2
10:32:29.667,1,-1,-2
10:32:29.667,1,0,-2
10:32:29.667,2,-1,-2
10:32:29.667,2,-1,-2
10:32:29.667,2,-2,-2
10:32:29.667,2,-2,-2
10:32:29.667,3,-2,-3
10:32:29.667,3,-1,-3
10:32:29.667,4,-1,-3
10:32:29.667,4,-1,-3
10:32:29.667,5,-1,-2
10:32:29.667,5,-2,-2
10:32:29.667,4,-2,-2
10:32:29.667,4,-2,-2
10:32:29.667,3,-1,-2
10:32:29.667,3,0,-2
10:32:29.667,3,2,-2
10:32:29.667,3,2,-2
10:32:29.699,3,2,-2
10:32:29.699,4,2,-2
10:32:29.699,4,1,-2
10:32:29.699,4,1,-2
10:32:29.699,3,0,-3
10:32:29.699,2,1,-3
10:32:29.699,1,1,-2
10:32:29.699,1,0,-2
10:32:29.699,2,-1,-3
10:32:29.699,2,-1,-3
10:32:29.699,2,-2,-3
10:32:29.699,1,-2,-3
10:32:29.699,0,-2,-2
10:32:29.699,0,-2,-2
10:32:29.699,-1,-3,-2
10:32:29.699,0,-2,-2
10:32:29.699,0,-1,-2
10:32:29.699,1,-1,-2
10:32:29.699,1,-1,-3
10:32:29.699,2,0,-3
10:32:29.699,2,-1,-2
10:32:29.699,2,-2,-2
10:32:29.699,2,-1,-2
10:32:29.699,3,-1,-3
10:32:29.699,4,-1,-3
10:32:29.699,5,0,-3
10:32:29.699,4,-1,-2
10:32:29.699,5,-2,-2
10:32:29.699,5,-2,-2
10:32:29.699,5,-2,-2
10:32:29.699,3,-2,-2
10:32:29.699,3,-1,-2
10:32:29.728,4,0,-2
10:32:29.728,3,1,-2
10:32:29.728,3,2,-2
10:32:29.728,3,2,-2
10:32:29.728,4,1,-2
10:32:29.728,4,1,-2
10:32:29.728,4,2,-2
10:32:29.729,3,1,-3
10:32:29.729,2,1,-3
10:32:29.729,1,1,-2
10:32:29.729,2,1,-2
10:32:29.729,3,0,-2
10:32:29.729,3,-1,-2
10:32:29.729,3,-2,-3
10:32:29.729,2,-2,-2
10:32:29.729,1,-2,-2
10:32:29.729,0,-1,-2
10:32:29.729,0,-2,-2
10:32:29.729,0,-1,-2
10:32:29.729,0,-1,-2
10:32:29.729,1,-1,-2
10:32:29.729,2,-1,-2
10:32:29.729,3,-1,-2
10:32:29.729,2,-1,-2
10:32:29.729,3,-2,-2
10:32:29.729,2,-2,-2
10:32:29.729,3,-2,-3
10:32:29.729,3,-1,-3
10:32:29.729,5,-1,-3
10:32:29.729,5,-1,-3
10:32:29.760,5,-1,-2
10:32:29.760,5,-2,-2
10:32:29.760,5,-2,-3
10:32:29.760,4,-2,-2
10:32:29.760,3,-1,-2
10:32:29.760,3,0,-2
10:32:29.760,3,1,-2
10:32:29.760,2,1,-2
10:32:29.760,2,1,-2
10:32:29.760,3,1,-2
10:32:29.760,3,0,-2
10:32:29.760,2,0,-2
10:32:29.760,2,0,-3
10:32:29.760,1,1,-2
10:32:29.760,0,1,-2
10:32:29.760,1,0,-2
10:32:29.760,2,-1,-3
10:32:29.760,1,-2,-3
10:32:29.760,1,-3,-3
10:32:29.760,0,-3,-3
10:32:29.760,-1,-3,-2
10:32:29.760,-2,-3,-2
10:32:29.760,-1,-3,-2
10:32:29.760,0,-2,-2
10:32:29.760,0,-1,-2
10:32:29.760,1,0,-2
10:32:29.760,2,0,-2
10:32:29.760,3,0,-3
10:32:29.760,2,-1,-3
10:32:29.760,3,-2,-2
10:32:29.760,3,-1,-2
10:32:29.793,3,-1,-3
10:32:29.793,4,-1,-3
10:32:29.793,6,0,-3
10:32:29.793,5,0,-3
10:32:29.793,5,0,-3
10:32:29.793,5,-1,-3
10:32:29.793,5,-1,-3
10:32:29.793,4,-1,-2
10:32:29.793,4,0,-2
10:32:29.793,4,2,-2
10:32:29.793,4,3,-2
10:32:29.793,4,3,-2
10:32:29.793,4,3,-2
10:32:29.793,4,2,-2
10:32:29.793,4,1,-3
10:32:29.793,3,2,-3
10:32:29.793,3,1,-3
10:32:29.793,2,2,-3
10:32:29.793,1,1,-3
10:32:29.793,1,1,-3
10:32:29.793,2,0,-3
10:32:29.793,1,-1,-3
10:32:29.793,2,-3,-3
10:32:29.793,1,-2,-3
10:32:29.793,0,-2,-3
10:32:29.793,-2,-2,-2
10:32:29.793,-2,-2,-2
10:32:29.793,-1,-1,-2
10:32:29.793,-1,-1,-2
10:32:29.793,1,-1,-2
10:32:29.793,1,-1,-2
10:32:29.793,2,-1,-3
10:32:29.793,1,-1,-2
10:32:29.822,2,-2,-2
10:32:29.823,2,-2,-3
10:32:29.823,3,-2,-3
10:32:29.823,3,-1,-3
10:32:29.823,5,0,-3
10:32:29.823,4,0,-3
10:32:29.823,4,-1,-3
10:32:29.823,4,-2,-3
10:32:29.823,4,-2,-3
10:32:29.823,3,-2,-2
10:32:29.823,3,-1,-2
10:32:29.823,3,1,-2
10:32:29.823,3,2,-2
10:32:29.823,2,2,-2
10:32:29.823,2,1,-2
10:32:29.823,2,1,-2
10:32:29.823,2,1,-2
10:32:29.823,2,1,-2
10:32:29.823,1,0,-3
10:32:29.823,0,1,-3
10:32:29.823,-1,1,-3
10:32:29.823,0,0,-3
10:32:29.823,0,-1,-3
10:32:29.823,0,-1,-3
10:32:29.823,1,-3,-3
10:32:29.823,0,-2,-3
10:32:29.823,-1,-2,-2
10:32:29.823,-2,-2,-2
10:32:29.823,-2,-2,-2
10:32:29.823,-1,-1,-2
10:32:29.855,-1,-1,-2
10:32:29.855,1,0,-2
10:32:29.855,2,0,-3
10:32:29.855,2,0,-3
10:32:29.855,2,-1,-3
10:32:29.855,2,-2,-2
10:32:29.855,2,-1,-2
10:32:29.855,4,-2,-3
10:32:29.855,3,-1,-3
10:32:29.855,5,-1,-3
10:32:29.855,5,0,-3
10:32:29.855,5,-1,-2
10:32:29.855,5,-1,-2
10:32:29.855,5,-1,-2
10:32:29.855,5,-1,-2
10:32:29.855,4,0,-2
10:32:29.855,4,1,-2
10:32:29.855,4,2,-2
10:32:29.855,3,3,-2
10:32:29.855,3,3,-2
10:32:29.855,4,2,-2
10:32:29.855,4,1,-2
10:32:29.855,3,1,-3
10:32:29.855,3,1,-3
10:32:29.855,2,1,-3
10:32:29.855,1,1,-2
10:32:29.855,1,1,-3
10:32:29.855,2,0,-3
10:32:29.855,2,0,-3
10:32:29.855,1,-2,-3
10:32:29.855,1,-2,-3
10:32:29.855,0,-1,-3
10:32:29.886,-1,-2,-3
10:32:29.886,-1,-2,-3
10:32:29.886,-1,-1,-2
10:32:29.886,0,0,-2
10:32:29.886,1,0,-3
10:32:29.886,1,0,-3
10:32:29.886,2,0,-3
10:32:29.886,1,-1,-3
10:32:29.886,2,-1,-3
10:32:29.886,2,-1,-3
10:32:29.886,4,-1,-3
10:32:29.886,4,-1,-3
10:32:29.886,5,0,-3
10:32:29.886,5,0,-3
10:32:29.886,5,-2,-3
10:32:29.886,5,-2,-3
10:32:29.887,5,-2,-3
10:32:29.887,4,-2,-2
10:32:29.887,4,-1,-2
10:32:29.887,4,1,-2
10:32:29.887,4,2,-2
10:32:29.887,4,2,-2
10:32:29.887,3,2,-2
10:32:29.887,4,2,-2
10:32:29.887,4,1,-2
10:32:29.887,4,1,-3
10:32:29.887,3,0,-3
10:32:29.887,2,1,-3
10:32:29.887,1,1,-3
10:32:29.887,2,0,-3
10:32:29.887,2,-1,-3
10:32:29.887,2,-1,-3
10:32:29.916,2,-3,-3
10:32:29.916,1,-2,-3
10:32:29.916,0,-2,-3
10:32:29.916,-1,-2,-2
10:32:29.916,-1,-2,-2
10:32:29.916,-1,-1,-2
10:32:29.916,0,-1,-2
10:32:29.916,1,-1,-3
10:32:29.916,2,-1,-3
10:32:29.916,3,0,-3
10:32:29.916,2,-1,-2
10:32:29.916,2,-2,-2
10:32:29.916,2,-2,-3
10:32:29.916,3,-2,-3
10:32:29.916,3,-2,-3
10:32:29.916,4,-1,-3
10:32:29.916,4,0,-3
10:32:29.916,4,-1,-2
10:32:29.916,4,-2,-2
10:32:29.916,4,-2,-2
10:32:29.916,4,-1,-2
10:32:29.916,3,-1,-2
10:32:29.916,3,1,-2
10:32:29.916,3,2,-2
10:32:29.916,3,2,-2
10:32:29.916,3,3,-3
10:32:29.916,4,2,-3
10:32:29.916,4,1,-3
10:32:29.916,3,1,-3
10:32:29.948,3,0,-3
10:32:29.948,2,1,-3
10:32:29.948,1,0,-3
10:32:29.948,1,0,-3
10:32:29.948,2,-1,-3
10:32:29.948,2,-1,-3
10:32:29.948,2,-2,-3
10:32:29.948,1,-2,-3
10:32:29.948,1,-2,-3
10:32:29.948,0,-2,-3
10:32:29.948,0,-2,-3
10:32:29.948,0,-1,-2
10:32:29.948,0,-1,-3
10:32:29.948,2,-1,-3
10:32:29.948,2,-1,-3
10:32:29.948,3,0,-3
10:32:29.948,2,-1,-3
10:32:29.948,3,-2,-3
10:32:29.948,3,-2,-3
10:32:29.948,4,-2,-3
10:32:29.948,4,-2,-3
10:32:29.948,6,-1,-3
10:32:29.948,6,-1,-3
10:32:29.948,6,-1,-3
10:32:29.948,5,-1,-3
10:32:29.948,5,-1,-3
10:32:29.948,5,-1,-3
10:32:29.948,4,0,-3
10:32:29.948,4,1,-3
10:32:29.948,4,2,-2
10:32:29.948,4,2,-2
10:32:29.948,3,2,-2
10:32:29.979,4,2,-2
10:32:29.979,3,1,-2
10:32:29.979,3,1,-3
10:32:29.979,3,0,-3
10:32:29.979,1,1,-3
10:32:29.979,1,0,-3
10:32:29.979,1,0,-3
10:32:29.979,1,-1,-3
10:32:29.979,1,-1,-3
10:32:29.979,1,-2,-3
10:32:29.979,1,-2,-3
10:32:29.979,1,-2,-3
10:32:29.979,1,-2,-3
10:32:29.979,0,-2,-3
10:32:29.979,1,-2,-3
10:32:29.980,1,-1,-3
10:32:29.980,2,-1,-3
10:32:29.980,3,-1,-3
10:32:29.980,4,-1,-3
10:32:29.980,3,-1,-3
10:32:29.980,3,-2,-3
10:32:29.980,4,-3,-3
10:32:29.980,4,-2,-3
10:32:29.980,3,-2,-3
10:32:29.980,4,-1,-3
10:32:29.980,4,0,-3
10:32:29.980,4,1,-3
10:32:29.980,4,1,-2
10:32:29.980,4,1,-2
10:32:29.980,4,1,-2
10:32:29.980,4,1,-2
10:32:29.980,4,1,-3
10:32:30.9,3,2,-3
10:32:30.9,2,2,-3
10:32:30.9,2,2,-3
10:32:30.9,3,2,-3
10:32:30.10,3,1,-3
10:32:30.10,3,1,-3
10:32:30.10,2,-1,-3
10:32:30.10,1,0,-3
10:32:30.10,0,0,-3
10:32:30.10,0,0,-3
10:32:30.10,0,-1,-3
10:32:30.10,1,-1,-3
10:32:30.10,1,-2,-3
10:32:30.10,1,-1,-3
10:32:30.10,1,-1,-3
10:32:30.10,1,-1,-3
10:32:30.10,1,-1,-3
10:32:30.10,2,-1,-3
10:32:30.10,1,-1,-3
10:32:30.10,3,-1,-3
10:32:30.10,3,-1,-3
10:32:30.10,5,0,-3
10:32:30.10,5,0,-3
10:32:30.10,5,-1,-3
10:32:30.10,5,-2,-3
10:32:30.10,5,-2,-3
10:32:30.10,4,-2,-3
10:32:30.10,5,-1,-3
10:32:30.10,5,0,-3
10:32:30.10,5,1,-3
10:32:30.42,5,1,-3
10:32:30.42,4,1,-2
10:32:30.42,5,1,-2
10:32:30.42,5,0,-2
10:32:30.42,4,1,-3
10:32:30.42,4,1,-3
10:32:30.42,3,2,-3
10:32:30.42,2,1,-3
10:32:30.42,3,1,-3
10:32:30.42,4,0,-3
10:32:30.42,3,-1,-3
10:32:30.42,2,-2,-3
10:32:30.42,1,-2,-3
10:32:30.42,0,-2,-3
10:32:30.42,-1,-2,-2
10:32:30.42,-1,-2,-2
10:32:30.42,-1,-1,-2
10:32:30.42,0,-1,-3
10:32:30.42,1,-1,-3
10:32:30.42,1,-1,-3
10:32:30.42,2,-1,-3
10:32:30.42,1,-1,-3
10:32:30.42,2,-2,-3
10:32:30.42,2,-2,-3
10:32:30.42,3,-1,-3
10:32:30.42,4,-1,-3
10:32:30.42,5,-1,-3
10:32:30.42,5,-1,-3
10:32:30.42,5,-2,-3
10:32:30.42,5,-2,-3
10:32:30.42,4,-2,-3
10:32:30.42,3,-2,-3
10:32:30.71,3,-1,-2
10:32:30.71,3,0,-2
10:32:30.71,3,1,-2
10:32:30.71,3,1,-2
10:32:30.71,3,1,-2
10:32:30.71,4,1,-3
10:32:30.71,4,0,-3
10:32:30.72,4,0,-3
10:32:30.72,3,0,-3
10:32:30.72,2,1,-3
10:32:30.72,1,1,-3
10:32:30.72,2,0,-3
10:32:30.72,2,-1,-3
10:32:30.72,2,-1,-3
10:32:30.72,2,-3,-3
10:32:30.72,1,-3,-3
10:32:30.72,0,-3,-3
10:32:30.72,-1,-2,-2
10:32:30.72,-1,-2,-3
10:32:30.72,0,-2,-2
10:32:30.72,0,-1,-3
10:32:30.72,1,-1,-3
10:32:30.72,2,-1,-3
10:32:30.72,2,-1,-3
10:32:30.72,2,-1,-3
10:32:30.72,2,-2,-3
10:32:30.72,3,-2,-3
10:32:30.72,4,-2,-3
10:32:30.72,4,-2,-3
10:32:30.72,5,-2,-3
10:32:30.102,5,-1,-3
10:32:30.102,5,-2,-3
10:32:30.102,5,-3,-3
10:32:30.102,5,-2,-3
10:32:30.102,4,-2,-2
10:32:30.102,4,-1,-2
10:32:30.102,4,0,-3
10:32:30.103,4,1,-2
10:32:30.103,3,1,-2
10:32:30.103,3,1,-2
10:32:30.103,4,1,-2
10:32:30.103,4,1,-3
10:32:30.103,4,1,-3
10:32:30.103,3,0,-3
10:32:30.103,2,1,-3
10:32:30.103,0,1,-3
10:32:30.103,1,1,-3
10:32:30.103,2,-1,-3
10:32:30.103,2,-1,-3
10:32:30.103,1,-3,-3
10:32:30.103,0,-3,-3
10:32:30.103,-1,-3,-3
10:32:30.103,-2,-3,-3
10:32:30.103,-2,-3,-3
10:32:30.103,-2,-2,-2
10:32:30.103,-1,-2,-3
10:32:30.103,0,-1,-3
10:32:30.103,1,-2,-3
10:32:30.103,1,-1,-3
10:32:30.103,1,-1,-3
10:32:30.103,1,-2,-3
10:32:30.134,2,-2,-3
10:32:30.134,3,-2,-3
10:32:30.134,3,-2,-3
10:32:30.134,5,-1,-3
10:32:30.134,5,-1,-3
10:32:30.134,5,-2,-3
10:32:30.134,5,-3,-3
10:32:30.135,5,-2,-3
10:32:30.135,4,-2,-3
10:32:30.135,4,-1,-2
10:32:30.135,4,0,-2
10:32:30.135,4,1,-2
10:32:30.135,3,2,-2
10:32:30.135,4,2,-2
10:32:30.135,4,1,-2
10:32:30.135,4,1,-3
10:32:30.135,4,1,-3
10:32:30.135,3,1,-3
10:32:30.135,2,1,-3
10:32:30.135,1,1,-3
10:32:30.135,2,1,-3
10:32:30.135,2,-1,-3
10:32:30.135,2,-1,-3
10:32:30.135,2,-3,-3
10:32:30.135,1,-2,-3
10:32:30.135,0,-2,-3
10:32:30.135,-1,-2,-2
10:32:30.135,-1,-2,-3
10:32:30.135,-1,-1,-2
10:32:30.135,0,-1,-2
10:32:30.135,1,-1,-3
10:32:30.135,1,-1,-3
10:32:30.165,2,0,-3
10:32:30.165,1,-1,-3
10:32:30.165,2,-2,-3
10:32:30.165,2,-2,-3
10:32:30.165,4,-2,-3
10:32:30.165,4,-1,-3
10:32:30.165,5,-1,-3
10:32:30.166,5,-1,-3
10:32:30.166,5,-1,-3
10:32:30.166,5,-2,-3
10:32:30.166,5,-2,-2
10:32:30.166,4,-2,-2
10:32:30.166,4,-1,-2
10:32:30.166,4,1,-2
10:32:30.166,4,3,-2
10:32:30.166,3,2,-2
10:32:30.166,3,2,-2
10:32:30.166,4,2,-2
10:32:30.166,4,1,-2
10:32:30.166,4,1,-3
10:32:30.166,4,1,-3
10:32:30.166,3,1,-3
10:32:30.166,1,0,-3
10:32:30.166,2,0,-3
10:32:30.166,2,-1,-3
10:32:30.166,2,-1,-3
10:32:30.166,2,-3,-3
10:32:30.166,1,-3,-3
10:32:30.166,1,-3,-3
10:32:30.166,0,-3,-3
10:32:30.166,0,-2,-3
10:32:30.197,1,-2,-2
10:32:30.197,1,-1,-2
10:32:30.197,2,-1,-3
10:32:30.197,2,-1,-3
10:32:30.197,4,0,-3
10:32:30.197,3,-1,-3
10:32:30.197,3,-2,-3
10:32:30.197,3,-2,-3
10:32:30.198,4,-2,-3
10:32:30.198,4,-1,-3
10:32:30.198,5,0,-3
10:32:30.198,5,0,-3
10:32:30.198,5,0,-3
10:32:30.198,5,-1,-3
10:32:30.198,5,-1,-3
10:32:30.198,5,-1,-2
10:32:30.198,4,0,-2
10:32:30.198,4,2,-2
10:32:30.198,4,3,-2
10:32:30.198,3,3,-2
10:32:30.198,2,3,-2
10:32:30.198,4,3,-2
10:32:30.198,4,2,-3
10:32:30.198,4,2,-3
10:32:30.198,3,1,-3
10:32:30.198,2,2,-3
10:32:30.198,1,1,-3
10:32:30.198,1,1,-3
10:32:30.198,2,0,-3
10:32:30.198,2,0,-3
10:32:30.198,1,-2,-3
10:32:30.198,0,-1,-3
10:32:30.227,0,-1,-3
10:32:30.227,-1,-2,-3
10:32:30.227,-1,-2,-3
10:32:30.227,-1,-1,-2
10:32:30.228,0,-1,-2
10:32:30.228,1,-1,-2
10:32:30.228,1,-1,-3
10:32:30.228,2,0,-3
10:32:30.228,2,-1,-3
10:32:30.228,2,-2,-3
10:32:30.228,2,-1,-3
10:32:30.228,3,-1,-3
10:32:30.228,3,-1,-3
10:32:30.228,5,0,-3
10:32:30.228,5,0,-3
10:32:30.228,5,-1,-3
10:32:30.228,5,-2,-2
10:32:30.228,5,-2,-3
10:32:30.228,4,-3,-2
10:32:30.228,4,-2,-2
10:32:30.228,4,0,-2
10:32:30.228,4,1,-2
10:32:30.228,4,1,-2
10:32:30.228,4,1,-2
10:32:30.228,5,1,-2
10:32:30.228,4,0,-2
10:32:30.228,4,0,-2
10:32:30.228,3,0,-3
10:32:30.228,2,1,-3
10:32:30.228,1,0,-2
10:32:30.262,1,0,-3
10:32:30.262,2,-1,-3
10:32:30.262,2,-2,-3
10:32:30.262,2,-4,-3
10:32:30.262,1,-3,-3
10:32:30.262,0,-3,-3
10:32:30.262,0,-3,-2
10:32:30.262,0,-3,-3
10:32:30.262,0,-2,-2
10:32:30.262,1,-1,-2
10:32:30.263,2,-1,-3
10:32:30.263,3,-1,-3
10:32:30.263,4,-1,-3
10:32:30.263,3,-1,-3
10:32:30.263,3,-2,-3
10:32:30.263,3,-2,-3
10:32:30.263,5,-2,-3
10:32:30.263,4,-2,-3
10:32:30.263,5,-1,-3
10:32:30.263,5,-1,-3
10:32:30.263,5,-1,-3
10:32:30.263,5,-2,-3
10:32:30.263,5,-2,-3
10:32:30.263,4,-2,-2
10:32:30.263,4,-1,-2
10:32:30.263,4,0,-2
10:32:30.263,4,2,-2
10:32:30.263,4,2,-2
10:32:30.263,4,2,-2
10:32:30.263,4,2,-2
10:32:30.263,4,1,-2
10:32:30.263,4,1,-3
10:32:30.263,3,1,-3
10:32:30.263,2,2,-3
10:32:30.263,1,2,-3
10:32:30.290,2,1,-3
10:32:30.290,2,0,-3
10:32:30.290,3,0,-3
10:32:30.290,2,-2,-3
10:32:30.290,1,-2,-3
10:32:30.290,0,-2,-3
10:32:30.290,-1,-1,-2
10:32:30.290,-1,-1,-2
10:32:30.290,-1,0,-2
10:32:30.290,0,0,-2
10:32:30.290,1,0,-3
10:32:30.290,1,0,-3
10:32:30.290,2,1,-3
10:32:30.290,2,0,-3
10:32:30.290,2,-1,-3
10:32:30.290,2,-1,-3
10:32:30.290,3,-1,-3
