TimeStamp,X,Y,Z
9:24:7.83,1,-1,-1
9:24:7.83,2,-1,0
9:24:7.83,2,-1,0
9:24:7.83,2,0,0
9:24:7.83,2,0,0
9:24:7.83,1,-1,0
9:24:7.83,1,-1,0
9:24:7.83,1,-1,-1
9:24:7.83,1,0,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,-1
9:24:7.84,1,-1,-1
9:24:7.84,1,-2,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.84,1,-1,0
9:24:7.113,1,-1,0
9:24:7.113,1,-1,0
9:24:7.113,1,-1,0
9:24:7.113,1,-1,0
9:24:7.113,1,0,0
9:24:7.113,1,0,0
9:24:7.113,1,0,0
9:24:7.113,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,1,0,0
9:24:7.114,2,0,0
9:24:7.114,1,0,0
9:24:7.114,1,-1,0
9:24:7.114,2,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,-1,0
9:24:7.114,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,1,0,0
9:24:7.147,0,0,0
9:24:7.147,0,0,0
9:24:7.147,0,0,0
9:24:7.147,0,0,0
9:24:7.147,1,-1,0
9:24:7.147,0,-1,0
9:24:7.147,0,-1,0
9:24:7.147,0,-1,0
9:24:7.147,0,-1,0
9:24:7.147,0,-1,0
9:24:7.147,0,-1,0
9:24:7.148,0,-1,0
9:24:7.148,0,-1,0
9:24:7.148,0,-1,0
9:24:7.148,0,0,0
9:24:7.148,0,-1,0
9:24:7.148,1,-1,0
9:24:7.148,1,-1,0
9:24:7.148,1,-1,0
9:24:7.148,1,-1,0
9:24:7.148,1,-1,0
9:24:7.148,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,1,-1,0
9:24:7.176,2,-1,0
9:24:7.176,2,-1,0
9:24:7.177,2,-1,0
9:24:7.177,2,-1,0
9:24:7.177,2,-1,0
9:24:7.177,1,-1,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,0
9:24:7.177,1,0,0
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,-1
9:24:7.177,1,0,0
9:24:7.177,2,0,0
9:24:7.177,2,0,0
9:24:7.177,1,-1,0
9:24:7.177,2,0,0
9:24:7.177,2,0,0
9:24:7.177,2,0,0
9:24:7.177,1,-1,0
9:24:7.177,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-2,0
9:24:7.207,0,-2,0
9:24:7.207,1,-2,0
9:24:7.207,1,-2,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,2,-1,0
9:24:7.207,2,-1,0
9:24:7.207,2,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,0,0
9:24:7.207,1,0,0
9:24:7.207,1,0,0
9:24:7.207,1,0,0
9:24:7.207,1,-1,0
9:24:7.207,2,0,0
9:24:7.207,1,-1,0
9:24:7.207,1,0,0
9:24:7.207,1,-1,0
9:24:7.207,1,0,0
9:24:7.207,1,-1,0
9:24:7.207,1,-1,0
9:24:7.207,1,0,0
9:24:7.207,1,-1,0
9:24:7.240,0,0,0
9:24:7.240,0,0,0
9:24:7.240,0,-1,0
9:24:7.240,0,-1,0
9:24:7.240,0,-1,0
9:24:7.240,0,-1,0
9:24:7.240,1,-1,0
9:24:7.240,0,-1,0
9:24:7.240,0,-1,-1
9:24:7.240,1,-1,-1
9:24:7.240,1,-1,-1
9:24:7.240,1,-1,0
9:24:7.240,1,-1,0
9:24:7.240,1,0,0
9:24:7.240,1,-1,0
9:24:7.241,1,0,0
9:24:7.241,2,0,0
9:24:7.241,2,-1,0
9:24:7.241,2,0,0
9:24:7.241,2,0,0
9:24:7.241,2,0,0
9:24:7.241,2,0,0
9:24:7.241,2,0,0
9:24:7.241,1,0,0
9:24:7.241,1,0,0
9:24:7.241,1,0,0
9:24:7.241,1,0,0
9:24:7.241,2,0,0
9:24:7.241,2,0,0
9:24:7.272,2,0,0
9:24:7.272,2,0,0
9:24:7.272,2,-1,0
9:24:7.272,2,-1,0
9:24:7.272,2,-1,0
9:24:7.273,2,-1,0
9:24:7.273,2,-1,0
9:24:7.273,1,0,0
9:24:7.273,1,0,0
9:24:7.273,1,-1,0
9:24:7.273,1,0,0
9:24:7.273,1,0,0
9:24:7.273,1,0,0
9:24:7.273,1,-1,0
9:24:7.273,1,-1,0
9:24:7.273,1,-1,-1
9:24:7.273,1,-1,-1
9:24:7.273,1,-1,-1
9:24:7.273,1,-1,-1
9:24:7.273,1,-1,-1
9:24:7.273,1,-1,-1
9:24:7.273,1,0,0
9:24:7.273,1,0,-1
9:24:7.273,1,0,0
9:24:7.273,1,0,0
9:24:7.273,0,0,-1
9:24:7.273,1,0,0
9:24:7.273,1,-1,0
9:24:7.273,0,-1,-1
9:24:7.273,0,-1,-1
9:24:7.273,0,-1,-1
9:24:7.273,0,-1,-1
9:24:7.304,0,-1,-1
9:24:7.304,0,-1,0
9:24:7.304,0,-1,0
9:24:7.304,0,0,0
9:24:7.304,0,-1,0
9:24:7.304,0,-1,0
9:24:7.304,0,-1,-1
9:24:7.304,1,-1,0
9:24:7.304,1,-1,0
9:24:7.304,1,-1,0
9:24:7.304,0,-1,0
9:24:7.304,0,-1,-1
9:24:7.304,0,-2,-1
9:24:7.304,0,-1,-1
9:24:7.304,0,-1,-1
9:24:7.304,0,-1,-1
9:24:7.304,0,-1,-1
9:24:7.304,0,-1,-1
9:24:7.304,1,-1,-1
9:24:7.304,0,-1,0
9:24:7.304,1,0,0
9:24:7.304,1,0,0
9:24:7.304,1,0,0
9:24:7.304,0,0,0
9:24:7.304,0,0,0
9:24:7.304,0,0,0
9:24:7.304,0,0,0
9:24:7.304,0,0,0
9:24:7.304,1,0,0
9:24:7.304,1,0,0
9:24:7.304,1,0,0
9:24:7.363,1,0,0
9:24:7.363,1,0,0
9:24:7.363,1,0,0
9:24:7.364,1,-1,0
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,0
9:24:7.364,1,-1,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,-1,-1
9:24:7.364,0,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,2,-1,-1
9:24:7.364,2,0,-1
9:24:7.364,2,-1,-1
9:24:7.364,2,-1,0
9:24:7.364,1,-1,0
9:24:7.364,2,0,0
9:24:7.364,2,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,2,0,-1
9:24:7.364,2,0,0
9:24:7.364,2,0,0
9:24:7.364,2,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,1,0,0
9:24:7.364,0,0,0
9:24:7.364,0,0,0
9:24:7.364,0,0,0
9:24:7.364,1,0,0
9:24:7.364,0,-1,0
9:24:7.364,0,0,0
9:24:7.364,1,0,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,-1,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.364,1,0,-1
9:24:7.393,1,0,0
9:24:7.393,1,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,0,0,0
9:24:7.393,1,0,0
9:24:7.393,1,-1,-1
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,0,-1,0
9:24:7.393,0,-1,-1
9:24:7.393,1,-1,0
9:24:7.393,1,-1,0
9:24:7.393,1,-1,-1
9:24:7.393,1,-1,-1
9:24:7.393,1,-1,-1
9:24:7.393,1,-1,0
9:24:7.394,2,-1,-1
9:24:7.394,1,-1,-1
9:24:7.394,1,-1,-1
9:24:7.394,1,0,-1
9:24:7.429,1,0,-1
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,0,0,0
9:24:7.429,1,0,0
9:24:7.429,0,0,0
9:24:7.429,0,-1,-1
9:24:7.429,1,-1,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,-1,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.430,1,0,0
9:24:7.491,1,0,0
9:24:7.491,1,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,0,0,0
9:24:7.492,0,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,1,0,0
9:24:7.492,0,0,0
9:24:7.492,0,0,0
9:24:7.492,0,0,0
9:24:7.492,0,0,0
9:24:7.492,0,-1,-1
9:24:7.492,0,-1,-1
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,0,0
9:24:7.492,0,0,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,1,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,-1
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,0,-1,0
9:24:7.492,1,-2,0
9:24:7.492,0,-1,0
9:24:7.492,1,-1,0
9:24:7.492,0,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.492,1,-1,0
9:24:7.493,1,-1,0
9:24:7.493,1,0,0
9:24:7.493,1,0,0
9:24:7.493,1,-1,0
9:24:7.520,0,-1,-1
9:24:7.520,0,-1,-1
9:24:7.520,1,-1,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,0,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,0,0,-1
9:24:7.520,0,0,-1
9:24:7.520,0,0,-1
9:24:7.520,0,0,-1
9:24:7.520,0,0,-1
9:24:7.520,1,0,-1
9:24:7.520,0,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,1,0,-1
9:24:7.520,2,0,0
9:24:7.520,2,0,0
9:24:7.520,2,0,0
9:24:7.520,2,0,0
9:24:7.520,2,0,0
9:24:7.520,2,0,0
9:24:7.551,2,0,0
9:24:7.551,2,-1,0
9:24:7.551,2,-1,0
9:24:7.551,2,0,0
9:24:7.551,2,0,0
9:24:7.551,2,-1,0
9:24:7.551,2,0,0
9:24:7.551,2,-1,0
9:24:7.551,2,-1,0
9:24:7.551,2,0,-1
9:24:7.551,2,0,-1
9:24:7.552,2,0,0
9:24:7.552,2,0,0
9:24:7.552,2,0,0
9:24:7.552,2,0,0
9:24:7.552,1,0,0
9:24:7.552,1,0,0
9:24:7.552,1,0,-1
9:24:7.552,1,0,-1
9:24:7.552,1,-1,-1
9:24:7.552,1,-1,0
9:24:7.552,1,0,0
9:24:7.552,1,0,0
9:24:7.552,1,0,0
9:24:7.552,1,-1,0
9:24:7.552,1,-1,0
9:24:7.552,1,0,0
9:24:7.552,1,0,-1
9:24:7.552,1,0,-1
9:24:7.552,2,0,-1
9:24:7.552,2,0,-1
9:24:7.581,2,0,-1
9:24:7.581,2,0,-1
9:24:7.581,2,0,-1
9:24:7.581,1,0,-1
9:24:7.581,1,0,0
9:24:7.581,1,0,0
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,0,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,0,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,0,-1
9:24:7.581,1,0,-1
9:24:7.581,1,0,-1
9:24:7.581,1,0,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.581,1,-1,-1
9:24:7.614,1,-1,-1
9:24:7.614,1,-1,-1
9:24:7.614,1,0,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,0,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,0,-1
9:24:7.614,0,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,0,-1
9:24:7.614,1,-1,-1
9:24:7.614,1,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,0,-1,-1
9:24:7.614,1,-1,-1
9:24:7.614,0,-2,-1
9:24:7.615,0,-2,-1
9:24:7.615,1,-2,-1
9:24:7.615,1,-1,-1
9:24:7.645,1,-1,0
9:24:7.645,0,-1,0
9:24:7.645,1,-1,0
9:24:7.645,1,-1,-1
9:24:7.645,0,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,-1
9:24:7.645,1,-1,0
9:24:7.645,1,0,0
9:24:7.645,1,0,0
9:24:7.645,2,0,0
9:24:7.645,2,0,0
9:24:7.645,1,0,-1
9:24:7.645,2,0,0
9:24:7.645,1,0,0
9:24:7.645,1,0,0
9:24:7.645,1,0,0
9:24:7.645,1,0,0
9:24:7.645,1,0,-1
9:24:7.645,1,0,-1
9:24:7.674,1,0,-1
9:24:7.674,1,0,-1
9:24:7.674,1,0,-1
9:24:7.674,1,0,-1
9:24:7.674,1,-1,-1
9:24:7.674,1,-1,-1
9:24:7.674,1,-1,-1
9:24:7.674,2,-1,-1
9:24:7.674,2,-1,-1
9:24:7.674,2,-1,-1
9:24:7.674,1,-1,-1
9:24:7.674,2,-1,-1
9:24:7.674,2,-1,-1
9:24:7.674,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,0
9:24:7.675,2,-1,0
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,-1,-1
9:24:7.675,2,0,-1
9:24:7.705,2,0,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,1,-1,-1
9:24:7.705,1,-1,-1
9:24:7.705,1,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,1,-1,-1
9:24:7.705,2,-1,-1
9:24:7.705,2,-1,-1
9:24:7.706,2,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,2,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.706,1,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,1,-1,0
9:24:7.737,2,-1,0
9:24:7.737,2,-1,0
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,1,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,-1,-1
9:24:7.737,2,0,-1
9:24:7.737,2,0,-1
9:24:7.737,2,0,-1
9:24:7.737,2,0,-1
9:24:7.737,1,0,-1
9:24:7.737,2,0,-1
9:24:7.737,2,0,-1
9:24:7.737,1,-1,-1
9:24:7.737,1,-1,-1
9:24:7.738,1,-1,-1
9:24:7.738,2,0,-1
9:24:7.738,1,0,-1
9:24:7.738,2,-1,-1
9:24:7.738,2,-1,-1
9:24:7.738,2,-1,-1
9:24:7.769,2,-1,-1
9:24:7.769,2,-1,-1
9:24:7.769,2,0,-1
9:24:7.769,1,-1,-1
9:24:7.769,1,-1,-1
9:24:7.769,1,-1,0
9:24:7.769,1,-1,-1
9:24:7.769,1,-1,-1
9:24:7.769,0,-1,-1
9:24:7.770,1,-1,0
9:24:7.770,1,-1,0
9:24:7.770,1,-1,0
9:24:7.770,1,-1,0
9:24:7.770,1,-1,0
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,1,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,1,0,-1
9:24:7.770,2,0,-1
9:24:7.770,2,0,-1
9:24:7.770,1,0,-1
9:24:7.770,1,0,-1
9:24:7.770,1,0,-1
9:24:7.770,1,0,-1
9:24:7.770,1,0,-1
9:24:7.801,1,0,0
9:24:7.801,1,0,-1
9:24:7.801,1,0,0
9:24:7.801,1,0,0
9:24:7.801,0,0,-1
9:24:7.801,0,0,-1
9:24:7.801,0,0,-1
9:24:7.801,0,0,0
9:24:7.801,0,0,-1
9:24:7.801,0,0,-1
9:24:7.801,0,0,-1
9:24:7.801,0,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,0,-1
9:24:7.801,2,0,-1
9:24:7.801,2,0,-1
9:24:7.801,2,0,-1
9:24:7.801,1,0,-1
9:24:7.801,1,-1,-1
9:24:7.801,1,0,-1
9:24:7.830,1,0,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,0,-1
9:24:7.830,1,0,-1
9:24:7.830,2,0,-1
9:24:7.830,2,0,0
9:24:7.830,2,-1,0
9:24:7.830,2,0,0
9:24:7.830,2,-1,0
9:24:7.830,2,-1,0
9:24:7.830,2,-1,0
9:24:7.830,2,-1,0
9:24:7.830,2,-1,-1
9:24:7.830,2,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,0
9:24:7.830,1,-1,0
9:24:7.830,2,-1,0
9:24:7.830,2,-1,0
9:24:7.830,1,-1,-1
9:24:7.830,2,-1,-1
9:24:7.830,2,-1,-1
9:24:7.830,2,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,-1
9:24:7.830,1,-1,0
9:24:7.862,0,-1,-1
9:24:7.862,1,-1,-1
9:24:7.862,1,-1,-1
9:24:7.862,1,-1,-1
9:24:7.862,1,-1,-1
9:24:7.862,1,-1,-1
9:24:7.863,2,-1,-1
9:24:7.863,1,-1,-1
9:24:7.863,2,-1,-1
9:24:7.863,1,-1,0
9:24:7.863,2,-1,-1
9:24:7.863,1,-2,-1
9:24:7.863,1,-1,-1
9:24:7.863,1,-1,-1
9:24:7.863,2,-1,-1
9:24:7.863,1,-1,-1
9:24:7.863,1,-1,-1
9:24:7.863,2,-1,0
9:24:7.863,1,-1,0
9:24:7.863,1,-2,0
9:24:7.863,1,-2,-1
9:24:7.863,1,-2,-1
9:24:7.863,1,-2,-1
9:24:7.863,0,-2,-1
9:24:7.863,1,-2,-1
9:24:7.863,1,-1,-1
9:24:7.863,1,-2,0
9:24:7.863,1,-1,0
9:24:7.863,1,-1,0
9:24:7.863,1,-1,0
9:24:7.863,1,-1,0
9:24:7.863,1,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,0
9:24:7.893,2,-1,-1
9:24:7.893,2,0,-1
9:24:7.893,2,0,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,0,-1
9:24:7.893,2,0,-1
9:24:7.893,2,-1,-1
9:24:7.893,2,-1,-1
9:24:7.893,1,-1,-1
9:24:7.893,1,-1,-1
9:24:7.893,1,-1,-1
9:24:7.893,1,0,-1
9:24:7.924,1,0,-1
9:24:7.924,1,0,-1
9:24:7.924,1,0,-1
9:24:7.924,1,0,-1
9:24:7.924,2,0,-1
9:24:7.924,2,0,-1
9:24:7.925,1,0,-1
9:24:7.925,2,0,-1
9:24:7.925,2,0,-1
9:24:7.925,1,-1,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,0,-1
9:24:7.925,1,-1,-1
9:24:7.925,0,-1,-1
9:24:7.925,0,-1,-1
9:24:7.925,0,0,0
9:24:7.925,0,-1,0
9:24:7.925,0,-1,-1
9:24:7.925,0,-1,-1
9:24:7.925,0,-1,-1
9:24:7.925,1,-1,-1
9:24:7.925,0,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,-1,-1
9:24:7.959,1,0,-1
9:24:7.959,2,0,-1
9:24:7.959,2,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,0,-1
9:24:7.959,1,1,-1
9:24:7.959,2,1,-1
9:24:7.960,1,0,-1
9:24:7.960,1,1,-1
9:24:7.960,1,0,-1
9:24:7.960,1,1,-1
9:24:7.960,1,1,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.960,0,0,-1
9:24:7.960,0,0,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.960,1,0,-1
9:24:7.987,1,0,-1
9:24:7.987,1,0,-1
9:24:7.987,1,-1,-1
9:24:7.987,2,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,2,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,0,-1
9:24:7.987,1,-1,-1
9:24:7.987,1,0,-1
9:24:7.987,1,0,-1
9:24:7.987,1,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:7.987,2,0,-1
9:24:8.23,1,0,-1
9:24:8.23,1,0,-1
