TimeStamp,X,Y,Z
13:22:53.170,-8,1,-2
13:22:53.170,0,-1,-2
13:22:53.170,0,0,-1
13:22:53.170,-2,-2,0
13:22:53.170,-3,3,-2
13:22:53.170,0,0,0
13:22:53.170,-1,0,-2
13:22:53.170,0,6,-1
13:22:53.170,0,2,-3
13:22:53.170,-2,0,-2
13:22:53.170,-5,0,-2
13:22:53.170,-4,2,-2
13:22:53.170,1,0,-2
13:22:53.170,-3,-2,-4
13:22:53.170,0,-1,-1
13:22:53.170,-4,-3,-2
13:22:53.170,0,-2,-2
13:22:53.170,-3,2,-2
13:22:53.205,-3,-2,-3
13:22:53.205,1,2,-2
13:22:53.205,-1,-1,-2
13:22:53.205,1,1,-2
13:22:53.205,-4,0,-2
13:22:53.205,3,0,-1
13:22:53.205,0,7,-1
13:22:53.205,0,0,-3
13:22:53.205,-4,3,-1
13:22:53.205,-5,-3,-3
13:22:53.205,-1,-1,-3
13:22:53.205,-3,6,-1
13:22:53.205,-1,-3,-1
13:22:53.205,-1,0,0
13:22:53.205,0,0,-1
13:22:53.205,0,2,-1
13:22:53.205,-3,-2,-2
13:22:53.205,-4,2,-1
13:22:53.205,4,4,-2
13:22:53.205,0,-4,-3
13:22:53.205,3,3,-4
13:22:53.205,-3,2,-2
13:22:53.205,-1,3,-1
13:22:53.205,2,2,-1
13:22:53.205,-1,3,-1
13:22:53.205,-5,2,-2
13:22:53.205,1,-1,-1
13:22:53.205,-2,1,-1
13:22:53.205,-1,-1,-1
13:22:53.205,1,-1,0
13:22:53.205,2,-3,-3
13:22:53.205,-6,-1,0
13:22:53.205,-4,3,0
13:22:53.205,-2,1,-2
13:22:53.205,0,0,-2
13:22:53.237,1,1,0
13:22:53.237,0,2,-2
13:22:53.237,3,3,-1
13:22:53.237,-2,8,-1
13:22:53.237,-1,2,-3
13:22:53.237,2,3,-2
13:22:53.237,-2,0,0
13:22:53.237,-3,2,-1
13:22:53.237,-2,1,0
13:22:53.237,3,3,-1
13:22:53.237,-3,0,-2
13:22:53.237,0,3,-2
13:22:53.237,-3,2,-2
13:22:53.237,-4,-3,-1
13:22:53.237,-6,0,-2
13:22:53.237,-3,3,-4
13:22:53.237,1,-2,-3
13:22:53.237,-1,-3,1
13:22:53.237,-3,1,1
13:22:53.237,-1,0,0
13:22:53.237,1,-2,-2
13:22:53.237,-3,0,-1
13:22:53.237,3,1,-2
13:22:53.237,-4,2,-3
13:22:53.237,0,-2,0
13:22:53.237,-3,4,-2
13:22:53.238,4,-3,-2
13:22:53.238,2,1,-1
13:22:53.238,-3,-2,-1
13:22:53.238,-1,-2,0
13:22:53.238,-2,-1,-1
13:22:53.238,-3,2,-1
13:22:53.265,2,2,-4
13:22:53.265,3,0,-2
13:22:53.265,0,-1,-2
13:22:53.265,-4,3,-1
13:22:53.265,5,3,-1
13:22:53.265,-1,1,1
13:22:53.265,1,0,-1
13:22:53.265,0,2,-2
13:22:53.265,-1,-1,-1
13:22:53.265,-3,2,-2
13:22:53.265,-3,1,-2
13:22:53.265,-3,0,-2
13:22:53.265,-4,-3,-1
13:22:53.265,-7,-1,-3
13:22:53.265,-1,2,-2
13:22:53.265,0,-2,0
13:22:53.265,-6,3,-3
13:22:53.265,4,2,-2
13:22:53.265,0,-1,0
13:22:53.265,3,0,-1
13:22:53.265,2,4,-2
13:22:53.265,-2,1,0
13:22:53.265,0,-2,-2
13:22:53.265,7,-2,-1
13:22:53.265,-2,2,-3
13:22:53.265,1,-3,0
13:22:53.265,-1,3,0
13:22:53.265,0,1,-2
13:22:53.296,0,-2,-2
13:22:53.296,-2,-2,-1
13:22:53.297,-5,-1,-2
13:22:53.297,-3,-1,-3
13:22:53.297,-2,1,-3
13:22:53.297,1,-2,-1
13:22:53.297,-1,-2,-3
13:22:53.297,-1,-3,-2
13:22:53.297,1,-4,-1
13:22:53.297,-3,-2,0
13:22:53.297,0,1,-1
13:22:53.297,0,2,0
13:22:53.297,-2,-2,-2
13:22:53.297,-1,0,-2
13:22:53.297,-2,4,0
13:22:53.297,1,1,-1
13:22:53.297,-2,2,-2
13:22:53.297,0,1,0
13:22:53.297,0,2,-1
13:22:53.297,-2,-2,-2
13:22:53.297,-2,0,0
13:22:53.297,-1,0,-1
13:22:53.297,3,-6,-4
13:22:53.297,0,-4,-1
13:22:53.297,-6,2,-1
13:22:53.297,2,3,-1
13:22:53.297,1,0,-1
13:22:53.297,-2,0,-2
13:22:53.297,-2,0,0
13:22:53.297,-1,2,0
13:22:53.297,-1,-4,-1
13:22:53.297,3,6,-3
13:22:53.331,2,5,-1
13:22:53.331,-1,1,-2
13:22:53.331,-5,1,0
13:22:53.331,-2,-1,0
13:22:53.331,0,2,-2
13:22:53.331,-1,-2,-2
13:22:53.331,-2,1,-1
13:22:53.331,-6,3,0
13:22:53.331,-1,2,-1
13:22:53.331,-2,0,-1
13:22:53.331,1,-2,-2
13:22:53.331,0,5,-4
13:22:53.332,-3,-4,-1
13:22:53.332,-2,2,-1
13:22:53.332,-3,1,-2
13:22:53.332,1,1,-1
13:22:53.332,-1,2,0
13:22:53.332,0,4,-3
13:22:53.332,-3,1,-1
13:22:53.332,-4,0,-2
13:22:53.332,-4,-2,-2
13:22:53.332,-1,3,-2
13:22:53.332,3,-4,-2
13:22:53.332,-1,-2,-2
13:22:53.332,-3,0,0
13:22:53.332,-3,0,-2
13:22:53.332,-4,2,-3
13:22:53.332,-2,1,1
13:22:53.332,5,-3,-2
13:22:53.332,0,0,-3
13:22:53.332,0,3,-3
13:22:53.332,-1,3,-1
13:22:53.332,2,2,-2
13:22:53.332,3,-2,0
13:22:53.361,1,1,-1
13:22:53.361,2,2,-2
13:22:53.361,-1,4,-2
13:22:53.361,-1,-2,-1
13:22:53.361,0,-1,-2
13:22:53.361,0,-1,-1
13:22:53.361,0,-2,-3
13:22:53.361,-6,0,-1
13:22:53.361,1,1,-2
13:22:53.361,1,1,0
13:22:53.361,1,-1,-1
13:22:53.361,2,5,0
13:22:53.361,-1,0,-1
13:22:53.361,3,-1,-1
13:22:53.361,1,5,1
13:22:53.361,2,3,-2
13:22:53.361,-1,2,-2
13:22:53.361,-1,-2,-2
13:22:53.361,-2,3,-2
13:22:53.361,-1,-2,-2
13:22:53.361,-1,3,0
13:22:53.361,0,1,-2
13:22:53.361,0,1,-2
13:22:53.362,1,-4,-3
13:22:53.362,-9,2,-1
13:22:53.362,-2,-1,-4
13:22:53.362,-1,2,-2
13:22:53.362,-2,0,-2
13:22:53.362,-1,2,-2
13:22:53.362,-2,-1,1
13:22:53.390,0,2,-2
13:22:53.390,0,4,0
13:22:53.391,0,3,-3
13:22:53.391,1,2,-1
13:22:53.391,-2,1,-1
13:22:53.391,-3,1,-1
13:22:53.391,-6,6,-2
13:22:53.391,1,-1,-3
13:22:53.391,-1,2,-2
13:22:53.391,-4,0,-3
13:22:53.391,0,-4,-1
13:22:53.391,-4,-1,-1
13:22:53.391,-5,-2,0
13:22:53.391,0,1,-2
13:22:53.391,-2,-2,-3
13:22:53.391,-1,-2,-1
13:22:53.391,-3,3,-2
13:22:53.391,0,1,-2
13:22:53.391,2,1,-1
13:22:53.391,0,-1,-3
13:22:53.391,0,3,-1
13:22:53.391,5,-2,-3
13:22:53.391,0,2,-2
13:22:53.391,-2,3,-2
13:22:53.391,-2,-3,0
13:22:53.391,0,0,-2
13:22:53.391,-6,1,-1
13:22:53.391,0,0,-1
13:22:53.391,-4,2,-2
13:22:53.391,-4,1,-2
13:22:53.422,-4,0,0
13:22:53.422,1,3,-1
13:22:53.422,1,2,-2
13:22:53.422,0,2,0
13:22:53.423,-2,0,-2
13:22:53.423,2,1,-2
13:22:53.423,-3,0,-1
13:22:53.423,-1,1,-1
13:22:53.423,0,1,-1
13:22:53.423,0,0,-1
13:22:53.423,-1,3,-2
13:22:53.423,0,-1,-2
13:22:53.423,-2,0,-1
13:22:53.423,-5,-2,-3
13:22:53.423,-1,-1,-4
13:22:53.423,-2,4,-3
13:22:53.423,-3,-1,-1
13:22:53.423,-2,-1,-1
13:22:53.423,-1,-1,-1
13:22:53.423,-1,1,-1
13:22:53.423,0,1,-1
13:22:53.423,-4,0,-2
13:22:53.423,2,2,-1
13:22:53.423,0,-4,-2
13:22:53.423,2,3,-2
13:22:53.423,-2,5,-1
13:22:53.423,-2,-1,-2
13:22:53.423,-1,-1,-1
13:22:53.423,-1,0,-2
13:22:53.423,-2,0,-2
13:22:53.423,-2,-3,0
13:22:53.423,-1,-1,-2
13:22:53.451,-1,4,-2
13:22:53.451,0,-3,-2
13:22:53.451,1,-3,-3
13:22:53.451,-6,-2,-1
13:22:53.451,3,-1,-1
13:22:53.451,-2,2,-2
13:22:53.451,1,0,-1
13:22:53.451,-1,2,-1
13:22:53.451,2,3,-1
13:22:53.451,0,0,-1
13:22:53.451,1,6,0
13:22:53.451,0,3,0
13:22:53.451,-2,-2,-2
13:22:53.451,1,0,-2
13:22:53.451,-3,0,-1
13:22:53.451,-2,1,0
13:22:53.451,-4,1,-1
13:22:53.451,-4,1,-2
13:22:53.451,-2,4,-2
13:22:53.451,-1,2,0
13:22:53.451,0,1,-1
13:22:53.451,-2,-1,-3
13:22:53.451,2,1,-2
13:22:53.451,-1,-3,-1
13:22:53.451,-4,5,0
13:22:53.451,-4,4,-2
13:22:53.451,3,4,0
13:22:53.451,2,0,-1
13:22:53.483,-3,4,0
13:22:53.483,-2,6,0
13:22:53.483,-4,1,-2
13:22:53.483,-2,3,-1
13:22:53.483,-1,2,-2
13:22:53.483,-2,1,-1
13:22:53.483,-1,0,-2
13:22:53.483,-1,-1,0
13:22:53.483,0,1,-1
13:22:53.483,-1,-6,0
13:22:53.483,-3,-3,-1
13:22:53.483,-2,0,-1
13:22:53.483,-4,-2,-1
13:22:53.483,-1,0,-2
13:22:53.483,4,1,-2
13:22:53.483,-1,2,-2
13:22:53.483,-1,2,-2
13:22:53.483,1,-1,-2
13:22:53.483,-2,6,-1
13:22:53.483,0,0,-2
13:22:53.483,0,2,-1
13:22:53.483,-4,3,-2
13:22:53.483,-2,-1,-2
13:22:53.483,1,-1,-2
13:22:53.483,-6,-2,-2
13:22:53.483,-3,-1,-2
13:22:53.483,-2,2,-2
13:22:53.484,3,-3,-1
13:22:53.484,0,3,-2
13:22:53.484,2,-3,-1
13:22:53.484,-1,4,-1
13:22:53.484,-2,-2,-2
13:22:53.517,3,0,-2
13:22:53.517,0,1,-4
13:22:53.517,-2,-3,-2
13:22:53.517,-2,3,-2
13:22:53.518,-2,1,-1
13:22:53.518,2,5,-1
13:22:53.518,-8,1,-1
13:22:53.518,-2,1,-1
13:22:53.518,0,-1,-2
13:22:53.518,-2,1,0
13:22:53.518,-1,-1,-2
13:22:53.518,-3,2,-3
13:22:53.518,-1,-4,-1
13:22:53.518,1,-4,-3
13:22:53.518,-6,4,-2
13:22:53.518,-1,-2,-2
13:22:53.518,-1,-2,-1
13:22:53.518,-4,0,-3
13:22:53.518,0,2,-1
13:22:53.518,-2,0,0
13:22:53.518,3,-2,-2
13:22:53.518,0,4,-2
13:22:53.518,2,-1,-2
13:22:53.518,0,3,-3
13:22:53.518,0,-2,-2
13:22:53.518,1,0,-2
13:22:53.518,-4,0,-2
13:22:53.518,-1,-1,-2
13:22:53.518,-4,-2,-1
13:22:53.518,0,-2,-3
13:22:53.518,1,-5,-3
13:22:53.518,-4,1,-2
13:22:53.518,2,-1,-2
13:22:53.518,1,0,-2
13:22:53.518,-3,1,-3
13:22:53.547,-4,4,-2
13:22:53.547,-2,-1,-1
13:22:53.547,2,2,-2
13:22:53.547,2,2,-1
13:22:53.547,-1,3,-1
13:22:53.547,2,0,0
13:22:53.548,-6,-1,-1
13:22:53.548,-4,-3,-1
13:22:53.548,-6,7,-1
13:22:53.548,3,1,-1
13:22:53.548,1,-1,-1
13:22:53.548,4,0,-1
13:22:53.548,-2,3,0
13:22:53.548,0,0,-2
13:22:53.548,-2,-1,-3
13:22:53.548,0,3,-4
13:22:53.548,-3,-2,-1
13:22:53.548,-1,0,-3
13:22:53.548,-4,4,-2
13:22:53.548,0,4,0
13:22:53.548,1,2,-2
13:22:53.548,1,3,-1
13:22:53.548,-6,3,-2
13:22:53.548,-1,-1,-2
13:22:53.548,0,1,-2
13:22:53.548,-2,2,-2
13:22:53.548,-3,2,-1
13:22:53.548,-2,0,-1
13:22:53.548,-5,-3,-3
13:22:53.548,-3,2,-1
13:22:53.576,-3,-2,-1
13:22:53.576,-1,-3,-3
13:22:53.576,-3,3,-1
13:22:53.576,-3,0,-3
13:22:53.576,3,0,-2
13:22:53.576,1,1,-2
13:22:53.576,1,2,-1
13:22:53.576,1,1,-2
13:22:53.576,0,2,-2
13:22:53.576,-1,3,-2
13:22:53.576,-3,-2,0
13:22:53.576,0,-1,0
13:22:53.576,-3,1,-1
13:22:53.576,2,2,-2
13:22:53.576,-3,-4,-3
13:22:53.576,-8,-1,-1
13:22:53.576,0,0,-3
13:22:53.576,1,0,-2
13:22:53.576,-3,1,-1
13:22:53.576,1,0,-1
13:22:53.576,-2,2,0
13:22:53.576,-2,-1,-1
13:22:53.576,0,3,-1
13:22:53.576,0,7,0
13:22:53.576,-1,3,-2
13:22:53.576,0,1,-2
13:22:53.576,2,2,-3
13:22:53.576,-1,4,-1
13:22:53.606,1,2,-2
13:22:53.606,-2,0,-2
13:22:53.607,1,0,-3
13:22:53.607,-2,2,-2
13:22:53.607,1,-3,-2
13:22:53.607,0,-4,-2
13:22:53.607,0,1,-2
13:22:53.607,0,-3,-2
13:22:53.607,2,1,-2
13:22:53.607,-4,1,-3
13:22:53.607,2,1,-2
13:22:53.607,1,3,-2
13:22:53.607,3,0,-3
13:22:53.607,3,1,-2
13:22:53.607,0,-3,-1
13:22:53.607,0,-2,-3
13:22:53.607,-1,7,-3
13:22:53.607,1,0,-1
13:22:53.607,-1,2,-3
13:22:53.607,-5,2,-1
13:22:53.607,0,2,-2
13:22:53.607,-3,-1,-2
13:22:53.607,-3,2,-2
13:22:53.607,0,-1,-2
13:22:53.607,-1,-2,-4
13:22:53.607,1,1,-2
13:22:53.607,-1,3,-2
13:22:53.607,-1,3,-2
13:22:53.607,4,-1,-1
13:22:53.607,0,-2,-1
13:22:53.607,-2,-1,-2
13:22:53.638,-2,1,-1
13:22:53.638,2,1,-2
13:22:53.638,-1,1,-1
13:22:53.638,-1,-1,-2
13:22:53.638,-1,0,-3
13:22:53.639,-9,-1,-2
13:22:53.639,-1,3,-2
13:22:53.639,2,4,-1
13:22:53.639,2,0,-3
13:22:53.639,3,-1,-1
13:22:53.639,3,1,-2
13:22:53.639,1,-1,-4
13:22:53.639,-5,1,-1
13:22:53.639,0,4,-3
13:22:53.639,-2,2,-2
13:22:53.639,-1,-5,-2
13:22:53.639,1,-1,-3
13:22:53.639,-2,3,-2
13:22:53.639,7,1,-3
13:22:53.639,-3,1,-1
13:22:53.639,-1,1,-2
13:22:53.639,-2,1,-1
13:22:53.639,-2,0,0
13:22:53.639,-2,4,-1
13:22:53.639,-1,-1,-3
13:22:53.639,-3,5,-1
13:22:53.639,2,-4,-3
13:22:53.639,-8,2,-1
13:22:53.639,0,3,-1
13:22:53.639,0,0,-2
13:22:53.639,-1,5,-2
13:22:53.639,4,0,0
13:22:53.674,-2,1,-1
13:22:53.674,3,-1,-4
13:22:53.674,-1,4,-1
13:22:53.674,1,5,0
13:22:53.674,2,2,-3
13:22:53.674,-1,-1,-2
13:22:53.674,0,-1,-4
13:22:53.674,-2,3,0
13:22:53.674,1,6,-1
13:22:53.674,-6,2,-1
13:22:53.674,-4,4,-2
13:22:53.674,-1,0,-1
13:22:53.674,-7,-1,-3
13:22:53.674,2,-2,-5
13:22:53.674,-1,3,-3
13:22:53.674,-2,0,-3
13:22:53.674,-3,1,-1
13:22:53.674,-1,1,-1
13:22:53.674,-1,0,-2
13:22:53.674,-2,1,-2
13:22:53.674,-1,0,-2
13:22:53.674,1,0,-2
13:22:53.674,-4,2,-3
13:22:53.674,-2,-2,-2
13:22:53.675,0,6,-2
13:22:53.675,2,1,-1
13:22:53.675,0,0,-2
13:22:53.675,0,-1,-3
13:22:53.675,-1,-1,-1
13:22:53.675,-4,1,0
13:22:53.675,-4,-3,-2
13:22:53.675,3,2,-2
13:22:53.675,2,0,-5
13:22:53.675,4,-4,-3
13:22:53.675,1,5,-2
13:22:53.704,1,5,0
13:22:53.704,-1,1,0
13:22:53.704,4,1,-2
13:22:53.704,-4,6,-1
13:22:53.704,-1,-1,-1
13:22:53.704,-1,1,-2
13:22:53.704,2,0,-2
13:22:53.704,0,0,-3
13:22:53.704,2,-1,-3
13:22:53.704,-7,-1,-3
13:22:53.704,2,1,-3
13:22:53.704,-5,0,-1
13:22:53.704,-3,1,-4
13:22:53.704,-2,-3,-2
13:22:53.704,-3,-2,-1
13:22:53.704,3,0,-4
13:22:53.704,0,5,-1
13:22:53.704,1,6,-3
13:22:53.704,4,-2,-3
13:22:53.704,3,2,-2
13:22:53.704,1,2,-2
13:22:53.704,-1,0,-1
13:22:53.704,2,1,-1
13:22:53.704,-5,1,-2
13:22:53.704,3,1,-3
13:22:53.704,-3,-2,-3
13:22:53.705,-6,0,-2
13:22:53.705,1,2,-3
13:22:53.705,1,0,-3
13:22:53.705,0,-1,-1
13:22:53.731,1,-2,-1
13:22:53.732,1,1,-1
13:22:53.732,-5,1,0
13:22:53.732,0,1,-1
13:22:53.732,0,0,-3
13:22:53.732,1,-4,-3
13:22:53.732,1,-4,-2
13:22:53.732,0,4,-3
13:22:53.732,-2,4,-1
13:22:53.732,1,-1,-2
13:22:53.732,-4,-2,-2
13:22:53.732,1,5,-2
13:22:53.732,-3,0,-1
13:22:53.732,-5,-3,-2
13:22:53.732,-2,-2,-2
13:22:53.732,-1,4,-4
13:22:53.732,0,-2,-2
13:22:53.732,3,-4,-3
13:22:53.732,-2,2,-3
13:22:53.732,-1,2,-1
13:22:53.732,2,3,-2
13:22:53.732,-3,1,-1
13:22:53.732,-2,0,-2
13:22:53.732,0,3,-2
13:22:53.732,-4,2,0
13:22:53.732,0,6,-1
13:22:53.732,1,4,-1
13:22:53.732,-2,0,-3
13:22:53.764,-4,0,-1
13:22:53.764,-2,3,0
13:22:53.764,-2,4,-1
13:22:53.764,-2,1,0
13:22:53.764,-3,1,-2
13:22:53.764,-4,1,-2
13:22:53.764,1,0,-1
13:22:53.764,-1,0,-1
13:22:53.764,2,-2,-4
13:22:53.764,-1,3,-5
13:22:53.764,-5,-1,-2
13:22:53.764,-1,-2,-2
13:22:53.764,-1,-1,-2
13:22:53.764,2,1,0
13:22:53.764,2,1,0
13:22:53.764,-1,1,-3
13:22:53.764,2,-1,-3
13:22:53.764,-4,0,-3
13:22:53.764,-1,0,-2
13:22:53.764,-3,4,-1
13:22:53.764,2,-5,-2
13:22:53.764,-1,-2,-1
13:22:53.764,-4,2,-1
13:22:53.764,-4,2,-3
13:22:53.764,-1,-1,-3
13:22:53.764,-1,1,-3
13:22:53.765,4,1,-2
13:22:53.765,0,-3,-4
13:22:53.765,0,-2,-2
13:22:53.765,0,5,-2
13:22:53.765,2,4,-2
13:22:53.765,3,-1,-1
13:22:53.796,2,1,-2
13:22:53.796,-4,3,1
13:22:53.796,-1,-2,-1
13:22:53.796,0,1,-2
13:22:53.796,-1,0,-4
13:22:53.796,4,-4,-2
13:22:53.796,0,-2,-4
13:22:53.796,-5,3,-3
13:22:53.796,-1,0,-2
13:22:53.796,-2,0,-2
13:22:53.796,1,0,-2
13:22:53.796,1,2,-2
13:22:53.796,3,1,-1
13:22:53.796,2,-2,-3
13:22:53.796,0,5,-2
13:22:53.796,3,4,-2
13:22:53.796,0,-6,-4
